Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #14-35 ,1,146,Strata,1500000,10274,954,04-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SEMBAWANG PARK,28 Jalan Lengkok Sembawang ,1,329,Land,1880000,5709,530,04-JAN-2011,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759217,North Region,Mandai
THE AXIS,47 Mandalay Road  #03-04 ,1,37,Strata,620000,16757,1557,04-JAN-2011,Apartment,Freehold,2009,Sub Sale,HDB,11,30,308227,Central Region,Novena
THE ANCHORAGE,370E Alexandra Road  #02-03 ,1,110,Strata,1290000,11727,1089,04-JAN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159958,Central Region,Queenstown
DOUBLE BAY RESIDENCES,21A Simei Street 4  #13-42 ,1,289,Strata,2100000,7266,675,04-JAN-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528718,East Region,Tampines
SCK VILLE,2 Haig Avenue  #02-04 ,1,124,Strata,998000,8048,748,04-JAN-2011,Apartment,Freehold,1997,Resale,HDB,15,43,438840,Central Region,Marine Parade
THE CASCADIA,933 Bukit Timah Road  #02-27 ,1,82,Strata,1237280,15089,1402,04-JAN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589644,Central Region,Bukit Timah
GUILIN VIEW,22 Bukit Batok Street 52  #12-02 ,1,119,Strata,875000,7353,683,04-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659245,West Region,Bukit Batok
OPERA ESTATE,90 Terang Bulan Avenue ,1,329,Land,2550000,7751,720,04-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,455599,East Region,Bedok
THE SHORE RESIDENCES,87 Amber Road  #03-21 ,1,55,Strata,725000,13182,1225,04-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,Sub Sale,HDB,15,43,439897,Central Region,Marine Parade
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #17-03 ,1,117,Strata,1084000,9265,861,04-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
DUCHESS CREST,60 Duchess Avenue  #02-05 ,1,87,Strata,1138000,13080,1215,04-JAN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,10,26,269201,Central Region,Bukit Timah
BULLION PARK,170 Lentor Loop  #15-01 ,1,154,Strata,1320000,8571,796,04-JAN-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
KOVAN RESIDENCES,7A Kovan Road  #14-32 ,1,134,Strata,1511000,11276,1048,04-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,HDB,19,54,544897,North East Region,Hougang
OASIS @ ELIAS,60 Elias Road  #17-02 ,1,133,Strata,1106000,8316,773,04-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519938,East Region,Pasir Ris
THE TENNERY,5A Woodlands Road  #07-27 ,1,57,Strata,655939,11508,1069,04-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
NEWTON EDGE,3 Makeway Avenue  #04-08 ,1,43,Strata,790000,18372,1707,04-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,09,22,228600,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,100 Gerald Drive  #04-91 ,1,192,Strata,1400000,7292,677,04-JAN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,Private,28,79,798592,North East Region,Hougang
BRADDELL VIEW,10E Braddell Hill  #15-18 ,1,135,Strata,970000,7185,668,04-JAN-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579724,Central Region,Toa Payoh
THE FLORIDA,76 Hougang Avenue 7  #09-17 ,1,121,Strata,850000,7025,653,04-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
NIN RESIDENCE,83 Pheng Geck Avenue  #04-05 ,1,84,Strata,1089000,12964,1204,04-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348270,Central Region,Toa Payoh
THE LAURELS,38 Cairnhill Road  #14-07 ,1,82,Strata,2930000,35732,3320,04-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229658,Central Region,Newton
KOVAN RESIDENCES,7A Kovan Road  #07-32 ,1,134,Strata,1444000,10776,1001,04-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544897,North East Region,Hougang
ST THOMAS SUITES,31 St. Thomas Walk  #02-01 ,1,242,Strata,5000000,20661,1919,04-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238141,Central Region,River Valley
ASTON MANSIONS,3 Lorong 42 Geylang  #04-06 ,1,114,Strata,810000,7105,660,04-JAN-2011,Apartment,99 Yrs From 13/02/1995,1998,Resale,HDB,14,39,398026,Central Region,Geylang
NIN RESIDENCE,85 Pheng Geck Avenue  #11-15 ,1,44,Strata,677000,15386,1429,04-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
THE MAYFAIR,3 Jurong East Street 32  #16-02 ,1,108,Strata,898000,8315,772,04-JAN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609478,West Region,Jurong East
THE METZ,83 Devonshire Road  #19-05 ,1,53,Strata,1435000,27075,2515,04-JAN-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
THE ANCHORAGE,370C Alexandra Road  #01-04 ,1,180,Strata,1890000,10500,975,04-JAN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159956,Central Region,Queenstown
OASIS @ ELIAS,68 Elias Road  #13-16 ,1,91,Strata,822000,9033,839,04-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519942,East Region,Pasir Ris
THE CANOPY,79 Yishun Avenue 11  #02-22 ,1,98,Strata,678000,6918,643,04-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768862,North Region,Yishun
RIVER VALLEY APARTMENTS,400X River Valley Road ,1,100,Strata,1250000,12500,1161,04-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,10,24,248298,Central Region,Tanglin
THE TENNERY,3 Woodlands Road  #05-03 ,1,79,Strata,863689,10933,1016,04-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PEOPLE'S GARDEN,26 Lorong 6 Realty Park ,1,170,Land,1540000,9053,841,04-JAN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536839,North East Region,Hougang
WATERVIEW,93 Tampines Avenue 1  #03-43 ,1,110,Strata,1039000,9445,878,04-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
THE TENNERY,5A Woodlands Road  #13-29 ,1,81,Strata,944605,11662,1083,04-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ONE DEVONSHIRE,1 Devonshire Road  #12-06 ,1,131,Strata,2820000,21527,2000,04-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,239896,Central Region,River Valley
MOUNT SOPHIA SUITES,95 Sophia Road  #01-09 ,1,66,Strata,1180000,17879,1661,04-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,09,22,228163,Central Region,Rochor
LILYDALE,558 Yishun Avenue 6  #05-18 ,1,115,Strata,735000,6391,594,04-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
STILLZ RESIDENCE,21 Lorong 108 Changi  #01-05 ,1,142,Strata,1268240,8931,830,04-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426411,Central Region,Geylang
THE PARC CONDOMINIUM,3 West Coast Walk  #08-06 ,1,113,Strata,1307200,11568,1075,04-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,05,12,127140,West Region,Clementi
GLENDALE PARK,25 Hillview Avenue  #04-04 ,1,116,Strata,1050000,9052,841,04-JAN-2011,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
N.A.,40A Lorong 30 Geylang ,1,154,Land,1950000,12687,1179,04-JAN-2011,Terrace House,Freehold,1975,Resale,Private,14,39,398375,Central Region,Geylang
TEXTILE CENTRE,200 Jalan Sultan  #19-10 ,1,84,Strata,720000,8571,796,04-JAN-2011,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #11-39 ,1,68,Strata,710000,10441,970,04-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
N.A.,44 Queen'S Road ,1,309,Land,4800000,15534,1443,04-JAN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,266754,Central Region,Bukit Timah
SYMPHONY HEIGHTS,43 Hume Avenue  #06-03 ,1,86,Strata,850000,9884,918,04-JAN-2011,Condominium,Freehold,1998,Resale,Private,21,59,598739,West Region,Bukit Batok
QUEENS,16 Stirling Road  #09-16 ,1,111,Strata,1260000,11351,1055,04-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
ONE-NORTH RESIDENCES,7 One-North Gateway  #07-29 ,1,91,Strata,1318000,14484,1346,04-JAN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
ASTORIA PARK,32 Lorong Mydin  #01-03 ,1,122,Strata,980000,8033,746,04-JAN-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416826,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-06 ,1,86,Strata,1988000,23116,2148,04-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
SELETARIS,509 Sembawang Road  #04-66 ,1,129,Strata,935000,7248,673,04-JAN-2011,Condominium,Freehold,2001,Resale,HDB,27,75,757710,North Region,Sembawang
N.A.,103 Upper East Coast Road ,1,286,Land,2480000,8659,804,04-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,455241,East Region,Bedok
GLOUCESTER MANSIONS,10 Newton Road  #11-03 ,1,61,Strata,980000,16066,1493,04-JAN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
CHANGI GREEN,718 Upper Changi Road East  #04-12 ,1,113,Strata,950000,8407,781,04-JAN-2011,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
MABELLE,15 Lorong M Telok Kurau  #03-04 ,1,82,Strata,920000,11220,1042,04-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,42,425303,East Region,Bedok
GLENTREES,11D Mount Sinai Lane  #03-18 ,1,134,Strata,1880000,14030,1303,04-JAN-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277053,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #21-44 ,1,94,Strata,1657500,17633,1638,04-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
SPRINGLEAF GARDEN,28 Springleaf Height ,1,258,Land,2280000,8827,820,04-JAN-2011,Semi-Detached House,Freehold,1988,Resale,Private,26,78,788122,North Region,Yishun
VACANZA @ EAST,38 Lengkong Tujoh  #06-07 ,1,78,Strata,899000,11526,1071,04-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
CASABLANCA,29 Rosewood Drive  #16-24 ,1,110,Strata,850000,7727,718,04-JAN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
COSTA DEL SOL,80 Bayshore Road  #29-28 ,1,115,Strata,1600000,13913,1293,04-JAN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
WOODGROVE CONDOMINIUM,10 Woodgrove Drive  #01-41 ,1,158,Strata,950000,6013,559,04-JAN-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738211,North Region,Woodlands
MOUNT SOPHIA SUITES,95 Sophia Road  #03-06 ,1,64,Strata,1248468,19507,1812,04-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,09,22,228163,Central Region,Rochor
QUEENS,10 Stirling Road  #17-07 ,1,111,Strata,1300000,11712,1088,04-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
ALESSANDREA,31 Alexandra Road  #16-06 ,1,102,Strata,1280000,12549,1166,04-JAN-2011,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #09-02 ,1,128,Strata,1110000,8672,806,04-JAN-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
SELANTING GREEN,1 Jalan Selanting  #02-03 ,1,142,Strata,1110000,7817,726,04-JAN-2011,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
FERNWOOD TOWERS,28 Fernwood Terrace  #08-02 ,1,111,Strata,1158888,10440,970,04-JAN-2011,Condominium,Freehold,1994,Resale,Private,15,45,458556,East Region,Bedok
IRESIDENCES,20 Irrawaddy Road  #10-03 ,1,91,Strata,1188000,13055,1213,04-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329550,Central Region,Novena
BEDOK PARK,11 Limau Garden ,1,283,Land,2550000,9007,837,04-JAN-2011,Semi-Detached House,Freehold,1984,Resale,Private,16,46,467870,East Region,Bedok
QUEENS,16 Stirling Road  #11-18 ,1,85,Strata,1050000,12353,1148,04-JAN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
THE CLAYMORE,25 Claymore Road  #25-01 ,1,457,Strata,12750000,27899,2592,04-JAN-2011,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE ARTE,23 Jalan Raja Udang  #23-09 ,1,174,Strata,2004110,11518,1070,04-JAN-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
THE BAYSHORE,34 Bayshore Road  #07-07 ,1,88,Strata,800000,9091,845,04-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
GUILIN VIEW,20 Bukit Batok Street 52  #07-02 ,1,158,Strata,1200000,7595,706,04-JAN-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659244,West Region,Bukit Batok
HUNDRED TREES,93 West Coast Drive  #08-29 ,1,45,Strata,628000,13956,1297,04-JAN-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,Private,05,12,128018,West Region,Clementi
CYAN,6 Keng Chin Road  #09-04 ,1,120,Strata,2628000,21900,2035,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,25,258709,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,3 Rodyk Street  #04-14 ,1,123,Strata,2012480,16362,1520,03-JAN-2011,Apartment,Freehold,2008,Resale,Private,09,23,238213,Central Region,Singapore River
ESPARINA RESIDENCES,113 Compassvale Bow  #16-05 ,1,77,Strata,657000,8532,793,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544814,North East Region,Sengkang
HAIG ELEVEN,11 Haig Avenue  #02-03 ,1,81,Strata,905000,11173,1038,03-JAN-2011,Apartment,Freehold,2005,Resale,Private,15,43,438866,Central Region,Marine Parade
FLORIDIAN,967 Bukit Timah Road  #09-11 ,1,126,Strata,2434700,19323,1795,03-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #10-31 ,1,57,Strata,778924,13665,1270,03-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ESPARINA RESIDENCES,125 Compassvale Bow  #14-29 ,1,77,Strata,663000,8610,800,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544820,North East Region,Sengkang
RESIDENCES @ EVELYN,17 Evelyn Road  #20-05 ,1,103,Strata,1788000,17359,1613,03-JAN-2011,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
D'LEEDON,13 Leedon Heights  #06-43 ,1,94,Strata,1523400,16206,1506,03-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,19 Jalan Teliti ,1,560,Land,3750000,6700,622,03-JAN-2011,Detached House,Freehold,1983,Resale,HDB,19,53,537313,North East Region,Hougang
WATERFRONT WAVES,762 Bedok Reservoir Road  #02-18 ,1,122,Strata,1190000,9754,906,03-JAN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479246,East Region,Bedok
SAVANNAH CONDOPARK,49 Simei Rise  #03-40 ,1,114,Strata,955000,8377,778,03-JAN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528788,East Region,Tampines
WATERVIEW,73 Tampines Avenue 1  #15-03 ,1,386,Strata,2192000,5679,528,03-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529780,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #05-10 ,1,42,Strata,890000,21190,1969,03-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
LOYANG VALLEY,222 Loyang Avenue  #05-01 ,1,174,Strata,930000,5345,497,03-JAN-2011,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509068,East Region,Pasir Ris
NORTHVALE,69 Choa Chu Kang Loop  #10-04 ,1,126,Strata,850000,6746,627,03-JAN-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689672,West Region,Choa Chu Kang
NIN RESIDENCE,83 Pheng Geck Avenue  #04-06 ,1,44,Strata,636900,14475,1345,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,Private,13,34,348270,Central Region,Toa Payoh
NIN RESIDENCE,83 Pheng Geck Avenue  #03-02 ,1,115,Strata,1353700,11771,1094,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
16 @ AMBER,16 Amber Road  #02-02 ,1,39,Strata,676700,17351,1612,03-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
NIN RESIDENCE,83 Pheng Geck Avenue  #02-08 ,1,42,Strata,569600,13562,1260,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,Sub Sale,HDB,13,34,348270,Central Region,Toa Payoh
NIN RESIDENCE,85 Pheng Geck Avenue  #12-11 ,1,119,Strata,1449000,12176,1131,03-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
WINDY HEIGHTS,80 Jalan Daud  #06-02 ,1,230,Strata,1700000,7391,687,03-JAN-2011,Condominium,Freehold,1983,Resale,Private,14,41,419591,East Region,Bedok
LAKEPOINT CONDOMINIUM,6 Lakepoint Drive  #03-32 ,1,316,Strata,1430000,4525,420,03-JAN-2011,Condominium,99 Yrs From 01/10/1983,Unknown,Resale,Private,22,64,648925,West Region,Jurong West
COSTA DEL SOL,78 Bayshore Road  #17-23 ,1,145,Strata,2000000,13793,1281,03-JAN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469991,East Region,Bedok
D'LEEDON,11 Leedon Heights  #17-37 ,1,110,Strata,1788600,16260,1511,03-JAN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
THE MINTON,10 Hougang Street 11  #06-31 ,1,113,Strata,1029000,9106,846,03-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
THE CANOPY,81 Yishun Avenue 11  #03-23 ,1,82,Strata,555000,6768,629,03-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
SERANGOON GARDEN ESTATE,5 Blandford Drive ,1,260,Land,2280000,8762,814,03-JAN-2011,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559799,North East Region,Serangoon
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #09-18 ,1,67,Strata,855000,12761,1186,03-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
THE MADEIRA,50 Bukit Batok Street 31  #16-01 ,1,87,Strata,790000,9080,844,03-JAN-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
WATERVIEW,81 Tampines Avenue 1  #02-18 ,1,123,Strata,1189000,9667,898,03-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528685,East Region,Tampines
PATERSON RESIDENCE,83 Paterson Road  #05-05 ,1,139,Strata,3200000,23022,2139,03-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,23,238549,Central Region,River Valley
ESPARINA RESIDENCES,115 Compassvale Bow  #09-12 ,1,99,Strata,776000,7838,728,03-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544815,North East Region,Sengkang
NORTHOAKS,30 Woodlands Crescent  #14-14 ,1,98,Strata,698000,7122,662,03-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738086,North Region,Woodlands
GUILLEMARD VIEW,329A Guillemard Road  #08-08 ,1,122,Strata,862000,7066,656,03-JAN-2011,Apartment,Freehold,1994,Resale,HDB,14,39,399850,Central Region,Geylang
SELETAR HILLS ESTATE,1A Nim Green ,1,168,Land,1908000,11330,1053,03-JAN-2011,Terrace House,999 Yrs From 01/01/1879,2006,Resale,Private,28,80,805303,North East Region,Serangoon
GRANGE HEIGHTS,23 Grange Road  #17-25 ,1,279,Strata,4100000,14695,1365,03-JAN-2011,Apartment,Freehold,1975,Resale,HDB,09,23,239698,Central Region,River Valley
MERAWOODS,136C Hillview Avenue  #04-03 ,1,93,Strata,845000,9086,844,03-JAN-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
WATERVIEW,93 Tampines Avenue 1  #11-41 ,1,73,Strata,688000,9425,876,03-JAN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
CHANCERY PARK,11 Chancery Lane  #02-01 ,1,156,Strata,2230000,14295,1328,03-JAN-2011,Condominium,Freehold,1991,Resale,HDB,11,30,309502,Central Region,Novena
VILLAS AT KEW,31 Kew Drive ,1,236,Land,1855000,7850,729,03-JAN-2011,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466038,East Region,Bedok
CHARISMA VIEW,167 Jalan Jurong Kechil  #07-03 ,1,189,Strata,1520000,8042,747,03-JAN-2011,Apartment,Freehold,2002,Resale,Private,21,59,598671,Central Region,Bukit Timah
AMARYLLIS VILLE,22 Newton Road  #09-09 ,1,89,Strata,1320000,14831,1378,03-JAN-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
GARDENVISTA,956 Dunearn Road  #07-19 ,1,105,Strata,1220000,11619,1079,03-JAN-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #15-07 ,1,229,Strata,8504250,37136,3450,03-JAN-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
THE AZURE,201 Ocean Drive  #03-17 ,1,162,Strata,3900000,24074,2237,03-JAN-2011,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
BOTANNIA,29B West Coast Park  #10-20 ,1,114,Strata,1276080,11194,1040,03-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127724,West Region,Clementi
CITY SQUARE RESIDENCES,6 Kitchener Link  #13-08 ,1,111,Strata,1550000,13964,1297,03-JAN-2011,Condominium,Freehold,2009,Resale,Private,08,20,207227,Central Region,Kallang
MAYFLOWER GARDENS,34 Mayflower Road ,1,188,Land,600000,3193,297,03-JAN-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,56,568623,North East Region,Ang Mo Kio
RIVER PLACE,60 Havelock Road  #07-27 ,1,73,Strata,1010000,13836,1285,03-JAN-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,HDB,03,16,169658,Central Region,Singapore River
SOHO 188,188 Race Course Road  #02-09 ,1,55,Strata,718888,13071,1214,03-JAN-2011,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
HUNDRED TREES,89 West Coast Drive  #08-19 ,1,85,Strata,970000,11412,1060,03-JAN-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128016,West Region,Clementi
RIVERVALE CREST,9 Rivervale Crescent  #10-24 ,1,112,Strata,760000,6786,630,03-JAN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
NV RESIDENCES,91 Pasir Ris Grove  #08-30 ,1,46,Strata,606800,13191,1226,03-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
THE MINTON,8A Hougang Street 11  #01-26 ,1,121,Strata,964112,7968,740,03-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534081,North East Region,Hougang
BAYSHORE PARK,50 Bayshore Road  #08-03 ,1,87,Strata,828000,9517,884,03-JAN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #25-06 ,1,109,Strata,1020000,9358,869,03-JAN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
THE TENNERY,3A Woodlands Road  #07-15 ,1,80,Strata,914750,11434,1062,03-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
SHAMROCK PARK,3 Namly View ,1,487,Land,7650000,15702,1459,03-JAN-2011,Detached House,Freehold,2008,Resale,Private,10,26,267078,Central Region,Bukit Timah
THE CASCADIA,933 Bukit Timah Road  #03-27 ,1,82,Strata,1244000,15171,1409,03-JAN-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589644,Central Region,Bukit Timah
