Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON GARDEN ESTATE,84 Bridport Avenue ,1,201,Land,1600000,7968,740,23-JUN-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,559374,North East Region,Serangoon
SHERWOOD TOWER,3 Jalan Anak Bukit  #27-06 ,1,143,Strata,990000,6923,643,23-JUN-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
THE METZ,83 Devonshire Road  #08-05 ,1,53,Strata,1480000,27925,2594,23-JUN-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
NATHAN SUITES,21 Nathan Road  #14-02 ,1,168,Strata,3450000,20536,1908,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248743,Central Region,Tanglin
BALESTIER POINT,279 Balestier Road  #07-02 ,1,104,Strata,990000,9519,884,23-JUN-2011,Apartment,Freehold,1986,Resale,HDB,12,32,329727,Central Region,Novena
ATELIER VILLAS,71 Yio Chu Kang Drive ,1,296,Strata,1770000,5980,556,23-JUN-2011,Terrace House,Freehold,2008,Resale,HDB,26,78,786279,North East Region,Ang Mo Kio
FOUR SEASONS PARK,8 Cuscaden Walk  #05-02 ,1,267,Strata,7900000,29588,2749,23-JUN-2011,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
THE MONTAGE,50 Lorong M Telok Kurau  #05-06 ,1,59,Strata,750000,12712,1181,23-JUN-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425342,East Region,Bedok
COTE D'AZUR,60 Marine Parade Road  #06-04 ,1,103,Strata,1345000,13058,1213,23-JUN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
N.A.,42 Lorong J Telok Kurau ,1,692,Land,5700000,8233,765,23-JUN-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,425826,East Region,Bedok
OKIO,262 Balestier Road  #12-04 ,1,39,Strata,693400,17779,1652,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
FLORIDIAN,967 Bukit Timah Road  #08-12 ,1,170,Strata,3526380,20743,1927,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
STEVENS LOFT,6 Stevens Drive  #02-07 ,1,64,Strata,1253000,19578,1819,23-JUN-2011,Apartment,Freehold,2003,Resale,Private,10,25,257902,Central Region,Tanglin
MERAPRIME,301 Jalan Bukit Ho Swee  #31-01 ,1,122,Strata,1750000,14344,1333,23-JUN-2011,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
THE CANOPY,71 Yishun Avenue 11  #02-03 ,1,96,Strata,650000,6771,629,23-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768858,North Region,Yishun
WESTWOOD PARK,12 Westwood Crescent ,1,150,Land,1313000,8753,813,23-JUN-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648740,West Region,Jurong West
THE TRIZON,8 Ridgewood Close  #09-14 ,1,94,Strata,1619200,17226,1600,23-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,27,276698,Central Region,Bukit Timah
TERRASSE,31 Terrasse Lane  #05-61 ,1,135,Strata,1345800,9969,926,23-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544779,North East Region,Hougang
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #07-15 ,1,95,Strata,975000,10263,953,23-JUN-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506944,East Region,Pasir Ris
SKY@ELEVEN,5 Thomson Lane  #28-02 ,1,252,Strata,4422190,17548,1630,23-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297724,Central Region,Toa Payoh
THE WOODS,223 Westwood Avenue ,1,446,Strata,2440000,5471,508,23-JUN-2011,Terrace House,99 Yrs From 09/03/2010,Uncompleted,New Sale,Private,22,64,648284,West Region,Jurong West
PATERSON SUITES,55 Paterson Road  #17-01 ,1,156,Strata,4700000,30128,2799,23-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238550,Central Region,River Valley
FORESQUE RESIDENCES,101 Petir Road  #05-05 ,1,66,Strata,836800,12679,1178,23-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
THE FLORIDA,78 Hougang Avenue 7  #13-31 ,1,120,Strata,938000,7817,726,23-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
CASABLANCA,21 Rosewood Drive  #13-03 ,1,83,Strata,765888,9228,857,23-JUN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
THE TROPICA,61 Tampines Avenue 1  #13-05 ,1,92,Strata,850000,9239,858,23-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529776,East Region,Tampines
CAVENDISH PARK,18 Pine Grove  #09-06 ,1,122,Strata,1368000,11213,1042,23-JUN-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597594,Central Region,Bukit Timah
SKY@ELEVEN,5 Thomson Lane  #09-01 ,1,262,Strata,4420000,16870,1567,23-JUN-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297724,Central Region,Toa Payoh
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #03-03 ,1,237,Strata,7354900,31033,2883,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229720,Central Region,Newton
THE SHORE RESIDENCES,83 Amber Road  #18-09 ,1,106,Strata,1695120,15992,1486,23-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439894,Central Region,Marine Parade
D'LEEDON,13 Leedon Heights  #14-42 ,1,59,Strata,1013700,17181,1596,23-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
HARVEST MANSIONS,550 Havelock Road  #02-05 ,1,95,Strata,958000,10084,937,23-JUN-2011,Apartment,99 Yrs From 17/11/1993,1996,Resale,HDB,03,16,169638,Central Region,Bukit Merah
THE INTERWEAVE,21 Kim Keat Road  #09-06 ,1,35,Strata,510000,14571,1354,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
CASA PASIR RIS,201 Jalan Loyang Besar  #01-12 ,1,113,Strata,900000,7965,740,23-JUN-2011,Condominium,946 Yrs From 01/01/1938,1997,Resale,HDB,17,50,509506,East Region,Pasir Ris
BINJAI CREST,251 Jalan Kampong Chantek ,1,351,Strata,2380000,6781,630,23-JUN-2011,Terrace House,99 Yrs From 13/12/1996,2004,Resale,Private,21,58,587933,Central Region,Bukit Timah
VIBES @ EAST COAST,308 Telok Kurau Road  #03-23 ,1,38,Strata,588200,15479,1438,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423858,East Region,Bedok
THE INTERLACE,220 Depot Road  #13-76 ,1,174,Strata,2201800,12654,1176,23-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109704,Central Region,Bukit Merah
THE BAYSHORE,22 Bayshore Road  #18-01 ,1,94,Strata,950000,10106,939,23-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
VIENTO,29 Lorong 30 Geylang  #08-01 ,1,42,Strata,542000,12905,1199,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398362,Central Region,Geylang
SAVANNAH CONDOPARK,39 Simei Rise  #03-19 ,1,114,Strata,985000,8640,803,23-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528783,East Region,Tampines
LOYANG VILLAS,293 Loyang Rise ,1,152,Land,1230000,8092,752,23-JUN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507322,East Region,Pasir Ris
THE SERENADE @ HOLLAND,371 Holland Road  #15-01 ,1,166,Strata,2170000,13072,1214,23-JUN-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
ONE SHENTON,1 Shenton Way  #23-04 ,1,84,Strata,1563920,18618,1730,23-JUN-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #15-25 ,1,95,Strata,743000,7821,727,23-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,24 Simei Rise  #09-65 ,1,117,Strata,975000,8333,774,23-JUN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
BUCKLEY CLASSIQUE,11 Buckley Road  #02-08 ,1,131,Strata,2820000,21527,2000,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309767,Central Region,Novena
D'LEEDON,11 Leedon Heights  #08-32 ,1,96,Strata,1536600,16006,1487,23-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #06-28 ,1,114,Strata,795000,6974,648,23-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
WOODHAVEN,71 Woodgrove Avenue  #05-12 ,1,79,Strata,710111,8989,835,23-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737808,North Region,Woodlands
THE CASCADIA,929 Bukit Timah Road  #01-20 ,1,115,Strata,1816560,15796,1468,23-JUN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
SOMMERVILLE GRANDEUR,7 Farrer Drive  #04-03 ,1,170,Strata,3050000,17941,1667,23-JUN-2011,Condominium,Freehold,1996,Resale,Private,10,25,259278,Central Region,Tanglin
THE RAINTREE,89 Bukit Drive  #06-21 ,1,118,Strata,1188800,10075,936,23-JUN-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587846,West Region,Bukit Panjang
FABER CREST,50D Faber Heights  #02-26 ,1,116,Strata,995000,8578,797,23-JUN-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
SKYSUITES@ANSON,8 Enggor Street  #54-02 ,1,62,Strata,1582200,25519,2371,23-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
NEWTON 18,18 Newton Road  #24-03 ,1,116,Strata,2030000,17500,1626,23-JUN-2011,Apartment,Freehold,2002,Resale,Private,11,30,307989,Central Region,Novena
TAI HWAN GARDEN,30 Tai Hwan Lane ,1,341,Land,3780000,11101,1031,23-JUN-2011,Terrace House,Freehold,1979,Resale,Private,19,55,555347,North East Region,Serangoon
SELETAR HILLS ESTATE,63 Seletar Hills Drive ,1,201,Land,1690000,8421,782,23-JUN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807078,North East Region,Serangoon
THE WATER EDGE,8 Lorong 38 Geylang  #04-01 ,1,34,Strata,511200,15035,1397,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
FLORIDIAN,971 Bukit Timah Road  #02-22 ,1,172,Strata,3273800,19034,1768,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589647,Central Region,Bukit Timah
THE WINDSOR,3A Ontario Avenue  #02-05 ,1,125,Strata,1340000,10720,996,23-JUN-2011,Condominium,Freehold,1988,Resale,HDB,20,57,576192,Central Region,Bishan
THE MINTON,10C Hougang Street 11  #03-42 ,1,52,Strata,568000,10923,1015,23-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,Sub Sale,HDB,19,53,534077,North East Region,Hougang
SAVANNAH CONDOPARK,61 Simei Rise  #05-64 ,1,114,Strata,995000,8728,811,23-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528794,East Region,Tampines
CHANGI RISE CONDOMINIUM,4 Simei Rise  #02-12 ,1,119,Strata,1000000,8403,781,23-JUN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
ESTA RUBY,500 Guillemard Road  #17-04 ,1,89,Strata,1200000,13483,1253,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
BAYSHORE PARK,62 Bayshore Road  #06-05 ,1,100,Strata,950000,9500,883,23-JUN-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469983,East Region,Bedok
THE CLIFT,21 Mccallum Street  #28-04 ,1,49,Strata,1209465,24683,2293,23-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
TREVISTA,21 Lorong 3 Toa Payoh  #20-04 ,1,80,Strata,1040000,13000,1208,23-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
THE CLIFT,21 Mccallum Street  #29-10 ,1,49,Strata,1215000,24796,2304,23-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
VISTA RESIDENCES,28 Jalan Datoh  #27-08 ,1,122,Strata,1800000,14754,1371,23-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,12,32,329426,Central Region,Novena
STUDIOS @ MARNE,2 Marne Road  #03-07 ,1,48,Strata,700000,14583,1355,23-JUN-2011,Apartment,Freehold,2010,Sub Sale,HDB,08,20,208393,Central Region,Kallang
THE CLIFT,21 Mccallum Street  #24-10 ,1,49,Strata,1150000,23469,2180,23-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
THE CLIFT,21 Mccallum Street  #30-10 ,1,49,Strata,1218888,24875,2311,23-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE SHORE RESIDENCES,85 Amber Road  #19-14 ,1,106,Strata,1796600,16949,1575,23-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
SUMMERHILL,50 Hume Avenue  #10-05 ,1,303,Strata,2468000,8145,757,23-JUN-2011,Condominium,Freehold,2002,Resale,Private,21,59,596229,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #11-05 ,1,41,Strata,582000,14195,1319,23-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
N.A.,14 Jalan Kakatua ,1,476,Land,5350000,11251,1045,23-JUN-2011,Detached House,Freehold,2001,Resale,Private,21,59,598531,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,100 Wishart Road  #04-01 ,1,62,Strata,1317800,21255,1975,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098748,Central Region,Bukit Merah
N.A.,4 Makepeace Road ,1,172,Land,4088000,23809,2212,23-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228629,Central Region,Novena
THE SEAFRONT ON MEYER,57 Meyer Road  #11-09 ,1,149,Strata,2686500,18030,1675,23-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
WATERVIEW,75 Tampines Avenue 1  #06-05 ,1,105,Strata,986000,9390,872,23-JUN-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
ROSEWOOD,1 Rosewood Drive  #17-03 ,1,109,Strata,848000,7780,723,23-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737934,North Region,Woodlands
BEACON HEIGHTS,8 Mar Thoma Road  #07-08 ,1,62,Strata,720000,11613,1079,23-JUN-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,Private,12,32,328689,Central Region,Kallang
SANCTUARY GREEN,181 Tanjong Rhu Road  #15-19 ,1,85,Strata,1155000,13588,1262,23-JUN-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
THE MAYLEA,242K Pasir Panjang Road  #02-18 ,1,49,Strata,850000,17347,1612,23-JUN-2011,Condominium,Freehold,2008,Resale,HDB,05,11,117489,Central Region,Queenstown
WOODHAVEN,71 Woodgrove Avenue  #03-12 ,1,79,Strata,695345,8802,818,23-JUN-2011,Condominium,99 Yrs From 07/02/2011,Uncompleted,New Sale,Private,25,73,737808,North Region,Woodlands
THE FORESTA @ MOUNT FABER,102 Wishart Road  #05-11 ,1,72,Strata,1291200,17933,1666,23-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
18 SHELFORD,18 Shelford Road  #04-04 ,1,167,Strata,3180000,19042,1769,23-JUN-2011,Apartment,Freehold,2010,New Sale,HDB,11,28,288407,Central Region,Bukit Timah
THE CANOPY,81 Yishun Avenue 11  #10-26 ,1,81,Strata,589000,7272,676,23-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #60-03 ,1,47,Strata,1426500,30351,2820,22-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
SERANGOON GARDEN ESTATE,35 Cardiff Grove ,1,171,Land,1630000,9538,886,22-JUN-2011,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,Private,19,55,558901,North East Region,Serangoon
THE WHARF RESIDENCE,15 Tong Watt Road  #21-08 ,1,100,Strata,1667800,16678,1549,22-JUN-2011,Condominium,999 Yrs From 01/07/1841,Uncompleted,Sub Sale,HDB,09,23,238026,Central Region,River Valley
PARK NATURA,31 Bukit Batok East Avenue 6  #02-03 ,1,207,Strata,2450800,11840,1100,22-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,23,65,659763,West Region,Bukit Batok
LE MARICAN,95 Lorong Marican  #02-01 ,1,113,Strata,980000,8673,806,22-JUN-2011,Apartment,Freehold,2011,New Sale,Private,14,41,417301,East Region,Bedok
THE CANOPY,71 Yishun Avenue 11  #03-02 ,1,81,Strata,542000,6691,622,22-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
THE COAST AT SENTOSA COVE,280 Ocean Drive  #02-04 ,1,219,Strata,4006900,18296,1700,22-JUN-2011,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
BOON TECK TOWERS,41 Boon Teck Road  #16-02 ,1,154,Strata,1473800,9570,889,22-JUN-2011,Condominium,Freehold,1984,Resale,Private,12,32,329608,Central Region,Novena
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #01-09 ,1,116,Strata,737000,6353,590,22-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544805,North East Region,Sengkang
SOLEIL @ SINARAN,6 Sinaran Drive  #04-12 ,1,137,Strata,2138750,15611,1450,22-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE BAYSHORE,34 Bayshore Road  #07-04 ,1,86,Strata,860000,10000,929,22-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
KINGSTON TERRACE,14D Jalan Masjid  #03-02 ,1,88,Strata,570000,6477,602,22-JUN-2011,Apartment,Freehold,1994,Resale,Private,14,41,418935,East Region,Bedok
THE TROPICA,63 Tampines Avenue 1  #05-01 ,1,114,Strata,985000,8640,803,22-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529777,East Region,Tampines
BURLINGTON SQUARE,175B Bencoolen Street  #20-10 ,1,282,Strata,2350000,8333,774,22-JUN-2011,Apartment,99 Yrs From 10/06/1996,1998,Resale,Private,07,18,189651,Central Region,Rochor
THE BALMORAL,18 Balmoral Park  #03-02 ,1,247,Strata,4650000,18826,1749,22-JUN-2011,Condominium,Freehold,1986,Resale,Private,10,25,259848,Central Region,Tanglin
PARK INFINIA AT WEE NAM,2 Lincoln Road  #21-01 ,1,136,Strata,2650000,19485,1810,22-JUN-2011,Condominium,Freehold,2008,Resale,Private,11,30,308342,Central Region,Novena
AVALON,25 Anderson Road  #05-01 ,1,108,Strata,1918950,17768,1651,22-JUN-2011,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
SERAN COURT,4A Wolskel Road ,1,173,Strata,1250000,7225,671,22-JUN-2011,Apartment,Freehold,1984,Resale,Private,13,35,357959,North East Region,Serangoon
SERAN COURT,4B Wolskel Road ,1,173,Strata,1250000,7225,671,22-JUN-2011,Apartment,Freehold,1984,Resale,Private,13,35,357959,North East Region,Serangoon
SERAN COURT,2B Wolskel Road ,1,173,Strata,1250000,7225,671,22-JUN-2011,Apartment,Freehold,1984,Resale,Private,13,35,357958,North East Region,Serangoon
SERAN COURT,2A Wolskel Road ,1,173,Strata,1250000,7225,671,22-JUN-2011,Apartment,Freehold,1984,Resale,Private,13,35,357958,North East Region,Serangoon
RIDGEWOOD,3 Ridgewood Close  #18-03 ,1,162,Strata,1980000,12222,1135,22-JUN-2011,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276694,Central Region,Bukit Timah
M21,21 Mandalay Road  #17-03 ,1,281,Strata,4125000,14680,1364,22-JUN-2011,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
ORANGE GROVE RESIDENCES,33 Orange Grove Road  #04-07 ,1,221,Strata,5330000,24118,2241,22-JUN-2011,Condominium,Freehold,2009,Resale,Private,10,25,258359,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-04 ,1,61,Strata,1508900,24736,2298,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
MIRAGE TOWER,80 Kim Seng Road  #04-08 ,1,114,Strata,1850000,16228,1508,22-JUN-2011,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
SEVEN HOLT ROAD,7 Holt Road  #02-03 ,1,173,Strata,2550000,14740,1369,22-JUN-2011,Apartment,Freehold,2000,Resale,Private,10,24,249445,Central Region,Tanglin
BELYSA,55 Pasir Ris Drive 1  #01-02 ,1,115,Strata,672300,5846,543,22-JUN-2011,Executive Condominium,99 Yrs From 24/01/2011,Uncompleted,New Sale,Private,18,51,519530,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #08-10 ,1,132,Strata,1527200,11570,1075,22-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,188-1B Tanjong Katong Road ,1,95,Strata,815000,8579,797,22-JUN-2011,Apartment,Freehold,Unknown,Resale,HDB,15,43,436990,Central Region,Marine Parade
SUNRISE GARDENS,57 Sunrise Avenue  #01-04 ,1,135,Strata,1100000,8148,757,22-JUN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806748,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #14-06 ,1,130,Strata,913500,7027,653,22-JUN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
CHANGI GARDEN,54A Jalan Mariam ,1,130,Strata,960000,7385,686,22-JUN-2011,Condominium,Freehold,1980,Resale,HDB,17,50,509332,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #15-08 ,1,47,Strata,1110000,23617,2194,22-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
CHESTNUT VILLE,62 Dairy Farm Crescent ,1,193,Strata,1500000,7772,722,22-JUN-2011,Condominium,999 Yrs From 25/09/1882,1984,Resale,Private,23,67,679087,West Region,Bukit Panjang
WOODLANDS PARK,103 Jalan Bumbong ,1,331,Land,2930000,8852,822,22-JUN-2011,Semi-Detached House,Freehold,2010,Resale,Private,25,73,739932,North Region,Sungei Kadut
EASTWOOD LODGE,36 Eastwood Road  #01-02 ,1,82,Strata,638000,7780,723,22-JUN-2011,Apartment,99 Yrs From 06/09/1996,1998,Resale,Private,16,48,486137,East Region,Bedok
SCOTTS SQUARE,8 Scotts Road  #10-06 ,1,59,Strata,2343150,39714,3690,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228238,Central Region,Orchard
VIENTO,29 Lorong 30 Geylang  #04-07 ,1,49,Strata,665700,13586,1262,22-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398362,Central Region,Geylang
THE DAFFODIL,568 Upper East Coast Road  #01-02 ,1,69,Strata,765000,11087,1030,22-JUN-2011,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #21-02 ,1,93,Strata,1370000,14731,1369,22-JUN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
THE TRIZON,2 Ridgewood Close  #11-03 ,1,176,Strata,2800000,15909,1478,22-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,27,276693,Central Region,Bukit Timah
ASTORIA PARK,36 Lorong Mydin  #04-02 ,1,79,Strata,845000,10696,994,22-JUN-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416828,East Region,Bedok
THE MADEIRA,52 Bukit Batok Street 31  #23-12 ,1,115,Strata,920000,8000,743,22-JUN-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
DUCHESS RESIDENCES,102 Duchess Avenue  #05-05 ,1,256,Strata,4685200,18302,1700,22-JUN-2011,Condominium,999 Yrs From 27/12/1875,2011,Sub Sale,Private,10,26,266310,Central Region,Bukit Timah
LIVIA,69 Pasir Ris Grove  #12-15 ,1,143,Strata,1330000,9301,864,22-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518219,East Region,Pasir Ris
PEOPLE'S PARK COMPLEX,1 Park Road  #15-804 ,1,38,Strata,530000,13947,1296,22-JUN-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,HDB,01,05,059108,Central Region,Outram
THE CANOPY,71 Yishun Avenue 11  #05-02 ,1,81,Strata,564000,6963,647,22-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
CASA FORTUNA,36 Ah Hood Road  #14-04 ,1,47,Strata,775000,16489,1532,22-JUN-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329980,Central Region,Novena
THE MINTON,14 Hougang Street 11  #12-69 ,1,113,Strata,1122000,9929,922,22-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
