Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TENNERY,5A Woodlands Road  #09-33 ,1,57,Strata,749641,13152,1222,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #10-30 ,1,82,Strata,925280,11284,1048,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SUITES 123,123 Rangoon Road  #04-01 ,1,62,Strata,808888,13047,1212,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218401,Central Region,Kallang
THE TENNERY,3 Woodlands Road  #09-05 ,1,57,Strata,793573,13922,1293,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
COTE D'AZUR,62 Marine Parade Road  #04-07 ,1,118,Strata,1550000,13136,1220,13-JAN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
ENG KONG PARK,37A Eng Kong Terrace ,1,138,Strata,820000,5942,552,13-JAN-2011,Apartment,999 Yrs From 16/03/1994,Unknown,Resale,HDB,21,59,599010,Central Region,Bukit Timah
THE TENNERY,3A Woodlands Road  #06-17 ,1,80,Strata,883630,11045,1026,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677727,West Region,Choa Chu Kang
CASA MERAH,52 Tanah Merah Kechil Avenue  #02-06 ,1,114,Strata,1190000,10439,970,13-JAN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
N.A.,18 Margoliouth Road ,1,680,Land,10298112,15155,1408,13-JAN-2011,Detached House,Freehold,Unknown,Resale,Private,10,25,258544,Central Region,Tanglin
THE TENNERY,5A Woodlands Road  #09-32 ,1,57,Strata,746085,13089,1216,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE CLIFT,21 Mccallum Street  #12-03 ,1,49,Strata,1064000,21714,2017,13-JAN-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
THE CLIFT,21 Mccallum Street  #20-08 ,1,47,Strata,1062600,22609,2100,13-JAN-2011,Apartment,99 Yrs From 28/04/2004,Uncompleted,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
16 @ AMBER,16 Amber Road  #05-02 ,1,39,Strata,692600,17759,1650,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439866,Central Region,Marine Parade
HILLVIEW GREEN,67 Hume Avenue  #01-03 ,1,139,Strata,960000,6906,642,13-JAN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
COMPASS HEIGHTS,9 Sengkang Square  #14-03 ,1,217,Strata,1530000,7051,655,13-JAN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
N.A.,5 Teng Tong Road ,1,145,Land,1380000,9537,886,13-JAN-2011,Terrace House,Freehold,1941,Resale,Private,15,42,423497,Central Region,Marine Parade
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #28-04 ,1,84,Strata,1315000,15655,1454,13-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
THE MORNINGSIDE,1 Jalan Kuala  #24-01 ,1,224,Strata,3300000,14732,1369,13-JAN-2011,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
THE TENNERY,5A Woodlands Road  #08-30 ,1,82,Strata,904714,11033,1025,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SUNGLADE,3 Serangoon Avenue 2  #05-10 ,1,115,Strata,1122000,9757,906,13-JAN-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-06 ,1,39,Strata,553000,14179,1317,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #09-30 ,1,82,Strata,917055,11184,1039,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #07-03 ,1,131,Strata,2497000,19061,1771,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
BULLION PARK,164 Lentor Loop  #09-06 ,1,117,Strata,960000,8205,762,13-JAN-2011,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
THE TENNERY,5A Woodlands Road  #10-25 ,1,57,Strata,696930,12227,1136,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #06-06 ,1,57,Strata,767214,13460,1250,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
ASTON LODGE,56 Lorong 8 Geylang  #03-01 ,1,75,Strata,500000,6667,619,13-JAN-2011,Apartment,Freehold,1996,Resale,HDB,14,39,399116,Central Region,Geylang
NATURALIS,2 Lorong M Telok Kurau  #04-04 ,1,52,Strata,695000,13365,1242,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,15,42,425279,East Region,Bedok
PARC ELEGANCE,15 Telok Kurau Road  #05-24 ,1,38,Strata,538000,14158,1315,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423762,East Region,Bedok
MEYER RESIDENCE,3 Meyer Place  #15-04 ,1,107,Strata,1825000,17056,1585,13-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,43,437991,Central Region,Marine Parade
THE TRUMPS,1 Jalan Kembangan  #12-04 ,1,65,Strata,768000,11815,1098,13-JAN-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
THE ORANGE GROVE,38 Orange Grove Road  #07-03 ,1,217,Strata,5139200,23683,2200,13-JAN-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
PANDAN VALLEY,2 Pandan Valley  #03-207 ,1,109,Strata,1300000,11927,1108,13-JAN-2011,Condominium,Freehold,1978,Resale,Private,21,59,597626,Central Region,Bukit Timah
OASIS @ ELIAS,70 Elias Road  #08-20 ,1,111,Strata,888000,8000,743,13-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519943,East Region,Pasir Ris
ADAM PARK CONDOMINIUM,29A Adam Road  #03-07 ,1,106,Strata,1470000,13868,1288,13-JAN-2011,Condominium,Freehold,2004,Resale,HDB,11,28,289902,Central Region,Bukit Timah
THE TENNERY,3 Woodlands Road  #11-01 ,1,57,Strata,734860,12892,1198,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
TANJONG RIA CONDOMINIUM,121 Tanjong Rhu Road  #16-35 ,1,128,Strata,1400000,10938,1016,13-JAN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,15,43,436914,Central Region,Kallang
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #18-08 ,1,95,Strata,750000,7895,733,13-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #22-04 ,1,84,Strata,1250000,14881,1382,13-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
MI CASA,319 Choa Chu Kang Avenue 3  #15-20 ,1,127,Strata,1259442,9917,921,13-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #14-09 ,1,76,Strata,584100,7686,714,13-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #18-03 ,1,246,Strata,5900000,23984,2228,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
THE TENNERY,3 Woodlands Road  #06-11 ,1,57,Strata,679366,11919,1107,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
DUCHESS MANOR,20C Duchess Road  #01-15 ,1,160,Strata,2410800,15068,1400,13-JAN-2011,Condominium,999 Yrs From 27/12/1875,2005,Resale,Private,10,26,269033,Central Region,Bukit Timah
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-35 ,1,72,Strata,839000,11653,1083,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #05-27 ,1,57,Strata,644229,11302,1050,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
CARABELLE,59 West Coast Way  #11-14 ,1,130,Strata,1399000,10762,1000,13-JAN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127019,West Region,Clementi
THE TENNERY,5A Woodlands Road  #06-25 ,1,57,Strata,634606,11133,1034,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #08-33 ,1,57,Strata,714647,12538,1165,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3A Woodlands Road  #06-18 ,1,80,Strata,1047726,13097,1217,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #10-27 ,1,57,Strata,674622,11835,1100,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-16 ,1,69,Strata,832000,12058,1120,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
STUDIO 3,28 Shanghai Road  #20-04 ,1,87,Strata,1480000,17011,1580,13-JAN-2011,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
EAST MEADOWS,32 Tanah Merah Kechil Road  #05-23 ,1,111,Strata,960000,8649,803,13-JAN-2011,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
PARC ELEGANCE,15 Telok Kurau Road  #03-24 ,1,38,Strata,535000,14079,1308,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423762,East Region,Bedok
THE TENNERY,3 Woodlands Road  #13-07 ,1,82,Strata,1006824,12278,1141,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #10-06 ,1,57,Strata,808206,14179,1317,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
LOYANG VILLAS,77 Loyang View ,1,150,Land,1100000,7333,681,13-JAN-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507196,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #07-13 ,1,57,Strata,685222,12021,1117,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
SUITES @ EUNOS,1 Jalan Yasin  #02-05 ,1,34,Strata,490000,14412,1339,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417958,East Region,Bedok
MI CASA,319 Choa Chu Kang Avenue 3  #20-17 ,1,123,Strata,1109381,9019,838,13-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,New Sale,HDB,23,68,689863,West Region,Choa Chu Kang
MINBU VILLA,56 Minbu Road  #03-03 ,1,217,Strata,1950000,8986,835,13-JAN-2011,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
INTERNATIONAL PLAZA,10 Anson Road  #39-03 ,1,96,Strata,1060000,11042,1026,13-JAN-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-25 ,1,40,Strata,593000,14825,1377,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
ZEDGE,2 Akyab Road  #09-02 ,1,70,Strata,1100000,15714,1460,13-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,11,30,309973,Central Region,Novena
THE TENNERY,5A Woodlands Road  #09-28 ,1,57,Strata,720358,12638,1174,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-35 ,1,127,Strata,1409004,11095,1031,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
CENTURY MANSIONS,2M Jalan Remaja  #03-04 ,1,94,Strata,758000,8064,749,13-JAN-2011,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
SELETAR HILLS ESTATE,15 Jalan Chermai ,1,331,Land,2450000,7400,687,13-JAN-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,809325,North East Region,Serangoon
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-24 ,1,57,Strata,715000,12544,1165,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE GREENWOOD,199 Greenwood Avenue ,1,302,Strata,3120000,10331,960,13-JAN-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,287099,Central Region,Bukit Timah
THE TENNERY,5A Woodlands Road  #14-26 ,1,57,Strata,728934,12788,1188,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #08-14 ,1,58,Strata,721081,12432,1155,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE MINTON,6 Hougang Street 11  #04-10 ,1,113,Strata,1026000,9080,844,13-JAN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538755,North East Region,Hougang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #23-04 ,1,84,Strata,1275000,15179,1410,13-JAN-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,HDB,20,56,567752,North East Region,Ang Mo Kio
VACANZA @ EAST,46 Lengkong Tujoh  #04-28 ,1,95,Strata,1000000,10526,978,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417396,East Region,Bedok
GRANDEUR 8,18 Ang Mo Kio Central 3  #16-29 ,1,114,Strata,1088000,9544,887,13-JAN-2011,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567749,North East Region,Ang Mo Kio
TYRWHITT 139,139 Tyrwhitt Road  #04-04 ,1,48,Strata,700000,14583,1355,13-JAN-2011,Apartment,Freehold,2009,Sub Sale,HDB,08,20,207557,Central Region,Kallang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-25 ,1,40,Strata,577000,14425,1340,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #07-02 ,1,83,Strata,882451,10632,988,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE SPINNAKER,13 Suffolk Road  #14-03 ,1,212,Strata,2380000,11226,1043,13-JAN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307788,Central Region,Novena
THE TENNERY,5A Woodlands Road  #15-32 ,1,57,Strata,802351,14076,1308,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
MELVILLE PARK,24 Simei Street 1  #05-06 ,1,89,Strata,660000,7416,689,13-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529946,East Region,Tampines
CASTLE GREEN,481 Yio Chu Kang Road  #10-06 ,1,131,Strata,975000,7443,691,13-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
WOODSVILLE 28,28 Woodsville Close  #15-06 ,1,96,Strata,1100888,11468,1065,13-JAN-2011,Apartment,99 Yrs From 15/10/2007,Uncompleted,Sub Sale,Private,13,35,357776,Central Region,Toa Payoh
FLORIDIAN,977 Bukit Timah Road  #02-32 ,1,219,Strata,4363700,19926,1851,13-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589626,Central Region,Bukit Timah
SEASIDE PARK,1E Jalan Buloh Perindu ,1,313,Land,3500000,11189,1040,13-JAN-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,457659,East Region,Bedok
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-07 ,1,39,Strata,560000,14359,1334,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,5A Woodlands Road  #11-29 ,1,81,Strata,916918,11320,1052,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #06-08 ,1,83,Strata,2115570,25489,2368,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229747,Central Region,Newton
THE TENNERY,3 Woodlands Road  #08-10 ,1,57,Strata,694430,12183,1132,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
OASIS @ ELIAS,72 Elias Road  #04-22 ,1,119,Strata,850000,7143,664,13-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,Private,18,51,519944,East Region,Pasir Ris
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #17-05 ,1,134,Strata,3330000,24851,2309,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
WATERFRONT GOLD,756 Bedok Reservoir Road  #14-19 ,1,83,Strata,926100,11158,1037,13-JAN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
THE LINCOLN MODERN,20 Lincoln Road  #27-01 ,1,112,Strata,1675000,14955,1389,13-JAN-2011,Apartment,Freehold,2003,Resale,HDB,11,30,308353,Central Region,Novena
THE TENNERY,3 Woodlands Road  #06-12 ,1,57,Strata,679370,11919,1107,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #10-01 ,1,110,Strata,2600000,23636,2196,13-JAN-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
THE TENNERY,5A Woodlands Road  #11-35 ,1,87,Strata,1090564,12535,1165,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-12 ,1,92,Strata,1108000,12043,1119,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #08-03 ,1,79,Strata,914328,11574,1075,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3A Woodlands Road  #05-17 ,1,80,Strata,875406,10943,1017,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677727,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #05-09 ,1,57,Strata,673500,11816,1098,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE LEVELZ,38 Farrer Road  #11-11 ,1,73,Strata,1160000,15890,1476,13-JAN-2011,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
ONE AMBER,3 Amber Gardens  #03-08 ,1,121,Strata,1627500,13450,1250,13-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439972,Central Region,Marine Parade
THE TENNERY,3 Woodlands Road  #14-10 ,1,57,Strata,749641,13152,1222,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #07-11 ,1,57,Strata,685220,12021,1117,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #06-01 ,1,175,Strata,4100000,23429,2177,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
CABANA,73 Sunrise Terrace ,1,271,Strata,1881000,6941,645,13-JAN-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,HDB,28,80,806404,North East Region,Ang Mo Kio
HILLCREST ARCADIA,259 Arcadia Road  #09-04 ,1,175,Strata,1700000,9714,902,13-JAN-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
ROBERTSON EDGE,18 Tong Watt Road  #02-03 ,1,44,Strata,858000,19500,1812,13-JAN-2011,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #02-03 ,1,75,Strata,800000,10667,991,13-JAN-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,Private,04,10,109258,Central Region,Bukit Merah
THE TENNERY,5A Woodlands Road  #13-23 ,1,58,Strata,738956,12741,1184,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
PEBBLE BAY,130 Tanjong Rhu Road  #08-08 ,1,121,Strata,1700000,14050,1305,13-JAN-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
COSTA DEL SOL,80 Bayshore Road  #14-26 ,1,114,Strata,1460000,12807,1190,13-JAN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469992,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #06-100 ,1,84,Strata,1518880,18082,1680,13-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
OASIS @ ELIAS,66 Elias Road  #12-12 ,1,91,Strata,770000,8462,786,13-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519941,East Region,Pasir Ris
MELVILLE PARK,24 Simei Street 1  #04-01 ,1,137,Strata,740000,5401,502,13-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529946,East Region,Tampines
THE TENNERY,5A Woodlands Road  #08-24 ,1,57,Strata,665494,11675,1085,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
PARC ELEGANCE,15 Telok Kurau Road  #04-23 ,1,38,Strata,533000,14026,1303,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423762,East Region,Bedok
DUNEARN COURT,390B Dunearn Road ,1,145,Strata,1700000,11724,1089,13-JAN-2011,Apartment,Freehold,1993,Resale,Private,11,28,289601,Central Region,Bukit Timah
GLOUCESTER MANSIONS,10 Newton Road  #18-01 ,1,322,Strata,3900000,12112,1125,13-JAN-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
THE TENNERY,5A Woodlands Road  #09-25 ,1,57,Strata,691076,12124,1126,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
N.A.,41E Lorong 22 Geylang ,1,135,Strata,1850000,13704,1273,13-JAN-2011,Apartment,Freehold,1976,Resale,Private,14,39,398697,Central Region,Geylang
CASABLANCA,25 Rosewood Drive  #05-16 ,1,87,Strata,678000,7793,724,13-JAN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
THE TENNERY,3 Woodlands Road  #13-09 ,1,57,Strata,734932,12894,1198,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #12-35 ,1,87,Strata,1086412,12487,1160,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,5A Woodlands Road  #13-32 ,1,57,Strata,778332,13655,1269,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
ALEXIS,356 Alexandra Road  #03-02 ,1,36,Strata,618000,17167,1595,13-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
ROBERTSON 100,100 Robertson Quay  #10-08 ,1,83,Strata,1500000,18072,1679,13-JAN-2011,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
SPACE @ KOVAN,11 Yio Chu Kang Road  #05-11 ,1,59,Strata,774000,13119,1219,13-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
THE TENNERY,3 Woodlands Road  #08-13 ,1,57,Strata,702794,12330,1145,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
FORTREDALE,2 Tanjong Rhu Road  #15-02 ,1,130,Strata,1500000,11538,1072,13-JAN-2011,Apartment,Freehold,1999,Resale,HDB,15,43,436880,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #14-32 ,1,57,Strata,803020,14088,1309,13-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SARACA GARDENS,19 Saraca Drive ,1,373,Land,2490000,6679,621,13-JAN-2011,Semi-Detached House,Freehold,1993,Resale,Private,28,80,807514,North East Region,Serangoon
