Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE FORT,1 Fort Road  #14-01 ,1,114,Strata,1550000,13596,1263,13-JUN-2011,Condominium,Freehold,2005,Resale,HDB,15,43,439069,Central Region,Kallang
CASABLANCA,25 Rosewood Drive  #10-15 ,1,87,Strata,768000,8828,820,13-JUN-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737919,North Region,Woodlands
OLA RESIDENCES,841 Mountbatten Road  #03-10 ,1,152,Strata,2100000,13816,1284,13-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,15,43,437832,Central Region,Marine Parade
SELETAR GARDEN,30 Cactus Crescent ,1,368,Land,3980000,10818,1005,13-JUN-2011,Semi-Detached House,Freehold,1985,Resale,Private,28,80,809732,North East Region,Ang Mo Kio
BANYAN CONDOMINIUM,3 Chwee Chian Road  #04-02 ,1,141,Strata,1200000,8511,791,13-JUN-2011,Condominium,Freehold,1995,Resale,Private,05,11,119745,Central Region,Queenstown
SOLEIL @ SINARAN,6 Sinaran Drive  #16-08 ,1,47,Strata,995000,21170,1967,13-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
AFFLUENCE COURT,8 Ah Soo Garden  #02-02 ,1,117,Strata,930000,7949,738,13-JUN-2011,Apartment,Freehold,1990,Resale,Private,19,53,539960,North East Region,Hougang
FORESQUE RESIDENCES,105 Petir Road  #09-12 ,1,105,Strata,1170000,11143,1035,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
THE CALROSE,517 Yio Chu Kang Road  #02-71 ,1,106,Strata,1253000,11821,1098,13-JUN-2011,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,45 Simei Rise  #02-31 ,1,92,Strata,830000,9022,838,13-JUN-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528786,East Region,Tampines
MELVILLE PARK,18 Simei Street 1  #08-12 ,1,121,Strata,900000,7438,691,13-JUN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
GUILIN VIEW,28 Bukit Batok Street 52  #15-01 ,1,146,Strata,1100000,7534,700,13-JUN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659248,West Region,Bukit Batok
TERRASSE,29 Terrasse Lane  #04-47 ,1,124,Strata,1279900,10322,959,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
THE INTERLACE,192 Depot Road  #08-25 ,1,75,Strata,1000000,13333,1239,13-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109690,Central Region,Bukit Merah
THE ASTON,2 Kay Poh Road  #07-03 ,1,60,Strata,990000,16500,1533,13-JUN-2011,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
N.A.,56A Lorong 20 Geylang ,1,226,Strata,610000,2702,251,13-JUN-2011,Apartment,9999 Yrs From 01/01/1964,Uncompleted,Sub Sale,HDB,14,39,398762,Central Region,Geylang
CASTLE GREEN,485 Yio Chu Kang Road  #10-08 ,1,109,Strata,910000,8349,776,13-JUN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
SOLEIL @ SINARAN,6 Sinaran Drive  #06-14 ,1,89,Strata,1460000,16404,1524,13-JUN-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE INFINITI,39G West Coast Park  #09-23 ,1,86,Strata,995000,11570,1075,13-JUN-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127718,West Region,Clementi
CITYLIGHTS,88 Jellicoe Road  #33-26 ,1,63,Strata,1150000,18254,1696,13-JUN-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208747,Central Region,Kallang
CORALIS,530 Joo Chiat Road  #06-03 ,1,114,Strata,1758003,15421,1433,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,42,427710,Central Region,Marine Parade
FORESQUE RESIDENCES,105 Petir Road  #08-13 ,1,130,Strata,1550800,11929,1108,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678274,West Region,Bukit Panjang
TERRASSE,29 Terrasse Lane  #03-52 ,1,103,Strata,1099500,10675,992,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
N.A.,24 Simon Place ,1,266,Land,2830000,10631,988,13-JUN-2011,Terrace House,999 Yrs From 14/07/1884,Unknown,Resale,Private,19,54,545964,North East Region,Hougang
FORESQUE RESIDENCES,101 Petir Road  #24-01 ,1,104,Strata,1177300,11320,1052,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678272,West Region,Bukit Panjang
TERRASSE,29 Terrasse Lane  #01-48 ,1,116,Strata,1073100,9251,859,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
THE LEVELZ,38 Farrer Road  #04-09 ,1,75,Strata,1200000,16000,1486,13-JUN-2011,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
THE PEAK@BALMEG,9 Balmeg Hill  #04-14 ,1,140,Strata,2220000,15857,1473,13-JUN-2011,Condominium,Freehold,2011,Sub Sale,HDB,05,11,119915,Central Region,Queenstown
38 I SUITES,38 Ipoh Lane  #13-04 ,1,45,Strata,759000,16867,1567,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
TERRASSE,21 Terrasse Lane  #03-07 ,1,91,Strata,963900,10592,984,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
N.A.,28 Jalan Anggerek ,1,335,Land,3780000,11270,1047,13-JUN-2011,Semi-Detached House,Freehold,1991,Resale,Private,13,36,369463,Central Region,Geylang
YI MEI GARDENS,111 Tampines Road  #05-04 ,1,173,Strata,1320000,7630,709,13-JUN-2011,Condominium,Freehold,1984,Resale,HDB,19,53,535133,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #16-02 ,1,62,Strata,1294200,20874,1939,13-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
TERRASSE,21 Terrasse Lane  #02-09 ,1,132,Strata,1395400,10571,982,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
TREVISTA,21 Lorong 3 Toa Payoh  #31-03 ,1,86,Strata,1100000,12791,1188,13-JUN-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319581,Central Region,Toa Payoh
FORESQUE RESIDENCES,109 Petir Road  #06-19 ,1,68,Strata,810900,11925,1108,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE INTERWEAVE,21 Kim Keat Road  #09-10 ,1,36,Strata,529000,14694,1365,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
WATER VILLAS,34A Kovan Road ,1,349,Strata,2180000,6246,580,13-JUN-2011,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,19,54,544899,North East Region,Hougang
THE SHORE RESIDENCES,87 Amber Road  #20-22 ,1,83,Strata,1360000,16386,1522,13-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439897,Central Region,Marine Parade
WOODLANDS PARK,71 Jalan Bumbong ,1,350,Land,2088000,5969,555,13-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,25,73,739886,North Region,Sungei Kadut
THE GRANDHILL,39 Pasir Panjang Hill  #02-11 ,1,119,Strata,1560000,13109,1218,13-JUN-2011,Condominium,Freehold,2006,Resale,Private,05,11,118860,Central Region,Queenstown
ICON,10 Gopeng Street  #32-16 ,1,87,Strata,1619280,18612,1729,13-JUN-2011,Apartment,99 Yrs From 29/01/2002,2007,Resale,Private,02,07,078878,Central Region,Downtown Core
CRYSTAL RHU,8A Tanjong Rhu Road  #09-03 ,1,99,Strata,1343000,13566,1260,13-JUN-2011,Apartment,Freehold,1999,Resale,HDB,15,43,436889,Central Region,Kallang
MING TECK PARK,548 Sixth Avenue ,1,228,Land,3000000,13146,1221,13-JUN-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,10,27,276626,Central Region,Bukit Timah
LENTOR VILLAS,61 Lentor Street ,1,319,Land,3138888,9834,914,13-JUN-2011,Semi-Detached House,Freehold,1997,Resale,Private,26,78,786780,North East Region,Ang Mo Kio
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #18-03 ,1,99,Strata,1388888,14029,1303,13-JUN-2011,Condominium,99 Yrs From 17/02/2006,Unknown,Resale,Private,03,15,158746,Central Region,Bukit Merah
NV RESIDENCES,95 Pasir Ris Grove  #12-42 ,1,110,Strata,1003680,9124,848,13-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #02-09 ,1,80,Strata,701099,8764,814,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
TERRASSE,27 Terrasse Lane  #02-38 ,1,132,Strata,1334600,10111,939,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544777,North East Region,Hougang
SUNRISE GARDENS,53 Sunrise Avenue  #01-26 ,1,136,Strata,928000,6824,634,13-JUN-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
PARRY GREEN,57 Limbok Terrace ,1,151,Land,1538000,10199,948,13-JUN-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545202,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #03-16 ,1,75,Strata,885200,11803,1096,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
TERRASSE,25 Terrasse Lane  #03-23 ,1,75,Strata,913400,12179,1131,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544776,North East Region,Hougang
EIGHT COURTYARDS,16 Canberra Drive  #10-34 ,1,91,Strata,796400,8752,813,13-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
TERRASSE,27 Terrasse Lane  #01-40 ,1,61,Strata,634100,10395,966,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
TERRASSE,27 Terrasse Lane  #02-39 ,1,107,Strata,1091200,10198,947,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #11-01 ,1,40,Strata,569000,14225,1322,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
THE INTERWEAVE,21 Kim Keat Road  #08-05 ,1,41,Strata,562000,13707,1273,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
AURALIS,587 East Coast Road  #03-03 ,1,94,Strata,1382000,14702,1366,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
THE BAYSHORE,34 Bayshore Road  #12-08 ,1,94,Strata,932888,9924,922,13-JUN-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469976,East Region,Bedok
TERRASSE,27 Terrasse Lane  #02-32 ,1,93,Strata,963500,10360,962,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544777,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #05-10 ,1,167,Strata,1561100,9348,868,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544774,North East Region,Hougang
THE CASCADIA,931 Bukit Timah Road  #05-22 ,1,115,Strata,1968810,17120,1590,13-JUN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
THE CANOPY,81 Yishun Avenue 11  #11-24 ,1,109,Strata,798000,7321,680,13-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
COTE D'AZUR,60 Marine Parade Road  #14-01 ,1,103,Strata,1450000,14078,1308,13-JUN-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
HOLLAND PEAK,27 Holland Hill  #04-01 ,1,53,Strata,865000,16321,1516,13-JUN-2011,Condominium,Freehold,1994,Resale,HDB,10,27,278741,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #01-10 ,1,101,Strata,1115000,11040,1026,13-JUN-2011,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #22-11 ,1,110,Strata,1287900,11708,1088,13-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
N.A.,14G Richards Avenue ,1,224,Land,2210000,9875,917,13-JUN-2011,Terrace House,Freehold,1995,Resale,Private,19,54,546417,North East Region,Hougang
BEDOK RIA,75 Bedok Ria Crescent ,1,332,Land,2900000,8724,811,13-JUN-2011,Terrace House,Freehold,1990,Resale,Private,16,48,489891,East Region,Bedok
SOVEREIGN @ SIMON,41D Simon Place ,1,205,Strata,1738000,8478,788,13-JUN-2011,Terrace House,999 Yrs From 14/07/1884,2009,Resale,HDB,19,54,544849,North East Region,Hougang
CUSCADEN ROYALE,5 Cuscaden Walk  #18-03 ,1,130,Strata,3900000,30000,2787,13-JUN-2011,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
NUOVO,25 Ang Mo Kio Avenue 9  #10-14 ,1,132,Strata,1138888,8628,802,13-JUN-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
THE FORESTA @ MOUNT FABER,102 Wishart Road  #02-14 ,1,62,Strata,1267300,20440,1899,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
THE BOUTIQ,145 Killiney Road  #06-12 ,1,68,Strata,1761340,25902,2406,13-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
TERRASSE,29 Terrasse Lane  #04-45 ,1,72,Strata,772700,10732,997,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #04-02 ,1,124,Strata,1314500,10601,985,13-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
SELETAR HILLS ESTATE,47A Jalan Selaseh ,1,154,Land,1980000,12899,1198,13-JUN-2011,Terrace House,999 Yrs From 01/01/1879,1997,Resale,Private,28,80,808485,North East Region,Serangoon
THE FLORIDA,78 Hougang Avenue 7  #02-31 ,1,129,Strata,900000,6977,648,13-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,534260,North East Region,Hougang
ROSEWOOD,11 Rosewood Drive  #08-23 ,1,109,Strata,820000,7523,699,13-JUN-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
WOODGROVE CONDOMINIUM,2 Woodgrove Drive  #03-08 ,1,141,Strata,880000,6241,580,13-JUN-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,HDB,25,73,738207,North Region,Woodlands
SELETAR GARDEN,74 Cactus Road ,1,609,Land,3880000,6373,592,13-JUN-2011,Terrace House,Freehold,1985,Resale,Private,28,80,809614,North East Region,Ang Mo Kio
MARTIN PLACE RESIDENCES,2 Martin Place  #05-06 ,1,97,Strata,1860000,19175,1781,13-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
THE PEAK@BALMEG,11 Balmeg Hill  #04-18 ,1,140,Strata,2000000,14286,1327,13-JUN-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119916,Central Region,Queenstown
D'LEEDON,13 Leedon Heights  #27-47 ,1,150,Strata,3131000,20873,1939,13-JUN-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
N.A.,71A Lorong Mydin ,1,357,Land,3950000,11068,1028,13-JUN-2011,Semi-Detached House,Freehold,1990,Resale,Private,14,41,416877,East Region,Bedok
THE FORESTA @ MOUNT FABER,102 Wishart Road  #02-08 ,1,77,Strata,1537000,19961,1854,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
RIVERIA GARDENS,8 River Valley Grove  #16-02 ,1,133,Strata,2939846,22104,2054,13-JUN-2011,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
THE FORESTA @ MOUNT FABER,108 Wishart Road  #01-25 ,1,45,Strata,929300,20651,1919,13-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
ENG KONG PARK,83 Eng Kong Place ,1,183,Land,1900000,10366,963,12-JUN-2011,Terrace House,Freehold,Unknown,Resale,Private,21,59,599160,Central Region,Bukit Timah
HILLBROOKS,92 Hillview Avenue  #05-09 ,1,118,Strata,880000,7458,693,11-JUN-2011,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
THOMSON 800,806 Thomson Road  #09-15 ,1,151,Strata,1890000,12517,1163,11-JUN-2011,Condominium,Freehold,1999,Resale,Private,11,29,298189,Central Region,Toa Payoh
ECOVILLE,10 Martaban Road  #07-02 ,1,110,Strata,1400000,12727,1182,11-JUN-2011,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
THE MAYFAIR,5 Jurong East Street 32  #15-06 ,1,83,Strata,845000,10181,946,10-JUN-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
10 SHELFORD,10 Shelford Road  #04-06 ,1,81,Strata,1151100,14211,1320,10-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #06-05 ,1,95,Strata,780000,8211,763,10-JUN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
SHELFORD REGENCY,65 Shelford Road  #03-05 ,1,107,Strata,1480000,13832,1285,10-JUN-2011,Condominium,Freehold,1998,Resale,Private,11,28,288455,Central Region,Bukit Timah
GISBORNE LIGHT,27 Ewe Boon Road  #09-02 ,1,90,Strata,1120000,12444,1156,10-JUN-2011,Apartment,Freehold,2003,Resale,Private,10,25,259330,Central Region,Tanglin
VALLEY PARK,473 River Valley Road  #19-06 ,1,113,Strata,1730000,15310,1422,10-JUN-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248358,Central Region,Tanglin
THE FORESTA @ MOUNT FABER,100 Wishart Road  #02-06 ,1,50,Strata,1054500,21090,1959,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098748,Central Region,Bukit Merah
SUNSHINE PLAZA,10 Prinsep Link  #05-20 ,1,117,Strata,1245000,10641,989,10-JUN-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
KOVAN MELODY,27 Kovan Road  #02-27 ,1,98,Strata,1038000,10592,984,10-JUN-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
N.A.,29A Lorong 15 Geylang ,1,111,Strata,730000,6577,611,10-JUN-2011,Apartment,Freehold,Unknown,Resale,Private,14,38,388616,Central Region,Geylang
HILLVIEW RESIDENCE,138 Hillview Avenue  #04-08 ,1,118,Strata,1070000,9068,842,10-JUN-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
10 SHELFORD,10 Shelford Road  #02-15 ,1,40,Strata,806000,20150,1872,10-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #19-01 ,1,40,Strata,632000,15800,1468,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
VIBES @ EAST COAST,308 Telok Kurau Road  #02-15 ,1,39,Strata,591400,15164,1409,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423858,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #05-42 ,1,93,Strata,1028000,11054,1027,10-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
WATERFRONT KEY,770 Bedok Reservoir Road  #12-01 ,1,141,Strata,1653000,11723,1089,10-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479250,East Region,Bedok
TERRASSE,29 Terrasse Lane  #04-53 ,1,124,Strata,1366300,11019,1024,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #07-09 ,1,62,Strata,907200,14632,1359,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
THE LINEAR,896 Upper Bukit Timah Road  #01-31 ,1,119,Strata,940000,7899,734,10-JUN-2011,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
SUNVILLE,22 St. Michael'S Road  #09-09 ,1,109,Strata,1038000,9523,885,10-JUN-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
WATERFRONT ISLE,730 Bedok Reservoir Road  #04-01 ,1,100,Strata,1061200,10612,986,10-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #24-08 ,1,202,Strata,7456820,36915,3429,10-JUN-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
THE FORESTA @ MOUNT FABER,102 Wishart Road  #02-13 ,1,67,Strata,1355500,20231,1880,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
THE CANOPY,83 Yishun Avenue 11  #04-30 ,1,82,Strata,566000,6902,641,10-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
PALM GROVE CONDOMINIUM,23 Palm Grove Avenue  #04-28 ,1,138,Strata,1350000,9783,909,10-JUN-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547325,North East Region,Hougang
TERRASSE,29 Terrasse Lane  #02-50 ,1,70,Strata,748000,10686,993,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,Private,19,54,544778,North East Region,Hougang
TERRASSE,21 Terrasse Lane  #02-02 ,1,132,Strata,1343100,10175,945,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
TERRASSE,23 Terrasse Lane  #02-18 ,1,132,Strata,1398100,10592,984,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
FLORIDIAN,967 Bukit Timah Road  #03-12 ,1,170,Strata,3406000,20035,1861,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
NV RESIDENCES,93 Pasir Ris Grove  #04-35 ,1,135,Strata,1246560,9234,858,10-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
TERRASSE,29 Terrasse Lane  #05-50 ,1,144,Strata,1356500,9420,875,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
THE GREENWICH,5 Seletar Road  #02-19 ,1,56,Strata,826800,14764,1372,10-JUN-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,HDB,28,80,807013,North East Region,Serangoon
THE FORESTA @ MOUNT FABER,108 Wishart Road  #04-24 ,1,50,Strata,1078200,21564,2003,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
JLB RESIDENCES,169 Jalan Loyang Besar  #03-05 ,1,70,Strata,728000,10400,966,10-JUN-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
VISIONCREST,37 Oxley Rise  #04-21 ,1,68,Strata,1600000,23529,2186,10-JUN-2011,Apartment,Freehold,2007,Resale,Private,09,23,238712,Central Region,Museum
TERRASSE,23 Terrasse Lane  #02-21 ,1,70,Strata,764000,10914,1014,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544775,North East Region,Hougang
THE FORESTA @ MOUNT FABER,108 Wishart Road  #05-23 ,1,135,Strata,2397500,17759,1650,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098752,Central Region,Bukit Merah
CARABELLE,51 West Coast Way  #04-02 ,1,82,Strata,980000,11951,1110,10-JUN-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127015,West Region,Clementi
NORTHOAKS,32 Woodlands Crescent  #08-06 ,1,120,Strata,830000,6917,643,10-JUN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
THE GREENWOOD,263 Greenwood Avenue ,1,277,Strata,2892200,10441,970,10-JUN-2011,Terrace House,103 Yrs From 02/06/2008,2011,New Sale,Private,11,28,286873,Central Region,Bukit Timah
THE FORESTA @ MOUNT FABER,108 Wishart Road  #02-25 ,1,40,Strata,877100,21928,2037,10-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
TERRASSE,31 Terrasse Lane  #04-59 ,1,72,Strata,789300,10963,1018,10-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544779,North East Region,Hougang
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-08 ,1,41,Strata,582200,14200,1319,10-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
FORESQUE RESIDENCES,101 Petir Road  #08-01 ,1,62,Strata,796900,12853,1194,10-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678272,West Region,Bukit Panjang
