Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GUILLEMARD VIEW,329A Guillemard Road  #07-07 ,1,113,Strata,840000,7434,691,03-JUN-2011,Apartment,Freehold,1994,Resale,HDB,14,39,399850,Central Region,Geylang
LIVIA,73 Pasir Ris Grove  #09-27 ,1,123,Strata,1108000,9008,837,03-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
FORESQUE RESIDENCES,105 Petir Road  #13-11 ,1,110,Strata,1206900,10972,1019,03-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
H2O RESIDENCES,30 Fernvale Link  #10-06 ,1,70,Strata,735000,10500,975,03-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
PARC ASTON,2 Leicester Road  #02-02 ,1,111,Strata,1275000,11486,1067,03-JUN-2011,Apartment,Freehold,2011,New Sale,HDB,13,35,358831,Central Region,Toa Payoh
CHERRYHILL,27 Lorong Lew Lian  #01-01 ,1,156,Strata,1280000,8205,762,03-JUN-2011,Condominium,Freehold,1994,Resale,Private,19,53,536470,North East Region,Serangoon
H2O RESIDENCES,30 Fernvale Link  #09-01 ,1,105,Strata,1022540,9738,905,03-JUN-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
NV RESIDENCES,85 Pasir Ris Grove  #06-11 ,1,114,Strata,1042440,9144,850,03-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518212,East Region,Pasir Ris
SCOTTS SQUARE,8 Scotts Road  #14-10 ,1,58,Strata,2414880,41636,3868,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,228238,Central Region,Orchard
SELETAR HILLS ESTATE,18 Jalan Peradun ,1,316,Land,2300000,7272,676,03-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,28,80,808663,North East Region,Serangoon
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #12-14 ,1,96,Strata,736000,7667,712,03-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544806,North East Region,Sengkang
TOMLINSON HEIGHTS,31 Tomlinson Road  #36-01 ,1,459,Strata,18300000,39869,3704,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
MACPHERSON GARDEN ESTATE,66 Jalan Setia ,1,82,Land,1390000,16951,1575,03-JUN-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,368484,Central Region,Toa Payoh
THE NEXUS,963 Bukit Timah Road  #02-23 ,1,99,Strata,1430000,14444,1342,03-JUN-2011,Condominium,Freehold,2006,Resale,HDB,21,58,589656,Central Region,Bukit Timah
INTERO,8 Leicester Road  #05-01 ,1,95,Strata,1120000,11789,1095,03-JUN-2011,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
THE SHORE RESIDENCES,83 Amber Road  #13-11 ,1,128,Strata,1840000,14375,1335,03-JUN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439894,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,10 Simei Rise  #01-30 ,1,137,Strata,1025000,7482,695,03-JUN-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528804,East Region,Tampines
TERRASSE,35 Terrasse Lane  #02-81 ,1,83,Strata,869600,10477,973,03-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544781,North East Region,Hougang
PARBURY HILL CONDOMINIUM,38 Parbury Avenue  #02-06 ,1,90,Strata,928000,10311,958,03-JUN-2011,Condominium,Freehold,1997,Resale,HDB,16,46,467304,East Region,Bedok
BOONVIEW,1 Marymount Terrace  #06-07 ,1,141,Strata,1530000,10851,1008,03-JUN-2011,Condominium,Freehold,2003,Resale,HDB,20,57,574036,Central Region,Bishan
THE INTERWEAVE,21 Kim Keat Road  #15-09 ,1,71,Strata,1013000,14268,1325,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
OKIO,262 Balestier Road  #07-01 ,1,53,Strata,813000,15340,1425,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
EMPRADO SUITES,93 Lorong N Telok Kurau  #03-02 ,1,55,Strata,698000,12691,1179,03-JUN-2011,Apartment,Freehold,2008,Resale,Private,15,42,425244,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #14-11 ,1,47,Strata,763600,16247,1509,03-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
N.A.,21 Jalan Kuang ,1,357,Land,3000000,8403,781,03-JUN-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488880,East Region,Tampines
WOODSVALE,7 Woodlands Drive 72  #03-16 ,1,120,Strata,805000,6708,623,03-JUN-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
WATERFRONT ISLE,730 Bedok Reservoir Road  #04-07 ,1,85,Strata,1000940,11776,1094,03-JUN-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
H RESIDENCES,50A Lorong H Telok Kurau  #05-03 ,1,99,Strata,1098000,11091,1030,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426049,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #40-03 ,1,65,Strata,1609200,24757,2300,02-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
THE CANOPY,77 Yishun Avenue 11  #08-17 ,1,111,Strata,801000,7216,670,02-JUN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
NV RESIDENCES,91 Pasir Ris Grove  #04-26 ,1,118,Strata,1019240,8638,802,02-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
THE INTERWEAVE,21 Kim Keat Road  #08-12 ,1,38,Strata,542000,14263,1325,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328805,Central Region,Novena
PALM MANSIONS,345 Pasir Panjang Road  #04-04 ,1,123,Strata,1090000,8862,823,02-JUN-2011,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
THE HILLSIDE,345 Upper Bukit Timah Road  #02-12 ,1,97,Strata,950000,9794,910,02-JUN-2011,Condominium,Freehold,2001,Resale,Private,21,58,588197,West Region,Bukit Batok
THE GALE,76 Flora Road  #05-35 ,1,64,Strata,633000,9891,919,02-JUN-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506917,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #23-01 ,1,164,Strata,1667000,10165,944,02-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
ESPARINA RESIDENCES,121 Compassvale Bow  #10-24 ,1,77,Strata,640000,8312,772,02-JUN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #20-55 ,1,146,Strata,1500000,10274,954,02-JUN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
PALM GARDENS,2C Hong San Walk  #02-06 ,1,125,Strata,883000,7064,656,02-JUN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE ANCHORAGE,370H Alexandra Road  #16-01 ,1,167,Strata,2157600,12920,1200,02-JUN-2011,Condominium,Freehold,1997,Resale,Private,03,15,159961,Central Region,Queenstown
FORESQUE RESIDENCES,109 Petir Road  #21-22 ,1,110,Strata,1285700,11688,1086,02-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678276,West Region,Bukit Panjang
SKYSUITES@ANSON,8 Enggor Street  #17-07 ,1,62,Strata,1264500,20395,1895,02-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
FORESQUE RESIDENCES,105 Petir Road  #21-11 ,1,110,Strata,1274800,11589,1077,02-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,Private,23,67,678274,West Region,Bukit Panjang
PINNACLE 16,16 Shan Road  #06-01 ,1,54,Strata,835000,15463,1437,02-JUN-2011,Apartment,Freehold,2006,Resale,Private,12,32,328107,Central Region,Novena
ORION,6C Orange Grove Road  #06-01 ,1,165,Strata,3428000,20776,1930,02-JUN-2011,Apartment,Freehold,2008,Resale,Private,10,25,258333,Central Region,Newton
10 SHELFORD,10 Shelford Road  #03-15 ,1,40,Strata,811200,20280,1884,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,11,28,288353,Central Region,Bukit Timah
COSTA DEL SOL,68 Bayshore Road  #16-01 ,1,125,Strata,1550000,12400,1152,02-JUN-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #05-20 ,1,43,Strata,543300,12635,1174,02-JUN-2011,Condominium,99 Yrs From 10/01/2011,Uncompleted,New Sale,HDB,23,67,678276,West Region,Bukit Panjang
THE ARCADIA,239 Arcadia Road  #02-02 ,1,322,Strata,3450000,10714,995,02-JUN-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289845,Central Region,Bukit Timah
COUNTRY PARK CONDOMINIUM,43 Bedok Road  #01-09 ,1,131,Strata,1250000,9542,886,02-JUN-2011,Condominium,Freehold,2003,Resale,HDB,16,46,469564,East Region,Bedok
HEDGES PARK CONDOMINIUM,79 Flora Drive  #01-28 ,1,85,Strata,779700,9173,852,02-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
SKYSUITES@ANSON,8 Enggor Street  #44-01 ,1,34,Strata,896400,26365,2449,02-JUN-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MONTEREY PARK CONDOMINIUM,29 West Coast Rise  #04-16 ,1,127,Strata,1360000,10709,995,02-JUN-2011,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127472,West Region,Clementi
HILLVIEW HEIGHTS,29A Hillview Avenue  #06-02 ,1,91,Strata,930000,10220,949,02-JUN-2011,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
N.A.,2R Gerald Crescent ,1,239,Land,2400000,10042,933,02-JUN-2011,Semi-Detached House,999 Yrs From 01/01/1879,1996,Resale,HDB,28,79,799741,North East Region,Hougang
ONE-NORTH RESIDENCES,7 One-North Gateway  #12-13 ,1,55,Strata,900000,16364,1520,02-JUN-2011,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
CHESTERVALE,41 Bangkit Road  #08-01 ,1,133,Strata,860000,6466,601,02-JUN-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679978,West Region,Bukit Panjang
THE FORD @ HOLLAND,1 Ford Avenue  #03-09 ,1,51,Strata,1048590,20561,1910,02-JUN-2011,Condominium,Freehold,2009,Resale,HDB,10,26,268685,Central Region,Bukit Timah
MI CASA,313 Choa Chu Kang Avenue 3  #02-08 ,1,120,Strata,945000,7875,732,02-JUN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689860,West Region,Choa Chu Kang
COMPASS HEIGHTS,9 Sengkang Square  #10-12 ,1,103,Strata,956000,9282,862,02-JUN-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
PARC SEABREEZE,532 Joo Chiat Road  #13-06 ,1,120,Strata,2028000,16900,1570,02-JUN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,427711,Central Region,Marine Parade
CASA MERAH,68 Tanah Merah Kechil Avenue  #12-35 ,1,115,Strata,1323000,11504,1069,02-JUN-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465533,East Region,Bedok
OKIO,262 Balestier Road  #13-01 ,1,53,Strata,857300,16175,1503,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
PASIR RIS BEACH PARK,56 Pasir Ris Avenue ,1,817,Land,3400000,4164,387,02-JUN-2011,Detached House,99 Yrs From 31/07/1978,1976,Resale,HDB,18,51,519721,East Region,Pasir Ris
EAST COAST RESIDENCES,412 Upper East Coast Road  #01-08 ,1,123,Strata,1480000,12033,1118,02-JUN-2011,Apartment,Freehold,2011,New Sale,HDB,16,46,466488,East Region,Bedok
THE INTERLACE,218 Depot Road  #11-74 ,1,149,Strata,1739800,11677,1085,02-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109703,Central Region,Bukit Merah
OKIO,262 Balestier Road  #11-06 ,1,55,Strata,865600,15738,1462,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
FLORIDA PARK,62 Sunrise Drive ,1,373,Land,3100000,8322,773,02-JUN-2011,Semi-Detached House,Freehold,1989,Resale,Private,28,80,806565,North East Region,Ang Mo Kio
EMERALD GARDEN,33 Club Street  #08-18 ,1,113,Strata,2042880,18079,1680,02-JUN-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
H RESIDENCES,50A Lorong H Telok Kurau  #02-03 ,1,51,Strata,685000,13431,1248,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,426049,East Region,Bedok
THE CASCADIA,929 Bukit Timah Road  #01-21 ,1,126,Strata,1842660,14624,1359,02-JUN-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #08-01 ,1,40,Strata,549000,13725,1275,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
THE FORESTA @ MOUNT FABER,102 Wishart Road  #05-10 ,1,72,Strata,1317500,18299,1700,02-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098749,Central Region,Bukit Merah
THE AXIS,47 Mandalay Road  #04-02 ,1,76,Strata,1088000,14316,1330,02-JUN-2011,Apartment,Freehold,2009,Resale,HDB,11,30,308227,Central Region,Novena
THE FORESTA @ MOUNT FABER,108 Wishart Road  #01-23 ,1,86,Strata,1602000,18628,1731,02-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
THE MINTON,2 Hougang Street 11  #12-03 ,1,91,Strata,930000,10220,949,02-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,538751,North East Region,Hougang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #09-01 ,1,121,Strata,1150000,9504,883,02-JUN-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
THE BAYSHORE,26 Bayshore Road  #02-06 ,1,114,Strata,1000000,8772,815,02-JUN-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #08-67 ,1,297,Strata,1750000,5892,547,02-JUN-2011,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
PARC PALAIS,53 Hume Avenue  #08-09 ,1,144,Strata,1468000,10194,947,02-JUN-2011,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
LIVIA,65 Pasir Ris Grove  #07-09 ,1,125,Strata,1180000,9440,877,02-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518217,East Region,Pasir Ris
THE HILLSIDE,341 Upper Bukit Timah Road  #03-14 ,1,122,Strata,1208800,9908,920,02-JUN-2011,Condominium,Freehold,2001,Resale,Private,21,58,588195,West Region,Bukit Batok
ASPEN HEIGHTS,261 River Valley Road  #06-20 ,1,149,Strata,2406000,16148,1500,02-JUN-2011,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
LENTOR VIEW,5 Lentor Place ,1,189,Land,1775000,9392,872,02-JUN-2011,Terrace House,Freehold,1992,Resale,HDB,26,78,788992,North East Region,Ang Mo Kio
EIGHT COURTYARDS,18 Canberra Drive  #10-38 ,1,101,Strata,867390,8588,798,02-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
THE AMERY,16 Lorong K Telok Kurau  #05-04 ,1,215,Strata,2364000,10995,1021,02-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,42,425612,East Region,Bedok
TERRASSE,21 Terrasse Lane  #04-11 ,1,47,Strata,585300,12453,1157,02-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544774,North East Region,Hougang
H RESIDENCES,50A Lorong H Telok Kurau  #02-02 ,1,51,Strata,680000,13333,1239,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426049,East Region,Bedok
OKIO,262 Balestier Road  #16-01 ,1,53,Strata,875200,16513,1534,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329714,Central Region,Novena
RIVERVALE CREST,9 Rivervale Crescent  #14-25 ,1,85,Strata,762000,8965,833,02-JUN-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
QUEENS,10 Stirling Road  #34-01 ,1,111,Strata,1350000,12162,1130,02-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
BEAUFORT ON NASSIM,12 Nassim Road  #03-08 ,1,163,Strata,4550000,27914,2593,02-JUN-2011,Condominium,Freehold,2008,Resale,HDB,10,25,258380,Central Region,Tanglin
RIVERGATE,97 Robertson Quay  #41-06 ,1,193,Strata,4700000,24352,2262,02-JUN-2011,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
PARC ELEGANCE,13 Telok Kurau Road  #02-09 ,1,88,Strata,1000000,11364,1056,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
EIGHT COURTYARDS,16 Canberra Drive  #13-35 ,1,70,Strata,665550,9508,883,02-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
THE EDGEWATER,211 Jalan Loyang Besar  #02-08 ,1,93,Strata,788000,8473,787,02-JUN-2011,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
N.A.,71B Joo Chiat Place ,1,99,Strata,850000,8586,798,02-JUN-2011,Apartment,Freehold,1977,Resale,Private,15,42,427788,Central Region,Geylang
TERRASSE,29 Terrasse Lane  #01-44 ,1,61,Strata,634100,10395,966,02-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
TERRASSE,29 Terrasse Lane  #02-45 ,1,70,Strata,748000,10686,993,02-JUN-2011,Condominium,99 Yrs From 23/08/2010,Uncompleted,New Sale,HDB,19,54,544778,North East Region,Hougang
HILLINGTON GREEN,49 Hillview Avenue  #08-06 ,1,142,Strata,1466880,10330,960,02-JUN-2011,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669615,West Region,Bukit Batok
TRIBECA,60 Kim Seng Road  #16-02 ,1,164,Strata,3353500,20448,1900,02-JUN-2011,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
THE FORESTA @ MOUNT FABER,102 Wishart Road  #04-08 ,1,73,Strata,1476200,20222,1879,02-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098749,Central Region,Bukit Merah
NEPTUNE COURT,8 Marine Vista  #13-27 ,1,118,Strata,1080000,9153,850,02-JUN-2011,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
BIRMINGHAM MANSIONS,130 Thomson Road  #04-03 ,1,99,Strata,1470000,14848,1379,02-JUN-2011,Apartment,Freehold,1998,Resale,Private,11,30,307682,Central Region,Novena
THE CLIFT,21 Mccallum Street  #15-03 ,1,49,Strata,1159399,23661,2198,02-JUN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE INTERLACE,190 Depot Road  #11-18 ,1,75,Strata,1050000,14000,1301,02-JUN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,Sub Sale,Private,04,10,109689,Central Region,Bukit Merah
HILLVIEW GREEN,61 Hume Avenue  #08-02 ,1,93,Strata,848000,9118,847,02-JUN-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598741,West Region,Bukit Batok
WATERFRONT KEY,772 Bedok Reservoir Road  #02-13 ,1,134,Strata,1325890,9895,919,02-JUN-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
THE MINTON,6B Hougang Street 11  #06-20 ,1,91,Strata,859000,9440,877,02-JUN-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534083,North East Region,Hougang
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #07-03 ,1,114,Strata,886000,7772,722,02-JUN-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544804,North East Region,Sengkang
THE INTERWEAVE,21 Kim Keat Road  #11-11 ,1,36,Strata,542000,15056,1399,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328805,Central Region,Novena
LOYANG GARDENS,61 Jalan Loyang Besar ,1,138,Strata,1000000,7246,673,02-JUN-2011,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509379,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #05-06 ,1,146,Strata,1530000,10479,974,02-JUN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
THE FORESTA @ MOUNT FABER,106 Wishart Road  #05-19 ,1,72,Strata,1356300,18838,1750,02-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,04,09,098751,Central Region,Bukit Merah
STRAITS GARDENS,4 Andrews Terrace ,1,150,Land,1820000,12133,1127,02-JUN-2011,Terrace House,Freehold,2005,Resale,Private,27,75,757635,North Region,Sembawang
AURALIS,589 East Coast Road  #05-14 ,1,123,Strata,1562400,12702,1180,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
ROYCE RESIDENCES,8 Lorong 6 Geylang  #02-02 ,1,39,Strata,470200,12056,1120,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
HEDGES PARK CONDOMINIUM,73 Flora Drive  #01-11 ,1,53,Strata,543000,10245,952,02-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
AURALIS,589 East Coast Road  #04-08 ,1,43,Strata,691800,16088,1495,02-JUN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,429081,East Region,Bedok
BISHAN PARK CONDOMINIUM,16 Sin Ming Walk  #07-07 ,1,118,Strata,910000,7712,716,02-JUN-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575568,Central Region,Bishan
REGENTVILLE,6 Hougang Street 92  #02-04 ,1,107,Strata,860000,8037,747,02-JUN-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
NV RESIDENCES,95 Pasir Ris Grove  #04-42 ,1,110,Strata,963500,8759,814,02-JUN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
PARC PALAIS,49 Hume Avenue  #05-05 ,1,124,Strata,1120000,9032,839,02-JUN-2011,Condominium,Freehold,1999,Resale,HDB,21,59,598749,West Region,Bukit Batok
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #05-07 ,1,95,Strata,960000,10105,939,02-JUN-2011,Condominium,Freehold,2009,Resale,Private,17,50,506942,East Region,Pasir Ris
AVILA TERRACE,94 Mariam Way ,1,327,Land,2500000,7655,711,02-JUN-2011,Terrace House,Freehold,1994,Resale,HDB,17,50,508597,East Region,Pasir Ris
QUEENS,10 Stirling Road  #13-02 ,1,111,Strata,1380000,12432,1155,02-JUN-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
SPRING GROVE,53 Grange Road  #13-04 ,1,129,Strata,2200000,17054,1584,02-JUN-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE SEAFRONT ON MEYER,59 Meyer Road  #13-13 ,1,196,Strata,3550000,18112,1683,02-JUN-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
THE CHUAN,31 Lorong Chuan  #08-03 ,1,127,Strata,1730000,13622,1266,02-JUN-2011,Condominium,999 Yrs From 21/06/1877,2007,Resale,Private,19,55,556820,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,81 Flora Drive  #03-34 ,1,93,Strata,817000,8785,816,02-JUN-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
TAMPINES COURT,120 Tampines Street 11  #02-288 ,1,156,Strata,940000,6026,560,02-JUN-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,HDB,18,52,521120,East Region,Tampines
KATONG PARK TOWERS,114A Arthur Road  #14-01 ,1,967,Strata,8000000,8273,769,02-JUN-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
THE RAINTREE,99 Bukit Drive  #06-41 ,1,121,Strata,1188000,9818,912,02-JUN-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587841,West Region,Bukit Panjang
LUMIERE,2 Mistri Road  #20-03 ,1,63,Strata,1330000,21111,1961,02-JUN-2011,Apartment,99 Yrs From 21/03/2006,2010,Sub Sale,Private,02,07,079624,Central Region,Downtown Core
EIGHT COURTYARDS,16 Canberra Drive  #10-33 ,1,94,Strata,807360,8589,798,02-JUN-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768097,North Region,Yishun
VACANZA @ EAST,36 Lengkong Tujoh  #04-06 ,1,78,Strata,898000,11513,1070,02-JUN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417391,East Region,Bedok
MUN WAH GARDEN,3 Tung Po Avenue ,1,331,Land,2800000,8464,786,02-JUN-2011,Semi-Detached House,Freehold,1986,Resale,Private,26,78,787150,North East Region,Ang Mo Kio
