Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SHORE RESIDENCES,83 Amber Road  #17-09 ,1,106,Strata,1695000,15991,1486,18-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439894,Central Region,Marine Parade
AMANINDA,331 Thomson Road  #03-15 ,1,116,Strata,1660000,14310,1329,18-APR-2011,Condominium,Freehold,2005,Resale,Private,11,30,307687,Central Region,Novena
N.A.,18 Meragi Road ,1,209,Land,1800000,8633,802,18-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,487895,East Region,Tampines
MAPLEWOODS,985 Bukit Timah Road  #05-11 ,1,166,Strata,2300000,13855,1287,18-APR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
EVERITT EDGE,83 Joo Chiat Place  #02-06 ,1,37,Strata,497500,13446,1249,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
TERESA VILLE,1005 Lower Delta Road  #11-01 ,1,182,Strata,2150000,11813,1097,18-APR-2011,Condominium,Freehold,1986,Resale,Private,04,09,099309,Central Region,Bukit Merah
ST MICHAEL'S CONDOMINIUM,19A St. Michael'S Road  #05-05 ,1,140,Strata,1070000,7643,710,18-APR-2011,Apartment,Freehold,2002,Resale,Private,12,32,328003,Central Region,Kallang
WATERFRONT KEY,772 Bedok Reservoir Road  #03-09 ,1,134,Strata,1408490,10511,977,18-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
THE SPRINGSIDE,5 Springside Walk ,1,159,Land,2000000,12555,1166,18-APR-2011,Terrace House,Freehold,2004,Resale,HDB,26,78,786609,North Region,Yishun
CASTLE GREEN,485 Yio Chu Kang Road  #06-05 ,1,88,Strata,800000,9091,845,18-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
CANBERRA RESIDENCES,515 Canberra Drive  #03-40 ,1,79,Strata,718000,9089,844,18-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
PRIVE,31 Punggol Field  #07-05 ,1,101,Strata,756900,7494,696,18-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #09-03 ,1,100,Strata,1773248,17732,1647,18-APR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
H2O RESIDENCES,34 Fernvale Link  #08-14 ,1,69,Strata,705600,10226,950,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #15-03 ,1,46,Strata,1277600,27774,2580,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
ARDMORE PARK,11 Ardmore Park  #12-03 ,1,268,Strata,8700000,32463,3016,18-APR-2011,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
THE BELVEDERE,51 Meyer Road  #10-02 ,1,127,Strata,2105180,16576,1540,18-APR-2011,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
SKYSUITES@ANSON,8 Enggor Street  #40-08 ,1,34,Strata,804600,23665,2199,18-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
OPERA ESTATE,20 Ernani Street ,1,129,Land,1300000,10046,933,18-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,45,458625,East Region,Bedok
D'LEEDON,13 Leedon Heights  #13-49 ,1,96,Strata,1619900,16874,1568,18-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #09-10 ,1,70,Strata,970000,13857,1287,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
WATERVIEW,83 Tampines Avenue 1  #03-22 ,1,105,Strata,998000,9505,883,18-APR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528686,East Region,Tampines
VILLA MARINA,27 Jalan Sempadan  #02-06 ,1,105,Strata,896800,8541,793,18-APR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
PALM OASIS,51B Lorong H Telok Kurau  #05-13 ,1,109,Strata,1200000,11009,1023,18-APR-2011,Apartment,Freehold,2008,Resale,HDB,15,42,426052,East Region,Bedok
SKYSUITES17,17 Jalan Rajah  #07-01 ,1,56,Strata,855637,15279,1419,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
SUMMERDALE,2 Boon Lay Drive  #13-03 ,1,198,Strata,1100000,5556,516,18-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
GALLERY FIFTEEN,31 Jalan Dusun  #04-01 ,1,135,Strata,1300000,9630,895,18-APR-2011,Apartment,Freehold,2003,Resale,Private,12,32,329370,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #06-21 ,1,129,Strata,1217700,9440,877,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,3 Jalan Membina  #04-02 ,1,71,Strata,855000,12042,1119,18-APR-2011,Condominium,99 Yrs From 01/07/1992,1995,Resale,Private,03,16,169480,Central Region,Bukit Merah
N.A.,9 Crescent Road ,1,549,Land,6000000,10927,1015,18-APR-2011,Detached House,Freehold,1995,Resale,Private,15,43,439296,Central Region,Marine Parade
THOMSON GARDEN ESTATE,49 Jalan Chegar ,1,82,Land,1080000,13139,1221,18-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578507,Central Region,Bishan
D' CASTILIA,45 Joo Chiat Lane  #02-05 ,1,105,Strata,1025000,9762,907,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,428104,Central Region,Geylang
LA CRYSTAL,160 Killiney Road  #19-02 ,1,116,Strata,1900000,16379,1522,18-APR-2011,Apartment,Freehold,1996,Resale,HDB,09,23,239568,Central Region,River Valley
THE LEVELZ,38 Farrer Road  #12-12 ,1,229,Strata,2850000,12445,1156,18-APR-2011,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,57 Casuarina Road ,1,139,Land,1000000,7174,666,18-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579445,North East Region,Ang Mo Kio
AMBER POINT,1 Amber Road  #12-03 ,1,155,Strata,2200000,14194,1319,18-APR-2011,Condominium,Freehold,1991,Resale,Private,15,43,439845,Central Region,Marine Parade
SKYSUITES17,17 Jalan Rajah  #07-02 ,1,33,Strata,499380,15133,1406,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
ONE LEICESTER,1 Leicester Road  #18-08 ,1,89,Strata,1118000,12562,1167,18-APR-2011,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
N.A.,31 Guillemard Road ,1,104,Strata,1060000,10192,947,18-APR-2011,Apartment,9999 Yrs From 01/01/1957,1957,Resale,Private,14,39,399699,Central Region,Geylang
MAYSPRINGS,2 Petir Road  #16-06 ,1,120,Strata,880000,7333,681,18-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
D'GALLERY,15 Jalan Masjid  #05-06 ,1,76,Strata,868000,11421,1061,18-APR-2011,Apartment,Freehold,2006,Resale,HDB,14,41,418936,East Region,Bedok
N.A.,2 Jalan Jermin ,1,347,Land,3280000,9466,879,18-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,13,36,369027,Central Region,Geylang
NEWTON SUITES,60 Newton Road  #12-02 ,1,115,Strata,2226600,19362,1799,18-APR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
N.A.,15 Jalan Kesoma ,1,302,Land,2600000,8624,801,18-APR-2011,Terrace House,Freehold,1976,Resale,Private,19,53,538129,North East Region,Serangoon
N.A.,14A Chapel Close ,1,83,Strata,780000,9398,873,18-APR-2011,Apartment,Freehold,Unknown,Resale,HDB,15,42,429569,Central Region,Marine Parade
FERRARIA PARK CONDOMINIUM,20 Flora Drive  #04-34 ,1,95,Strata,922000,9705,902,18-APR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506947,East Region,Pasir Ris
SERANGOON GARDEN ESTATE,21 Raglan Grove ,1,454,Land,3908000,8612,800,18-APR-2011,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,HDB,19,55,556270,North East Region,Serangoon
QUEENS,12 Stirling Road  #18-08 ,1,131,Strata,1630000,12443,1156,18-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
THE TESSARINA,22 Wilby Road  #06-17 ,1,122,Strata,1780000,14590,1355,18-APR-2011,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
FOUR SEASONS PARK,10 Cuscaden Walk  #03-04 ,1,210,Strata,5900000,28095,2610,18-APR-2011,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
N.A.,39 Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546456,North East Region,Hougang
N.A.,29A Richards Avenue ,1,180,Strata,2000000,11111,1032,18-APR-2011,Terrace House,Freehold,1990,Resale,HDB,19,54,546442,North East Region,Hougang
LE MARICAN,95 Lorong Marican  #02-02 ,1,53,Strata,628888,11866,1102,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,41,417301,East Region,Bedok
ISUITES @ PALM,26 Glasgow Road  #02-14 ,1,59,Strata,748200,12681,1178,18-APR-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,Private,19,54,549345,North East Region,Hougang
SKYSUITES@ANSON,8 Enggor Street  #21-07 ,1,62,Strata,1288800,20787,1931,18-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,38 Fernvale Link  #10-25 ,1,129,Strata,1303900,10108,939,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,34 Fernvale Link  #19-14 ,1,69,Strata,739200,10713,995,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
KOVAN MELODY,29 Kovan Road  #17-31 ,1,120,Strata,1208000,10067,935,18-APR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545022,North East Region,Hougang
SERANGOON GARDEN ESTATE,76 Berwick Drive ,1,492,Land,4031000,8188,761,18-APR-2011,Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559942,North East Region,Serangoon
CITY SQUARE RESIDENCES,12 Kitchener Link  #14-22 ,1,115,Strata,1710000,14870,1381,18-APR-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
CASABLANCA,21 Rosewood Drive  #08-02 ,1,83,Strata,710000,8554,795,18-APR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737917,North Region,Woodlands
WESTMERE,75 Jurong East Street 13  #20-02 ,1,120,Strata,954000,7950,739,18-APR-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609652,West Region,Jurong East
SIMS RESIDENCES,8 Lorong 39 Geylang  #01-09 ,1,153,Strata,1070000,6993,650,18-APR-2011,Apartment,99 Yrs From 11/08/1997,2002,Resale,Private,14,38,387882,Central Region,Geylang
GOLDENHILL PARK CONDOMINIUM,62 Mei Hwan Drive  #03-06 ,1,124,Strata,1488000,12000,1115,18-APR-2011,Condominium,Freehold,2004,Resale,Private,20,56,568427,North East Region,Serangoon
PACIFIC MANSION,24 River Valley Close  #02-24 ,1,125,Strata,2050000,16400,1524,18-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238435,Central Region,River Valley
THE ROCHESTER,33 Rochester Drive  #12-04 ,1,113,Strata,1600000,14159,1315,18-APR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
SKYSUITES17,17 Jalan Rajah  #12-05 ,1,57,Strata,874120,15335,1425,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
PARK INFINIA AT WEE NAM,6 Lincoln Road  #20-11 ,1,186,Strata,3600000,19355,1798,18-APR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308345,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #19-21 ,1,129,Strata,1309540,10151,943,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
KEW GROVE,44 Kew Drive ,1,431,Land,3100000,7194,668,18-APR-2011,Semi-Detached House,Freehold,1985,Resale,Private,16,46,467971,East Region,Bedok
SKYSUITES@ANSON,8 Enggor Street  #30-03 ,1,65,Strata,1521000,23400,2174,18-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,36 Fernvale Link  #10-18 ,1,82,Strata,860860,10498,975,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
CANBERRA RESIDENCES,523 Canberra Drive  #01-57 ,1,123,Strata,1027000,8350,776,18-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768135,North Region,Sembawang
SKYSUITES@ANSON,8 Enggor Street  #29-03 ,1,65,Strata,1500000,23077,2144,18-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
AVILA GARDENS,17 Flora Road  #03-03 ,1,123,Strata,890000,7236,672,18-APR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
LA FLEUR,8 Lorong 26 Geylang  #03-09 ,1,38,Strata,480000,12632,1174,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398483,Central Region,Geylang
SKYSUITES17,17 Jalan Rajah  #13-04 ,1,34,Strata,529720,15580,1447,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THOMSON GROVE,590 Yio Chu Kang Road  #08-03 ,1,269,Strata,1890000,7026,653,18-APR-2011,Condominium,Freehold,1984,Resale,Private,26,78,787073,North East Region,Ang Mo Kio
COUNTRY GRANDEUR,22 Lorong Puntong  #04-04 ,1,134,Strata,1250000,9328,867,18-APR-2011,Condominium,Freehold,1996,Resale,HDB,20,57,576439,Central Region,Bishan
CITY SQUARE RESIDENCES,12 Kitchener Link  #24-23 ,1,112,Strata,1675000,14955,1389,18-APR-2011,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
PRIVE,31 Punggol Field  #14-03 ,1,102,Strata,754200,7394,687,18-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE CANOPY,75 Yishun Avenue 11  #03-09 ,1,96,Strata,648000,6750,627,18-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
MELOSA,28 Lorong 28 Geylang  #03-01 ,1,50,Strata,591000,11820,1098,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
N.A.,43 Jalan Tari Serimpi ,1,149,Land,1650000,11074,1029,18-APR-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799127,North East Region,Sengkang
WATERFRONT GOLD,754 Bedok Reservoir Road  #01-17 ,1,134,Strata,1290600,9631,895,18-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479258,East Region,Bedok
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #18-56 ,1,189,Strata,1880000,9947,924,18-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
CARABELLE,65 West Coast Way  #03-26 ,1,117,Strata,1330000,11368,1056,18-APR-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127022,West Region,Clementi
WOODSVALE,9 Woodlands Drive 72  #14-20 ,1,228,Strata,1200000,5263,489,18-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
MANDARIN GARDEN CONDOMINIUM,5 Siglap Road  #09-43 ,1,142,Strata,1380000,9718,903,18-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,15,44,448908,East Region,Bedok
KEW GATE,3P Limau Garden ,1,214,Strata,1020000,4766,443,18-APR-2011,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466051,East Region,Bedok
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #04-02 ,1,91,Strata,900000,9890,919,18-APR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-03 ,1,95,Strata,1200000,12632,1174,18-APR-2011,Apartment,Freehold,2011,New Sale,Private,16,46,466488,East Region,Bedok
PARC MONDRIAN,21 Woodleigh Close  #15-02 ,1,220,Strata,2080000,9455,878,18-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
H2O RESIDENCES,34 Fernvale Link  #12-16 ,1,111,Strata,1097160,9884,918,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
N.A.,1065 Upper Changi Road North ,1,404,Land,4700000,11637,1081,18-APR-2011,Detached House,Freehold,2011,New Sale,HDB,17,50,507690,East Region,Pasir Ris
WATERFRONT ISLE,732 Bedok Reservoir Road  #11-09 ,1,85,Strata,1076850,12669,1177,18-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
N.A.,10 Simon Walk ,1,331,Land,3048888,9200,855,18-APR-2011,Terrace House,Freehold,1991,Resale,HDB,19,54,545864,North East Region,Hougang
FLAMINGO VALLEY,476 Siglap Road  #02-58 ,1,152,Strata,2050200,13488,1253,18-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
VOGX,109 Dorset Road  #04-02 ,1,108,Strata,1400000,12963,1204,18-APR-2011,Apartment,Freehold,2009,Resale,HDB,08,21,219498,Central Region,Kallang
QUESTA @ DUNMAN,543 Dunman Road  #07-08 ,1,73,Strata,1005300,13771,1279,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #08-08 ,1,73,Strata,1012400,13868,1288,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #10-08 ,1,73,Strata,1026600,14063,1306,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
N.A.,12 Jalan Ishak ,1,188,Land,1838000,9777,908,18-APR-2011,Terrace House,Freehold,1984,Resale,HDB,14,41,419339,East Region,Bedok
ASTOR GREEN,5 Pine Grove  #03-04 ,1,142,Strata,1485000,10458,972,18-APR-2011,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597591,Central Region,Bukit Timah
BLU CORAL,127A Lorong L Telok Kurau  #02-08 ,1,108,Strata,1030000,9537,886,18-APR-2011,Condominium,Freehold,2009,Resale,Private,15,42,425602,East Region,Bedok
PARC IMPERIAL,253C Pasir Panjang Road  #01-23 ,1,45,Strata,738000,16400,1524,18-APR-2011,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
SHAMROCK PARK,22 Namly Drive ,1,311,Land,5250000,16903,1570,18-APR-2011,Semi-Detached House,Freehold,1997,Resale,Private,10,26,267436,Central Region,Bukit Timah
SOMMERVILLE REGENCY,22J Lorong Selangat ,1,235,Strata,1810000,7702,716,18-APR-2011,Terrace House,Freehold,2007,Resale,Private,13,35,358739,North East Region,Serangoon
SANCTUARY GREEN,181 Tanjong Rhu Road  #07-06 ,1,73,Strata,970000,13288,1234,18-APR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436922,Central Region,Kallang
CLYDESVIEW,16A Jervois Lane  #01-05 ,1,196,Strata,2750000,14031,1303,18-APR-2011,Condominium,Freehold,1991,Resale,Private,03,15,159192,Central Region,Tanglin
PARK INFINIA AT WEE NAM,6A Lincoln Road  #08-13 ,1,79,Strata,1580000,20000,1858,18-APR-2011,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
CLOVER BY THE PARK,6 Bishan Street 25  #05-09 ,1,146,Strata,1480000,10137,942,18-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
CASPIAN,50 Lakeside Drive  #03-07 ,1,87,Strata,800000,9195,854,18-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648315,West Region,Jurong West
VALLEY PARK,475 River Valley Road  #06-05 ,1,158,Strata,2380000,15063,1399,18-APR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
EDELWEISS PARK CONDOMINIUM,90 Flora Road  #02-36 ,1,151,Strata,1238000,8199,762,18-APR-2011,Condominium,Freehold,2006,Resale,Private,17,50,507004,East Region,Pasir Ris
TANAMERA CREST,8 Pari Dedap Walk  #11-08 ,1,109,Strata,838888,7696,715,18-APR-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486061,East Region,Bedok
H2O RESIDENCES,38 Fernvale Link  #08-23 ,1,114,Strata,1177340,10328,959,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
WATERFRONT WAVES,768 Bedok Reservoir Road  #02-27 ,1,91,Strata,875000,9615,893,18-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
LILYDALE,556 Yishun Avenue 6  #08-09 ,1,117,Strata,780000,6667,619,18-APR-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768964,North Region,Yishun
TANGLIN VIEW,156 Prince Charles Crescent  #05-17 ,1,81,Strata,1120000,13827,1285,18-APR-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,6 Marina Boulevard  #50-20 ,1,57,Strata,1627100,28546,2652,18-APR-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
COMPASS HEIGHTS,9 Sengkang Square  #05-07 ,1,120,Strata,975000,8125,755,18-APR-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
HERITAGE VIEW,8 Dover Rise  #09-05 ,1,90,Strata,1005000,11167,1037,18-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
H2O RESIDENCES,34 Fernvale Link  #07-14 ,1,69,Strata,702240,10177,946,18-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,6 Flora Drive  #03-72 ,1,121,Strata,955000,7893,733,18-APR-2011,Condominium,Freehold,2001,Resale,Private,17,50,507027,East Region,Pasir Ris
THE DEW,32 Bukit Batok Street 21  #14-13 ,1,129,Strata,1040000,8062,749,18-APR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659637,West Region,Bukit Batok
LE MARICAN,95 Lorong Marican  #04-01 ,1,113,Strata,975888,8636,802,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,417301,East Region,Bedok
BOONVIEW,1 Marymount Terrace  #15-06 ,1,120,Strata,1265000,10542,979,18-APR-2011,Condominium,Freehold,2003,Resale,Private,20,57,574036,Central Region,Bishan
QUESTA @ DUNMAN,543 Dunman Road  #09-09 ,1,73,Strata,1007700,13804,1282,18-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
THE LAKESHORE,31 Jurong West Street 41  #14-22 ,1,103,Strata,1150000,11165,1037,18-APR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
THE LENOX,398 Changi Road  #04-11 ,1,43,Strata,570000,13256,1231,18-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,14,41,419845,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #10-05 ,1,113,Strata,839888,7433,691,18-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
MAYSPRINGS,2 Petir Road  #04-11 ,1,123,Strata,805000,6545,608,18-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
THE ESTUARY,97 Yishun Avenue 1  #10-33 ,1,142,Strata,1320000,9296,864,18-APR-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769138,North Region,Yishun
OASIS @ MULBERRY,74 Belimbing Avenue ,1,268,Land,3468888,12953,1203,18-APR-2011,Terrace House,Freehold,2006,Resale,Private,13,34,349951,Central Region,Toa Payoh
CASHEW HEIGHTS CONDOMINIUM,97 Cashew Road  #02-04 ,1,153,Strata,1300000,8497,789,18-APR-2011,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679668,West Region,Bukit Panjang
THE PLAZA,7500A Beach Road  #28-312 ,1,68,Strata,878000,12912,1200,18-APR-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
VIZ AT HOLLAND,221 Queensway  #11-14 ,1,46,Strata,890000,19348,1797,18-APR-2011,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Queenstown
THE CALROSE,513 Yio Chu Kang Road  #01-31 ,1,131,Strata,1500000,11450,1064,18-APR-2011,Condominium,Freehold,2007,Resale,HDB,26,78,787067,North East Region,Ang Mo Kio
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #08-24 ,1,89,Strata,1800000,20225,1879,18-APR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238214,Central Region,Singapore River
HILLCREST ARCADIA,253 Arcadia Road  #02-21 ,1,65,Strata,800000,12308,1143,18-APR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289849,Central Region,Bukit Timah
