Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
H2O RESIDENCES,32 Fernvale Link  #08-11 ,1,105,Strata,1041600,9920,922,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
SEASONS VIEW,7 Pemimpin Drive  #17-01 ,1,106,Strata,1000000,9434,876,08-APR-2011,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
OASIS @ MULBERRY,56 Belimbing Avenue ,1,193,Land,2965000,15379,1429,08-APR-2011,Terrace House,Freehold,2006,Resale,Private,13,34,349943,Central Region,Toa Payoh
SKYSUITES@ANSON,8 Enggor Street  #23-02 ,1,62,Strata,1338300,21585,2005,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,34 Fernvale Link  #08-15 ,1,79,Strata,772440,9778,908,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
REFLECTIONS AT KEPPEL BAY,29 Keppel Bay View  #28-87 ,1,107,Strata,2604722,24343,2262,08-APR-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,New Sale,HDB,04,09,098417,Central Region,Bukit Merah
EVERITT EDGE,83 Joo Chiat Place  #03-04 ,1,60,Strata,806250,13438,1248,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427800,Central Region,Geylang
WATERFRONT GOLD,756 Bedok Reservoir Road  #01-21 ,1,126,Strata,1127700,8950,831,08-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
CANBERRA RESIDENCES,519 Canberra Drive  #01-47 ,1,123,Strata,1024612,8330,774,08-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768133,North Region,Sembawang
CLOVER BY THE PARK,6 Bishan Street 25  #15-13 ,1,162,Strata,1605000,9907,920,08-APR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
H2O RESIDENCES,34 Fernvale Link  #08-13 ,1,49,Strata,569080,11614,1079,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
HILLCREST ARCADIA,257 Arcadia Road  #01-01 ,1,85,Strata,900000,10588,984,08-APR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
SERENITY PARK,157E Tamarind Road  #03-01 ,1,122,Strata,988000,8098,752,08-APR-2011,Condominium,Freehold,1995,Resale,Private,28,80,806109,North East Region,Serangoon
PACIFIC MANSION,8 River Valley Close  #16-12 ,1,142,Strata,2100000,14789,1374,08-APR-2011,Apartment,Freehold,Unknown,Resale,Private,09,23,238432,Central Region,River Valley
LOFT @ NATHAN,31 Nathan Road  #03-07 ,1,42,Strata,860000,20476,1902,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #38-05 ,1,37,Strata,888300,24008,2230,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
OCEAN PARK,530 East Coast Road  #13-03 ,1,196,Strata,2575000,13138,1221,08-APR-2011,Condominium,Freehold,1984,Resale,HDB,15,45,458970,East Region,Bedok
H2O RESIDENCES,38 Fernvale Link  #09-25 ,1,129,Strata,1296250,10048,934,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
THE CENTRIS,73 Jurong West Central 3  #10-19 ,1,99,Strata,1140000,11515,1070,08-APR-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648336,West Region,Jurong West
CHARLTON PARK,14 Surin Lane ,1,212,Land,2008000,9485,881,08-APR-2011,Semi-Detached House,Freehold,1995,Resale,Private,19,53,535561,North East Region,Hougang
VILLAGE TOWER,35 Mount Sinai Rise  #13-03 ,1,243,Strata,3600000,14815,1376,08-APR-2011,Condominium,Freehold,1983,Resale,Private,10,27,276955,Central Region,Bukit Timah
VILLA DE WEST,385 Pasir Panjang Road  #03-16 ,1,126,Strata,1180000,9365,870,08-APR-2011,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
THE CAPE,25 Amber Road  #03-01 ,1,79,Strata,1622008,20532,1907,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
SUITES @ EASTCOAST,173 Upper East Coast Road  #01-12 ,1,41,Strata,633492,15451,1435,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #12-32 ,1,107,Strata,1100000,10280,955,08-APR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
THE SOLITAIRE,5B Balmoral Park  #05-05 ,1,201,Strata,4436200,22071,2050,08-APR-2011,Condominium,Freehold,2009,Sub Sale,Private,10,25,259829,Central Region,Tanglin
WATERFRONT GOLD,750 Bedok Reservoir Road  #10-04 ,1,120,Strata,1222200,10185,946,08-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479256,East Region,Bedok
DORSETT RESIDENCES,331 New Bridge Road  #04-08 ,1,64,Strata,1208000,18875,1754,08-APR-2011,Apartment,99 Yrs From 07/12/2009,Uncompleted,New Sale,Private,02,08,088764,Central Region,Outram
OKIO,262 Balestier Road  #06-02 ,1,40,Strata,630500,15763,1464,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329714,Central Region,Novena
ONE SHENTON,1 Shenton Way  #14-04 ,1,51,Strata,1114470,21852,2030,08-APR-2011,Apartment,99 Yrs From 14/10/2005,2011,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
FERRARIA PARK CONDOMINIUM,14 Flora Drive  #08-17 ,1,82,Strata,820000,10000,929,08-APR-2011,Condominium,Freehold,2009,Resale,Private,17,50,506944,East Region,Pasir Ris
CHESTERVALE,33 Bangkit Road  #05-02 ,1,131,Strata,801000,6115,568,08-APR-2011,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679974,West Region,Bukit Panjang
KOVAN RESIDENCES,3A Kovan Road  #10-13 ,1,83,Strata,1040000,12530,1164,08-APR-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,Private,19,54,544918,North East Region,Hougang
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #29-12 ,1,56,Strata,1258000,22464,2087,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,02,08,088660,Central Region,Bukit Merah
DEVONSHIRE RESIDENCES,55 Devonshire Road  #04-02 ,1,46,Strata,1198900,26063,2421,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
WATTEN ESTATE,38 Watten Drive ,1,164,Land,3200000,19524,1814,08-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,11,28,287673,Central Region,Bukit Timah
THE SENSORIA,1 Jalan Ulu Sembawang  #02-06 ,1,100,Strata,838000,8380,779,08-APR-2011,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
SKYSUITES17,17 Jalan Rajah  #13-02 ,1,33,Strata,532180,16127,1498,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
PARC ELEGANCE,13 Telok Kurau Road  #03-01 ,1,65,Strata,838800,12905,1199,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #04-15 ,1,84,Strata,1234818,14700,1366,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
GUILIN VIEW,26 Bukit Batok Street 52  #26-04 ,1,80,Strata,710000,8875,825,08-APR-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,HDB,23,65,659247,West Region,Bukit Batok
PARC HAVEN,16 Lorong Limau  #05-11 ,1,137,Strata,1475000,10766,1000,08-APR-2011,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #37-08 ,1,34,Strata,792000,23294,2164,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
UE SQUARE,207 River Valley Road  #04-64 ,1,108,Strata,1515000,14028,1303,08-APR-2011,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
THE DAIRY FARM,3 Dairy Farm Road  #01-05 ,1,109,Strata,1100888,10100,938,08-APR-2011,Condominium,Freehold,1988,Resale,Private,23,67,679035,West Region,Bukit Panjang
SUITES @ EASTCOAST,173 Upper East Coast Road  #03-15 ,1,84,Strata,1231465,14660,1362,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
WATERFRONT WAVES,760 Bedok Reservoir Road  #05-01 ,1,122,Strata,1250000,10246,952,08-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479245,East Region,Bedok
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-26 ,1,104,Strata,745000,7163,666,08-APR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
FAR HORIZON GARDENS,11 Ang Mo Kio Avenue 9  #03-04 ,1,107,Strata,768000,7178,667,08-APR-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,HDB,20,56,569763,North East Region,Ang Mo Kio
SUNFLOWER COURT,30 Lorong 6 Geylang  #02-04 ,1,107,Strata,650000,6075,564,08-APR-2011,Apartment,Freehold,2001,Resale,Private,14,39,399182,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #15-01 ,1,47,Strata,1284800,27336,2540,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
PARC VISTA,452 Corporation Road  #10-03 ,1,117,Strata,980000,8376,778,08-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649811,West Region,Jurong West
PRIVE,31 Punggol Field  #13-01 ,1,102,Strata,772200,7571,703,08-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
EVERITT EDGE,83 Joo Chiat Place  #02-07 ,1,41,Strata,510078,12441,1156,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,427800,Central Region,Geylang
H2O RESIDENCES,32 Fernvale Link  #10-11 ,1,105,Strata,1053360,10032,932,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #01-42 ,1,135,Strata,1150000,8519,791,08-APR-2011,Condominium,Freehold,2006,Resale,Private,17,50,507005,East Region,Pasir Ris
H2O RESIDENCES,32 Fernvale Link  #03-11 ,1,105,Strata,1011360,9632,895,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
PARC ELEGANCE,13 Telok Kurau Road  #03-07 ,1,42,Strata,575000,13690,1272,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
D'LEEDON,11 Leedon Heights  #13-38 ,1,94,Strata,1586400,16877,1568,08-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #03-35 ,1,77,Strata,595240,7730,718,08-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SOLEIL @ SINARAN,6 Sinaran Drive  #12-11 ,1,133,Strata,1941000,14594,1356,08-APR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,HDB,11,30,307468,Central Region,Novena
H2O RESIDENCES,38 Fernvale Link  #01-24 ,1,106,Strata,898450,8476,787,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
SEASONS PARK,491 Yio Chu Kang Road  #01-03 ,1,100,Strata,680000,6800,632,08-APR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787078,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,81 Amber Road  #20-04 ,1,83,Strata,1301670,15683,1457,08-APR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,HDB,15,43,439893,Central Region,Marine Parade
DUCHESS CREST,54 Duchess Avenue  #04-03 ,1,125,Strata,1620000,12960,1204,08-APR-2011,Condominium,99 Yrs From 24/06/1995,1998,Resale,Private,10,26,269198,Central Region,Bukit Timah
TAI HWAN PARK,40 Tai Hwan Crescent ,1,156,Land,1800100,11539,1072,08-APR-2011,Terrace House,Freehold,1990,Resale,Private,19,55,555597,North East Region,Serangoon
N.A.,81 Lucky Heights ,1,314,Land,2930000,9346,868,08-APR-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467628,East Region,Bedok
PALM MANSIONS,345 Pasir Panjang Road  #02-08 ,1,91,Strata,873000,9593,891,08-APR-2011,Apartment,Freehold,1998,Resale,HDB,05,11,118684,Central Region,Queenstown
DORSETT RESIDENCES,331 New Bridge Road  #04-09 ,1,64,Strata,1208000,18875,1754,08-APR-2011,Apartment,99 Yrs From 07/12/2009,Uncompleted,New Sale,Private,02,08,088764,Central Region,Outram
H2O RESIDENCES,38 Fernvale Link  #08-24 ,1,74,Strata,787950,10648,989,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
H2O RESIDENCES,32 Fernvale Link  #07-11 ,1,105,Strata,1035720,9864,916,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
SKYSUITES@ANSON,8 Enggor Street  #25-02 ,1,62,Strata,1350000,21774,2023,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
H2O RESIDENCES,34 Fernvale Link  #07-16 ,1,111,Strata,1066000,9604,892,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797532,North East Region,Sengkang
CABANA,193 Sunrise Terrace ,1,268,Strata,1810000,6754,627,08-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805357,North East Region,Ang Mo Kio
WATERFRONT GOLD,756 Bedok Reservoir Road  #02-20 ,1,114,Strata,1112400,9758,907,08-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
EURO-ASIA PARK,25 Woodleigh Close  #04-27 ,1,193,Strata,1650000,8549,794,08-APR-2011,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
THE CAPE,25 Amber Road  #05-01 ,1,79,Strata,1639265,20750,1928,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439872,Central Region,Marine Parade
NOVENA LODGE,2 Jalan Merlimau  #04-01 ,1,68,Strata,928000,13647,1268,08-APR-2011,Condominium,Freehold,1999,Resale,HDB,11,30,308729,Central Region,Novena
SUITES @ EASTCOAST,175 Upper East Coast Road  #01-17 ,1,38,Strata,597439,15722,1461,08-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
LENGKONG COURT,57 Lengkong Empat ,1,169,Strata,1600000,9467,880,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417643,East Region,Bedok
LENGKONG COURT,55A Lengkong Empat ,1,183,Strata,1600000,8743,812,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417642,East Region,Bedok
SUMMERDALE,8 Boon Lay Drive  #01-18 ,1,155,Strata,850000,5484,509,08-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
D'LEEDON,11 Leedon Heights  #13-30 ,1,59,Strata,1009200,17105,1589,08-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
HOMEY GARDENS,4 Lorong M Telok Kurau  #02-05 ,1,96,Strata,900000,9375,871,08-APR-2011,Apartment,Freehold,2001,Resale,HDB,15,42,425283,East Region,Bedok
THE MINTON,12B Hougang Street 11  #09-63 ,1,123,Strata,1168000,9496,882,08-APR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534073,North East Region,Hougang
THE ROCHESTER,33 Rochester Drive  #11-10 ,1,81,Strata,1185900,14641,1360,08-APR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
AQUARIUS BY THE PARK,11 Bedok Reservoir View  #18-01 ,1,174,Strata,1320000,7586,705,08-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478931,East Region,Bedok
KENTISH GREEN,20 Oxford Road  #05-12 ,1,118,Strata,1070000,9068,842,08-APR-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,HDB,08,21,218815,Central Region,Kallang
CITY SQUARE RESIDENCES,6 Kitchener Link  #16-10 ,1,78,Strata,1220000,15641,1453,08-APR-2011,Condominium,Freehold,2009,Resale,HDB,08,20,207227,Central Region,Kallang
HOUGANG GREEN,5 Buangkok Green  #04-01 ,1,71,Strata,651000,9169,852,08-APR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
LOYANG VILLAS,158 Loyang Rise ,1,150,Land,1228000,8187,761,08-APR-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507443,East Region,Pasir Ris
KOVAN MELODY,19 Kovan Road  #10-10 ,1,116,Strata,1220000,10517,977,08-APR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548191,North East Region,Hougang
LENGKONG COURT,57A Lengkong Empat ,1,183,Strata,1600000,8743,812,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417643,East Region,Bedok
LENGKONG COURT,59A Lengkong Empat ,1,183,Strata,1600000,8743,812,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417644,East Region,Bedok
LENGKONG COURT,59 Lengkong Empat ,1,169,Strata,1600000,9467,880,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417644,East Region,Bedok
CHIP THYE GARDEN,4 Yio Chu Kang Gardens ,1,208,Land,1950000,9398,873,08-APR-2011,Terrace House,Freehold,1981,Resale,Private,20,56,568054,North East Region,Ang Mo Kio
WATER PLACE,173 Tanjong Rhu Road  #15-07 ,1,113,Strata,1400000,12389,1151,08-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
GLENDALE PARK,23 Hillview Avenue  #09-01 ,1,116,Strata,1200000,10345,961,08-APR-2011,Condominium,Freehold,2000,Resale,HDB,23,66,669557,West Region,Bukit Batok
THE SPRINGSIDE,42 Springside Place ,1,157,Land,2080000,13257,1232,08-APR-2011,Terrace House,Freehold,2006,Resale,Private,26,78,786445,North Region,Yishun
DEVONSHIRE RESIDENCES,55 Devonshire Road  #12-01 ,1,47,Strata,1260500,26819,2492,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
NANYANG PARK,24 Chuan Hoe Avenue ,1,265,Land,2615000,9864,916,08-APR-2011,Terrace House,999 Yrs From 01/01/1886,1997,Resale,Private,19,54,549828,North East Region,Hougang
GRANDE VISTA,24 Cactus Drive  #09-11 ,1,115,Strata,970000,8435,784,08-APR-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
AMARYLLIS VILLE,22 Newton Road  #30-10 ,1,61,Strata,1068000,17508,1627,08-APR-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,11,30,307990,Central Region,Novena
SAM KIANG MANSIONS,23 St. Thomas Walk  #17-02 ,1,112,Strata,1880000,16786,1559,08-APR-2011,Apartment,Freehold,1999,Resale,HDB,09,23,238108,Central Region,River Valley
THE COSMOPOLITAN,202 Kim Seng Road  #17-06 ,1,106,Strata,2145080,20237,1880,08-APR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
SKYSUITES@ANSON,8 Enggor Street  #37-01 ,1,34,Strata,790200,23241,2159,08-APR-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
N.A.,351 Joo Chiat Place ,1,219,Land,2100000,9589,891,08-APR-2011,Terrace House,Freehold,1968,Resale,HDB,15,42,428015,East Region,Bedok
N.A.,66 Joo Chiat Terrace ,1,67,Land,1450000,21610,2008,08-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,427228,Central Region,Geylang
WINDERMERE,32 Choa Chu Kang Street 64  #14-02 ,1,119,Strata,830000,6975,648,08-APR-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,59 Meyer Road  #17-14 ,1,215,Strata,4280900,19911,1850,08-APR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
RADIX,18 Jalan Wakaff  #05-03 ,1,175,Strata,1425000,8143,756,08-APR-2011,Apartment,Freehold,2006,Resale,HDB,15,42,428228,East Region,Bedok
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #01-01 ,1,100,Strata,940000,9400,873,08-APR-2011,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
CLOVER PARK,61 Clover Way ,1,158,Land,2250000,14286,1327,08-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,579117,Central Region,Bishan
N.A.,146 Tembeling Road ,1,113,Land,2610000,23016,2138,08-APR-2011,Terrace House,Freehold,Uncompleted,New Sale,Private,15,42,423652,Central Region,Marine Parade
THE JADE,9 Bukit Batok Central Link  #25-08 ,1,124,Strata,1155000,9315,865,08-APR-2011,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
TOWNHOUSE APARTMENTS,139 Cavenagh Road  #09-08 ,1,207,Strata,1950000,9420,875,08-APR-2011,Apartment,99 Yrs From 15/11/1977,Unknown,Resale,Private,09,22,229627,Central Region,Newton
WATERFRONT WAVES,766 Bedok Reservoir Road  #05-22 ,1,91,Strata,825000,9066,842,08-APR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479248,East Region,Bedok
DEVONSHIRE RESIDENCES,55 Devonshire Road  #23-03 ,1,76,Strata,1642600,21613,2008,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
HILLVIEW HEIGHTS,29A Hillview Avenue  #06-08 ,1,91,Strata,868000,9538,886,08-APR-2011,Condominium,Freehold,1996,Resale,HDB,23,66,669562,West Region,Bukit Batok
THE AMERY,18 Lorong K Telok Kurau  #05-12 ,1,221,Strata,2449000,11081,1029,08-APR-2011,Condominium,Freehold,2010,New Sale,Private,15,42,425781,East Region,Bedok
THE PLAZA,7500A Beach Road  #23-310 ,1,75,Strata,980000,13067,1214,08-APR-2011,Apartment,99 Yrs From 03/09/1968,1979,Resale,Private,07,19,199591,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,158 Mariam Way  #05-04 ,1,134,Strata,915000,6828,634,08-APR-2011,Condominium,Freehold,2000,Resale,Private,17,50,507083,East Region,Pasir Ris
THE METZ,83 Devonshire Road  #18-01 ,1,99,Strata,2558400,25842,2401,08-APR-2011,Condominium,Freehold,2007,Resale,Private,09,23,239864,Central Region,River Valley
FERRARIA PARK CONDOMINIUM,12 Flora Drive  #03-13 ,1,89,Strata,820000,9213,856,08-APR-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506943,East Region,Pasir Ris
THE SEA VIEW,31 Amber Road  #12-08 ,1,113,Strata,1821800,16122,1498,08-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439943,Central Region,Marine Parade
CHANGI RISE CONDOMINIUM,24 Simei Rise  #02-64 ,1,95,Strata,820000,8632,802,08-APR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528811,East Region,Tampines
HERITAGE VIEW,6 Dover Rise  #07-04 ,1,90,Strata,1017000,11300,1050,08-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
HAPPY GARDENS,14 Happy Avenue North ,1,182,Land,1789000,9851,915,08-APR-2011,Terrace House,Freehold,1956,Resale,HDB,13,36,369767,Central Region,Geylang
STRATFORD COURT,41A Bedok Ria Crescent  #03-38 ,1,125,Strata,890000,7120,661,08-APR-2011,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
GRANGE RESIDENCES,95 Grange Road  #09-09 ,1,240,Strata,7025000,29271,2719,08-APR-2011,Condominium,Freehold,2004,Resale,Private,10,24,249616,Central Region,Tanglin
THE PARC CONDOMINIUM,11 West Coast Walk  #21-21 ,1,91,Strata,1126000,12374,1150,08-APR-2011,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
PARC ELEGANCE,13 Telok Kurau Road  #05-05 ,1,89,Strata,1062000,11933,1109,08-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
N.A.,16 Lorong 25 Geylang ,1,84,Land,1350000,16110,1497,08-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,14,38,388296,Central Region,Geylang
H2O RESIDENCES,38 Fernvale Link  #07-25 ,1,129,Strata,1281800,9936,923,08-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #06-27 ,1,67,Strata,930000,13881,1290,08-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
FUDU PARK,22 Lentor Grove ,1,300,Land,2650000,8827,820,08-APR-2011,Semi-Detached House,Freehold,1987,Resale,Private,26,78,789196,North East Region,Ang Mo Kio
ELIAS GREEN,1 Elias Green  #09-02 ,1,144,Strata,920000,6389,594,08-APR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
THE TREVOSE,60 Trevose Crescent  #01-24 ,1,179,Strata,2230000,12458,1157,08-APR-2011,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
REGENCY SUITES,36 Kim Tian Road  #28-03 ,1,132,Strata,2025000,15341,1425,08-APR-2011,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
LENGKONG COURT,55 Lengkong Empat ,1,165,Strata,1600000,9697,901,08-APR-2011,Apartment,Freehold,1981,Resale,Private,14,41,417642,East Region,Bedok
