Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LIVIA,71 Pasir Ris Grove  #08-22 ,1,118,Strata,938000,7949,738,07-FEB-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518205,East Region,Pasir Ris
VIBES @ KOVAN,93 Kovan Road  #02-07 ,1,36,Strata,520000,14444,1342,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
EVERGREEN PARK,31 Hougang Avenue 7  #08-04 ,1,99,Strata,700000,7071,657,07-FEB-2011,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538800,North East Region,Hougang
THE ARC AT DRAYCOTT,5 Draycott Drive  #11-02 ,1,105,Strata,2938000,27981,2599,07-FEB-2011,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
HORIZON RESIDENCES,41 Pasir Panjang Hill  #05-03 ,1,93,Strata,1567000,16849,1565,07-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,05,11,118862,Central Region,Queenstown
JEWEL @ CHUAN HOE,50 Chuan Hoe Avenue ,1,451,Strata,1850000,4102,381,07-FEB-2011,Terrace House,999 Yrs From 01/01/1886,2010,Sub Sale,Private,19,54,549848,North East Region,Hougang
GRANGE HEIGHTS,15 Grange Road  #11-15 ,1,247,Strata,3800000,15385,1429,07-FEB-2011,Apartment,Freehold,1975,Resale,Private,09,23,239696,Central Region,River Valley
SPOTTISWOODE 18,18 Spottiswoode Park Road  #05-08 ,1,41,Strata,815900,19900,1849,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
POETS VILLAS,236 Tagore Avenue ,1,323,Strata,2203920,6823,634,07-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786198,North East Region,Ang Mo Kio
EASTPOINT GREEN,1 Simei Street 3  #01-03 ,1,121,Strata,838000,6926,643,07-FEB-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
THE RAINTREE,87 Bukit Drive  #02-16 ,1,124,Strata,1250000,10081,937,07-FEB-2011,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
DOUBLE BAY RESIDENCES,17A Simei Street 4  #04-07 ,1,87,Strata,850000,9770,908,07-FEB-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529882,East Region,Tampines
SOO CHOW GARDEN,75 Soo Chow Walk ,1,374,Land,2738000,7321,680,07-FEB-2011,Terrace House,Freehold,1973,Resale,Private,20,57,575373,Central Region,Bishan
CHILTERN PARK,133 Serangoon Avenue 3  #10-16 ,1,121,Strata,1080000,8926,829,07-FEB-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556113,North East Region,Serangoon
BRADDELL VIEW,10F Braddell Hill  #18-22 ,1,158,Strata,1250000,7911,735,07-FEB-2011,Apartment,99 Yrs From 25/03/1981,1981,Resale,HDB,20,57,579725,Central Region,Toa Payoh
THE CASCADIA,929 Bukit Timah Road  #04-19 ,1,139,Strata,2151500,15478,1438,07-FEB-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589642,Central Region,Bukit Timah
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #03-06 ,1,79,Strata,865000,10949,1017,07-FEB-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
ENVIO,281 Joo Chiat Place  #04-06 ,1,97,Strata,1150000,11856,1101,07-FEB-2011,Apartment,Freehold,2010,Sub Sale,HDB,15,42,427962,East Region,Bedok
N.A.,1 Lutheran Road ,1,664,Land,12000000,18075,1679,07-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,10,26,267744,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #07-08 ,1,95,Strata,721000,7589,705,07-FEB-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659801,West Region,Bukit Batok
PRIVE,35 Punggol Field  #09-24 ,1,130,Strata,892800,6868,638,07-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
SUNNY GROVE,5A Lorong 37 Geylang  #06-02 ,1,96,Strata,765000,7969,740,07-FEB-2011,Apartment,Freehold,1996,Resale,HDB,14,38,387914,Central Region,Geylang
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #10-06 ,1,104,Strata,1020000,9808,911,07-FEB-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
NIN RESIDENCE,85 Pheng Geck Avenue  #08-18 ,1,115,Strata,1265000,11000,1022,07-FEB-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
ONE JERVOIS,9 Jervois Close  #12-19 ,1,182,Strata,2830000,15549,1445,07-FEB-2011,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
REGENCY SUITES,36 Kim Tian Road  #17-03 ,1,132,Strata,2000000,15152,1408,07-FEB-2011,Apartment,Freehold,2008,Resale,HDB,03,16,169279,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #17-03 ,1,36,Strata,756600,21017,1952,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
SANCTUARY GREEN,185 Tanjong Rhu Road  #03-02 ,1,130,Strata,1538900,11838,1100,07-FEB-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
THE TROPICA,51 Tampines Avenue 1  #06-03 ,1,115,Strata,950000,8261,767,07-FEB-2011,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529771,East Region,Tampines
THE RIVERVALE,7 Rivervale Link  #02-38 ,1,117,Strata,820000,7009,651,07-FEB-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
SERANGOON GARDEN ESTATE,46 Colchester Grove ,1,259,Land,2400000,9284,863,07-FEB-2011,Terrace House,999 Yrs From 01/01/1956,1980,Resale,Private,19,55,558384,North East Region,Serangoon
BULLION PARK,164 Lentor Loop  #13-01 ,1,117,Strata,1020000,8718,810,07-FEB-2011,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
N.A.,531 Thomson Road ,1,561,Land,6080000,10832,1006,07-FEB-2011,Detached House,Freehold,2008,Resale,Private,11,29,298192,Central Region,Novena
WHITEWATER,33 Pasir Ris Street 72  #14-28 ,1,117,Strata,835000,7137,663,07-FEB-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518770,East Region,Pasir Ris
CABANA,197 Sunrise Terrace ,1,268,Strata,1821300,6796,631,07-FEB-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805355,North East Region,Ang Mo Kio
PARC PALAIS,57 Hume Avenue  #09-03 ,1,118,Strata,1012000,8576,797,07-FEB-2011,Condominium,Freehold,1999,Resale,Private,21,59,598753,West Region,Bukit Batok
VISTA PARK,64 South Buona Vista Road  #02-08 ,1,88,Strata,820000,9318,866,07-FEB-2011,Condominium,99 Yrs From 08/01/1979,1985,Resale,HDB,05,11,118174,Central Region,Queenstown
FRANKEL ESTATE,9 Frankel Street ,1,544,Land,7200000,13247,1231,07-FEB-2011,Detached House,Freehold,2003,Resale,Private,15,45,458050,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #02-13 ,1,112,Strata,1159000,10348,961,07-FEB-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
THE AMARELLE,51 Lim Ah Woo Road  #02-11 ,1,44,Strata,668000,15182,1410,07-FEB-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438129,Central Region,Geylang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #14-07 ,1,121,Strata,1160000,9587,891,07-FEB-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
THE SEA VIEW,39 Amber Road  #05-23 ,1,153,Strata,2141100,13994,1300,07-FEB-2011,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
FLORIDIAN,971 Bukit Timah Road  #03-22 ,1,172,Strata,3256700,18934,1759,07-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589647,Central Region,Bukit Timah
TOMLINSON HEIGHTS,31 Tomlinson Road  #19-01 ,1,254,Strata,8853190,34855,3238,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,247855,Central Region,River Valley
THE CASCADIA,929 Bukit Timah Road  #03-20 ,1,110,Strata,1628000,14800,1375,07-FEB-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589642,Central Region,Bukit Timah
SUNGLADE,5 Serangoon Avenue 2  #09-14 ,1,97,Strata,1000000,10309,958,07-FEB-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556132,North East Region,Serangoon
BISHAN LOFT,33 Bishan Street 11  #23-09 ,1,136,Strata,1330000,9779,909,07-FEB-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #08-69 ,1,93,Strata,910000,9785,909,07-FEB-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
WESTWOOD PARK,16 Westwood Crescent ,1,150,Land,1150000,7667,712,07-FEB-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648744,West Region,Jurong West
ENG KONG PARK,86 Eng Kong Road ,1,186,Land,2200000,11841,1100,07-FEB-2011,Terrace House,Freehold,Unknown,Resale,HDB,21,59,599065,Central Region,Bukit Timah
FLAMINGO VALLEY,476 Siglap Road  #04-48 ,1,148,Strata,1936800,13086,1216,07-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
SOMMERVILLE REGENCY,22P Lorong Selangat ,1,238,Strata,1800000,7563,703,07-FEB-2011,Terrace House,Freehold,2007,Resale,Private,13,35,358744,North East Region,Serangoon
VILLA VERDE,21 Verde Grove ,1,200,Land,1430000,7150,664,07-FEB-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688553,West Region,Choa Chu Kang
VARSITY PARK CONDOMINIUM,38 West Coast Road  #02-33 ,1,94,Strata,1075000,11436,1062,07-FEB-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,127452,West Region,Clementi
THE GARDENS AT BISHAN,3 Sin Ming Walk  #13-22 ,1,112,Strata,968000,8643,803,07-FEB-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
THE VERMONT ON CAIRNHILL,12B Cairnhill Rise  #05-09 ,1,82,Strata,2044760,24936,2317,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229747,Central Region,Newton
PARC VISTA,462 Corporation Road  #06-03 ,1,116,Strata,940000,8103,753,07-FEB-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
TEACHER'S HOUSING ESTATE,43 Tu Fu Avenue ,1,168,Land,1500000,8934,830,07-FEB-2011,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,787250,North East Region,Ang Mo Kio
TROPICAL SPRING,25 Simei Street 4  #08-08 ,1,124,Strata,1060000,8548,794,07-FEB-2011,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529874,East Region,Tampines
SPRING GROVE,53B Grange Road  #18-01 ,1,129,Strata,2200000,17054,1584,07-FEB-2011,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249567,Central Region,Tanglin
THE CANOPY,83 Yishun Avenue 11  #03-29 ,1,109,Strata,750000,6881,639,07-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768864,North Region,Yishun
SIGLAP V,2 First Street  #03-17 ,1,48,Strata,781968,16291,1513,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,45,458278,East Region,Bedok
MARINE GARDEN,14B Siglap Road ,1,161,Strata,1465000,9099,845,07-FEB-2011,Terrace House,Freehold,1998,Resale,HDB,15,45,455955,East Region,Bedok
LOFT@HOLLAND,151 Holland Road  #03-04 ,1,30,Strata,686700,22890,2127,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
RESIDENCES @ SOMME,3 Petain Road  #03-07 ,1,103,Strata,865000,8398,780,07-FEB-2011,Apartment,Freehold,2008,New Sale,HDB,08,20,208108,Central Region,Kallang
HONG KONG PARK,62 Hua Guan Avenue ,1,439,Land,7900000,18016,1674,07-FEB-2011,Detached House,999 Yrs From 07/05/1879,1996,Resale,Private,21,58,589158,Central Region,Bukit Timah
SARACA GARDENS,15 Saraca Place ,1,201,Land,1770000,8806,818,07-FEB-2011,Terrace House,Freehold,1993,Resale,HDB,28,80,807451,North East Region,Serangoon
LOFT@HOLLAND,151 Holland Road  #04-01 ,1,30,Strata,684200,22807,2119,07-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #13-23 ,1,101,Strata,768600,7610,707,02-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
ESPARINA RESIDENCES,117 Compassvale Bow  #11-16 ,1,136,Strata,1114000,8191,761,02-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,Private,19,54,544816,North East Region,Sengkang
POETS VILLAS,238 Tagore Avenue ,1,323,Strata,2236320,6924,643,02-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,HDB,26,78,786197,North East Region,Ang Mo Kio
REGENTVILLE,8 Hougang Street 92  #05-06 ,1,91,Strata,655000,7198,669,02-FEB-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538686,North East Region,Hougang
WATERVIEW,95 Tampines Avenue 1  #15-48 ,1,386,Strata,2156000,5585,519,02-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
PRIVE,31 Punggol Field  #15-01 ,1,102,Strata,774900,7597,706,02-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LILYDALE,552 Yishun Avenue 6  #05-07 ,1,111,Strata,720000,6486,603,02-FEB-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768962,North Region,Yishun
N.A.,32 Lorong 102 Changi ,1,182,Land,1610000,8832,820,02-FEB-2011,Terrace House,Freehold,1967,Resale,HDB,15,42,426624,Central Region,Geylang
THE TENNERY,5A Woodlands Road  #15-33 ,1,57,Strata,778333,13655,1269,02-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #07-05 ,1,108,Strata,2556400,23670,2199,02-FEB-2011,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
SPRINGDALE CONDOMINIUM,51 Hindhede Walk  #07-03 ,1,105,Strata,1170000,11143,1035,02-FEB-2011,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587975,West Region,Bukit Panjang
NASSIM JADE,3 Nassim Road  #03-07 ,1,216,Strata,4900000,22685,2108,02-FEB-2011,Condominium,Freehold,1997,Resale,Private,10,25,258371,Central Region,Tanglin
ASTORIA PARK,34 Lorong Mydin  #08-07 ,1,111,Strata,955000,8604,799,02-FEB-2011,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416827,East Region,Bedok
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #14-13 ,1,113,Strata,1294000,11451,1064,02-FEB-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648324,West Region,Jurong West
PRIVE,33 Punggol Field  #12-10 ,1,102,Strata,757800,7429,690,02-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SUNSHINE REGENCY,11 Rambai Road  #03-05 ,1,71,Strata,785000,11056,1027,02-FEB-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424331,Central Region,Marine Parade
SERANGOON GARDEN ESTATE,81 Cowdray Avenue ,1,202,Land,1768000,8739,812,02-FEB-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558082,North East Region,Serangoon
WATERVIEW,93 Tampines Avenue 1  #15-42 ,1,351,Strata,1967000,5604,521,02-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528691,East Region,Tampines
VIBES @ KOVAN,93 Kovan Road  #03-01 ,1,44,Strata,616200,14005,1301,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-12 ,1,93,Strata,1111000,11946,1110,01-FEB-2011,Apartment,Freehold,2011,New Sale,Private,16,46,466488,East Region,Bedok
ILLUMINAIRE ON DEVONSHIRE,65 Devonshire Road  #09-02 ,1,59,Strata,1480000,25085,2330,01-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,23,239900,Central Region,River Valley
SPOTTISWOODE 18,18 Spottiswoode Park Road  #20-03 ,1,36,Strata,783700,21769,2022,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
AMBER RESIDENCES,50 Amber Road  #08-02 ,1,108,Strata,1570000,14537,1351,01-FEB-2011,Condominium,Freehold,2011,Sub Sale,Private,15,43,439888,Central Region,Marine Parade
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-02 ,1,36,Strata,799200,22200,2062,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #05-35 ,1,77,Strata,585900,7609,707,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
SPOTTISWOODE 18,18 Spottiswoode Park Road  #09-08 ,1,36,Strata,733400,20372,1893,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
PRIVE,37 Punggol Field  #12-33 ,1,102,Strata,792900,7774,722,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE TENNERY,5A Woodlands Road  #16-26 ,1,57,Strata,746717,13100,1217,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE FLORAVALE,234 Westwood Avenue  #13-36 ,1,124,Strata,808000,6516,605,01-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648361,West Region,Jurong West
WATERVIEW,91 Tampines Avenue 1  #15-39 ,1,386,Strata,2156000,5585,519,01-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528690,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #05-03 ,1,43,Strata,901500,20965,1948,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248749,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-06 ,1,36,Strata,727600,20211,1878,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
LOFT@HOLLAND,151 Holland Road  #01-02 ,1,40,Strata,758600,18965,1762,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278580,Central Region,Bukit Timah
VACANZA @ EAST,38 Lengkong Tujoh  #01-12 ,1,104,Strata,1073000,10317,959,01-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417392,East Region,Bedok
WATERFRONT GOLD,756 Bedok Reservoir Road  #15-20 ,1,114,Strata,1199700,10524,978,01-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #02-04 ,1,39,Strata,530000,13590,1263,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
PRIVE,35 Punggol Field  #06-24 ,1,130,Strata,889200,6840,635,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828818,North East Region,Punggol
PRIVE,33 Punggol Field  #11-17 ,1,102,Strata,740700,7262,675,01-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
TIVOLI GRANDE,128 Koon Seng Road  #05-12 ,1,143,Strata,1569780,10977,1020,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427060,Central Region,Marine Parade
HILLVIEW GREEN,67 Hume Avenue  #03-04 ,1,147,Strata,1180000,8027,746,01-FEB-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
VIBES @ KOVAN,93 Kovan Road  #04-03 ,1,35,Strata,518400,14811,1376,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
CITYLIGHTS,80 Jellicoe Road  #40-02 ,1,131,Strata,1950000,14885,1383,01-FEB-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208766,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #16-30 ,1,82,Strata,1027335,12528,1164,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
VIBES @ KOVAN,93 Kovan Road  #04-07 ,1,36,Strata,532400,14789,1374,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548178,North East Region,Hougang
THE MONTAGE,50 Lorong M Telok Kurau  #01-01 ,1,53,Strata,642000,12113,1125,01-FEB-2011,Apartment,Freehold,2009,Sub Sale,HDB,15,42,425342,East Region,Bedok
WATERVIEW,93 Tampines Avenue 1  #13-41 ,1,73,Strata,697000,9548,887,01-FEB-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
THE TENNERY,3 Woodlands Road  #15-10 ,1,57,Strata,767457,13464,1251,01-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
VACANZA @ EAST,38 Lengkong Tujoh  #04-12 ,1,95,Strata,1048000,11032,1025,01-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417392,East Region,Bedok
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-05 ,1,36,Strata,727600,20211,1878,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
TIVOLI GRANDE,128 Koon Seng Road  #05-11 ,1,143,Strata,1569780,10977,1020,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427060,Central Region,Marine Parade
GRANGE INFINITE,27 Grange Road  #28-02 ,1,249,Strata,8600000,34538,3209,01-FEB-2011,Condominium,Freehold,2011,Sub Sale,Private,09,23,239700,Central Region,River Valley
SPOTTISWOODE 18,18 Spottiswoode Park Road  #08-07 ,1,36,Strata,727600,20211,1878,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
THE CANOPY,83 Yishun Avenue 11  #01-28 ,1,118,Strata,799000,6771,629,01-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768864,North Region,Yishun
D'LEEDON,13 Leedon Heights  #08-45 ,1,59,Strata,986200,16715,1553,01-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,266224,Central Region,Bukit Timah
POETS VILLAS,186 Tagore Avenue ,1,343,Strata,2163060,6306,586,01-FEB-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787854,North East Region,Ang Mo Kio
EASTPOINT GREEN,3 Simei Street 3  #06-01 ,1,105,Strata,850000,8095,752,01-FEB-2011,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
TIVOLI GRANDE,126 Koon Seng Road  #05-05 ,1,143,Strata,1569780,10977,1020,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427059,Central Region,Marine Parade
TIVOLI GARDENS,37 Tai Keng Place ,1,150,Land,1280000,8533,793,01-FEB-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,534345,North East Region,Hougang
PALM GARDENS,2D Hong San Walk  #12-10 ,1,125,Strata,880000,7040,654,01-FEB-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
WATERFRONT GOLD,752 Bedok Reservoir Road  #01-05 ,1,103,Strata,1000800,9717,903,01-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479257,East Region,Bedok
VACANZA @ EAST,36 Lengkong Tujoh  #10-03 ,1,52,Strata,703000,13519,1256,01-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417391,East Region,Bedok
LOFT@HOLLAND,151 Holland Road  #04-08 ,1,30,Strata,693900,23130,2149,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,27,278580,Central Region,Bukit Timah
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #03-06 ,1,133,Strata,3580000,26917,2501,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
COTE D'AZUR,68 Marine Parade Road  #20-24 ,1,103,Strata,1415000,13738,1276,01-FEB-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
SPOTTISWOODE 18,18 Spottiswoode Park Road  #25-07 ,1,36,Strata,857300,23814,2212,01-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #28-08 ,1,56,Strata,1255000,22411,2082,01-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
D'LEEDON,11 Leedon Heights  #06-33 ,1,58,Strata,924500,15940,1481,01-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
CHARLTON PARK,111 Jalan Mastuli ,1,250,Land,1890000,7548,701,01-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,537794,North East Region,Hougang
ALEXIS,356 Alexandra Road  #06-16 ,1,89,Strata,1300000,14607,1357,01-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
