Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CAI GARDEN,3 Foo Kim Lin Road  #04-03 ,1,154,Strata,1627663,10569,982,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #17-12 ,1,107,Strata,1100000,10280,955,28-APR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
QUESTA @ DUNMAN,543 Dunman Road  #11-10 ,1,70,Strata,992500,14179,1317,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
VISTA RESIDENCES,28 Jalan Datoh  #32-09 ,1,129,Strata,2130000,16512,1534,28-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
N.A.,24 Limau Grove ,1,156,Land,1820000,11652,1082,28-APR-2011,Terrace House,Freehold,1991,Resale,Private,16,46,467826,East Region,Bedok
NATHAN SUITES,21 Nathan Road  #08-02 ,1,165,Strata,3218400,19505,1812,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248743,Central Region,Tanglin
WILKIE 80,80 Wilkie Road  #03-03 ,1,55,Strata,1065000,19364,1799,28-APR-2011,Apartment,Freehold,2010,Sub Sale,Private,09,22,228079,Central Region,Rochor
CAI GARDEN,3 Foo Kim Lin Road  #04-08 ,1,154,Strata,1627663,10569,982,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
ROSEVALE,32 Lincoln Road  #09-01 ,1,135,Strata,1930000,14296,1328,28-APR-2011,Apartment,Freehold,2001,Resale,Private,11,30,308362,Central Region,Novena
CITYLIGHTS,80 Jellicoe Road  #37-02 ,1,131,Strata,1830000,13969,1298,28-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,HDB,08,20,208766,Central Region,Kallang
CENTRA HEIGHTS,455 Sims Avenue  #08-03 ,1,43,Strata,615000,14302,1329,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
NASSIM MANSION,40 Nassim Hill  #09-42 ,1,317,Strata,10500000,33123,3077,28-APR-2011,Apartment,Freehold,1977,Resale,Private,10,25,258474,Central Region,Tanglin
THE TRIZON,8 Ridgewood Close  #21-09 ,1,148,Strata,2628500,17760,1650,28-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276698,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #12-25 ,1,95,Strata,734000,7726,718,28-APR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
PASIR RIS BEACH PARK,28 Pasir Ris Way ,1,743,Land,5750000,7737,719,28-APR-2011,Detached House,999 Yrs From 10/02/1874,1976,Resale,Private,18,51,518544,East Region,Pasir Ris
KOVAN RESIDENCES,1A Kovan Road  #08-07 ,1,82,Strata,1000000,12195,1133,28-APR-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,Sub Sale,Private,19,54,544916,North East Region,Hougang
AVILA GARDENS,9 Flora Road  #07-04 ,1,43,Strata,530000,12326,1145,28-APR-2011,Condominium,Freehold,1995,Resale,Private,17,50,509737,East Region,Pasir Ris
CAI GARDEN,3 Foo Kim Lin Road  #04-05 ,1,154,Strata,1630424,10587,984,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #04-04 ,1,154,Strata,1630424,10587,984,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
WATERLOO VIEW,166 Waterloo Street  #11-168 ,1,165,Strata,1880000,11394,1059,28-APR-2011,Apartment,Freehold,1975,Resale,Private,07,18,187963,Central Region,Rochor
SKYSUITES17,17 Jalan Rajah  #11-04 ,1,34,Strata,519060,15266,1418,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #10-18 ,1,105,Strata,900000,8571,796,28-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
MEDGE,2 Minbu Road  #04-03 ,1,75,Strata,1018000,13573,1261,28-APR-2011,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
RICHMOND PARK,3 Bideford Road  #14-06 ,1,144,Strata,4180000,29028,2697,28-APR-2011,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
ROBINSON SUITES,50 Robinson Road  #14-01 ,1,56,Strata,1386900,24766,2301,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
THE RIVERVALE,7 Rivervale Link  #08-34 ,1,122,Strata,925000,7582,704,28-APR-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
DOVER PARKVIEW,38 Dover Rise  #05-09 ,1,90,Strata,900000,10000,929,28-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
KOVAN MELODY,33 Kovan Road  #04-38 ,1,132,Strata,1500000,11364,1056,28-APR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545020,North East Region,Hougang
THE GALE,70 Flora Road  #05-20 ,1,64,Strata,595000,9297,864,28-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506914,East Region,Pasir Ris
THE SEA VIEW,29 Amber Road  #06-02 ,1,141,Strata,2288888,16233,1508,28-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
CANBERRA RESIDENCES,517 Canberra Drive  #04-43 ,1,79,Strata,725000,9177,853,28-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768132,North Region,Sembawang
PAVILION PARK,54 Pavilion Place ,1,212,Land,2580000,12170,1131,28-APR-2011,Terrace House,Freehold,Uncompleted,Sub Sale,HDB,23,65,658390,West Region,Bukit Batok
PRIVE,35 Punggol Field  #14-26 ,1,72,Strata,556200,7725,718,28-APR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
CUSCADEN RESIDENCES,28 Cuscaden Road  #19-06 ,1,139,Strata,3418360,24593,2285,28-APR-2011,Condominium,Freehold,2002,Resale,Private,10,24,249723,Central Region,Orchard
D'LEEDON,13 Leedon Heights  #15-42 ,1,59,Strata,1045700,17724,1647,28-APR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
CITYLIGHTS,90 Jellicoe Road  #14-28 ,1,81,Strata,1165000,14383,1336,28-APR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
RIVERIA GARDENS,8 River Valley Grove  #08-02 ,1,133,Strata,2845000,21391,1987,28-APR-2011,Apartment,Freehold,2010,Resale,Private,09,23,238406,Central Region,River Valley
HERITAGE VIEW,8 Dover Rise  #07-06 ,1,111,Strata,1220000,10991,1021,28-APR-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138679,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #06-27 ,1,95,Strata,888000,9347,868,28-APR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
MOONSTONE VIEW,31 Moonstone Lane  #05-04 ,1,100,Strata,928000,9280,862,28-APR-2011,Apartment,Freehold,2000,Resale,Private,12,32,328496,Central Region,Kallang
CAI GARDEN,3 Foo Kim Lin Road  #01-04 ,1,177,Strata,1796535,10150,943,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
MELOSA,28 Lorong 28 Geylang  #02-04 ,1,40,Strata,488354,12209,1134,28-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398432,Central Region,Geylang
CAI GARDEN,3 Foo Kim Lin Road  #01-03 ,1,177,Strata,1796535,10150,943,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
CAI GARDEN,3 Foo Kim Lin Road  #01-06 ,1,177,Strata,1796535,10150,943,28-APR-2011,Condominium,Freehold,1982,Resale,Private,14,41,419679,East Region,Bedok
THE COSMOPOLITAN,202 Kim Seng Road  #25-05 ,1,106,Strata,2282000,21528,2000,27-APR-2011,Condominium,Freehold,2008,Resale,Private,09,23,239496,Central Region,Singapore River
INTERNATIONAL PLAZA,10 Anson Road  #45-06 ,1,139,Strata,1580000,11367,1056,27-APR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
SKYSUITES17,17 Jalan Rajah  #14-04 ,1,34,Strata,545340,16039,1490,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
CASPIAN,52 Lakeside Drive  #04-12 ,1,87,Strata,838000,9632,895,27-APR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648316,West Region,Jurong West
HORIZON RESIDENCES,41 Pasir Panjang Hill  #02-02 ,1,126,Strata,1991680,15807,1469,27-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118862,Central Region,Queenstown
38 I SUITES,38 Ipoh Lane  #10-03 ,1,47,Strata,758500,16138,1499,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438646,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #11-07 ,1,70,Strata,994700,14210,1320,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
RESIDENCES @ STANGEE,50 Lorong Stangee ,1,200,Land,3250000,16250,1510,27-APR-2011,Terrace House,Freehold,2008,Resale,Private,15,42,425041,Central Region,Marine Parade
RIS GRANDEUR,29 Elias Road  #03-18 ,1,103,Strata,875000,8495,789,27-APR-2011,Condominium,Freehold,2005,Resale,Private,18,51,519933,East Region,Pasir Ris
BISHAN LOFT,33 Bishan Street 11  #31-11 ,1,105,Strata,1170000,11143,1035,27-APR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
ROSEWOOD SUITES,65 Rosewood Drive  #02-32 ,1,117,Strata,950000,8120,754,27-APR-2011,Condominium,99 Yrs From 25/02/2008,2011,Sub Sale,Private,25,73,737875,North Region,Woodlands
NEWTON SUITES,60 Newton Road  #29-01 ,1,74,Strata,1490000,20135,1871,27-APR-2011,Apartment,Freehold,2007,Resale,HDB,11,30,307994,Central Region,Novena
SHEARES VILLE,9 Holt Road  #09-04 ,1,130,Strata,1980000,15231,1415,27-APR-2011,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,81 Flora Drive  #06-33 ,1,81,Strata,793100,9791,910,27-APR-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
BAYSHORE PARK,60 Bayshore Road  #06-03 ,1,87,Strata,805000,9253,860,27-APR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
THE NCLAVE,83 Lorong N Telok Kurau  #05-06 ,1,184,Strata,1500000,8152,757,27-APR-2011,Apartment,Freehold,2007,Resale,Private,15,42,425265,East Region,Bedok
HARBOURLIGHTS,66 Telok Blangah Road  #07-02 ,1,68,Strata,1038000,15265,1418,27-APR-2011,Apartment,Freehold,1997,Resale,HDB,04,09,098830,Central Region,Bukit Merah
VISTA RESIDENCES,28 Jalan Datoh  #29-09 ,1,129,Strata,1999520,15500,1440,27-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,12,32,329426,Central Region,Novena
DOUBLE BAY RESIDENCES,19 Simei Street 4  #10-20 ,1,87,Strata,910000,10460,972,27-APR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529885,East Region,Tampines
SHERWOOD TOWER,3 Jalan Anak Bukit  #26-01 ,1,141,Strata,930000,6596,613,27-APR-2011,Apartment,99 Yrs From 30/08/1976,1980,Resale,Private,21,58,588998,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #11-06 ,1,73,Strata,1035300,14182,1318,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439219,Central Region,Geylang
URBAN RESORT CONDOMINIUM,32 Cairnhill Road  #12-02 ,1,197,Strata,6562600,33313,3095,27-APR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,09,22,229657,Central Region,Newton
MARTIN PLACE RESIDENCES,6 Martin Place  #09-10 ,1,160,Strata,3056550,19103,1775,27-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237990,Central Region,River Valley
KENSINGTON PARK CONDOMINIUM,12 Kensington Park Drive  #02-02 ,1,116,Strata,1160000,10000,929,27-APR-2011,Condominium,999 Yrs From 01/04/1878,1990,Resale,HDB,19,55,557325,North East Region,Serangoon
THE WATERLINE,167 Poh Huat Road West  #05-17 ,1,138,Strata,1171280,8488,789,27-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546695,North East Region,Hougang
H2O RESIDENCES,36 Fernvale Link  #06-18 ,1,82,Strata,846240,10320,959,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
H2O RESIDENCES,36 Fernvale Link  #08-20 ,1,111,Strata,1111800,10016,931,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797533,North East Region,Sengkang
WINDY HEIGHTS,80 Jalan Daud  #05-02 ,1,230,Strata,1800000,7826,727,27-APR-2011,Condominium,Freehold,1983,Resale,HDB,14,41,419591,East Region,Bedok
THE WARREN,55 Choa Chu Kang Loop  #10-36 ,1,99,Strata,800000,8081,751,27-APR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
H2O RESIDENCES,38 Fernvale Link  #01-23 ,1,148,Strata,1244420,8408,781,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
RIVER PLACE,60 Havelock Road  #03-14 ,1,96,Strata,1300000,13542,1258,27-APR-2011,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
GARDENVISTA,958 Dunearn Road  #04-23 ,1,105,Strata,1400000,13333,1239,27-APR-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589485,Central Region,Bukit Timah
VISTA RESIDENCES,26 Jalan Datoh  #04-01 ,1,59,Strata,845000,14322,1331,27-APR-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,12,32,329425,Central Region,Novena
H2O RESIDENCES,32 Fernvale Link  #02-08 ,1,128,Strata,1214640,9489,882,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
THE ORANGE GROVE,38 Orange Grove Road  #02-02 ,1,200,Strata,5800000,29000,2694,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
MARINE VILLE,161 Marine Parade  #02-01 ,1,112,Strata,1238000,11054,1027,27-APR-2011,Apartment,Freehold,2004,Resale,Private,15,44,449527,Central Region,Marine Parade
ESTIQUE,3 Rose Lane  #02-05 ,1,73,Strata,870000,11918,1107,27-APR-2011,Apartment,Freehold,2008,Resale,Private,15,43,437361,Central Region,Geylang
OPERA ESTATE,28 Dido Street ,1,124,Land,1430000,11570,1075,27-APR-2011,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459476,East Region,Bedok
PARC SOPHIA,10 Adis Road  #03-12 ,1,62,Strata,1020000,16452,1528,27-APR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,229979,Central Region,Rochor
SERANGOON GARDEN ESTATE,30 Carisbrooke Grove ,1,523,Land,4580000,8766,814,27-APR-2011,Detached House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558806,North East Region,Serangoon
MELVILLE PARK,22 Simei Street 1  #11-11 ,1,108,Strata,760000,7037,654,27-APR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529945,East Region,Tampines
WATER PLACE,177 Tanjong Rhu Road  #01-16 ,1,136,Strata,1555000,11434,1062,27-APR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
THOMSON GARDEN ESTATE,5 Jalan Chegar ,1,96,Land,1265000,13205,1227,27-APR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578472,Central Region,Bishan
ASCENTIA SKY,1 Alexandra View  #32-02 ,1,137,Strata,2127200,15527,1442,27-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
THE ELYSIA,6 Mar Thoma Road  #04-04 ,1,79,Strata,775000,9810,911,27-APR-2011,Apartment,999 Yrs From 02/06/1882,2005,Resale,Private,12,32,328688,Central Region,Kallang
SKYSUITES17,17 Jalan Rajah  #24-02 ,1,33,Strata,596140,18065,1678,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
YISHUN EMERALD,24 Canberra Drive  #03-09 ,1,96,Strata,695000,7240,673,27-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
MELROSE VILLE,10 Rose Lane  #02-06 ,1,55,Strata,740000,13455,1250,27-APR-2011,Apartment,Freehold,2011,Sub Sale,HDB,15,43,437370,Central Region,Geylang
WOODSVALE,7 Woodlands Drive 72  #05-16 ,1,120,Strata,808000,6733,626,27-APR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738092,North Region,Woodlands
HILLTOP GROVE,134B Hillview Avenue  #09-06 ,1,295,Strata,1439000,4878,453,27-APR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
PAVILION 11,23 Akyab Road  #07-01 ,1,138,Strata,1800000,13043,1212,27-APR-2011,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
ASCENTIA SKY,1 Alexandra View  #34-02 ,1,137,Strata,2143200,15644,1453,27-APR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158748,Central Region,Bukit Merah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #21-08 ,1,104,Strata,920000,8846,822,27-APR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
SIMSVILLE,10 Geylang East Avenue 2  #04-05 ,1,90,Strata,845000,9389,872,27-APR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389758,Central Region,Geylang
SILVERSEA,48 Marine Parade Road  #15-10 ,1,234,Strata,5486000,23444,2178,27-APR-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
THE SEA VIEW,35 Amber Road  #21-16 ,1,131,Strata,2180000,16641,1546,27-APR-2011,Condominium,Freehold,2008,Resale,Private,15,43,439945,Central Region,Marine Parade
CHEPSTOW VILLE,33 Chepstow Close ,1,438,Strata,2545000,5811,540,27-APR-2011,Detached House,999 Yrs From 01/01/1953,2010,Sub Sale,HDB,19,55,558703,North East Region,Serangoon
THE VIEW @ MEYER,46 Meyer Road  #16-01 ,1,157,Strata,3000000,19108,1775,27-APR-2011,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
MAPLEWOODS,989 Bukit Timah Road  #08-05 ,1,123,Strata,1730000,14065,1307,27-APR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589629,Central Region,Bukit Timah
38 I SUITES,38 Ipoh Lane  #08-06 ,1,43,Strata,659800,15344,1426,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
ENG KONG GREEN,25 Eng Kong Crescent ,1,216,Land,2950000,13645,1268,27-APR-2011,Semi-Detached House,Freehold,1999,Resale,Private,21,59,599420,Central Region,Bukit Timah
LOFT @ NATHAN,31 Nathan Road  #02-01 ,1,49,Strata,957688,19545,1816,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
CASHEW PARK CONDOMINIUM,58 Cashew Road  #02-03 ,1,107,Strata,860000,8037,747,27-APR-2011,Condominium,999 Yrs From 25/09/1882,1983,Resale,Private,23,67,679641,West Region,Bukit Panjang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #32-01 ,1,47,Strata,1163800,24762,2300,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
HILLCREST ARCADIA,255 Arcadia Road  #06-23 ,1,183,Strata,2000000,10929,1015,27-APR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289850,Central Region,Bukit Timah
D'MANOR,223 Tanah Merah Kechil Avenue ,1,253,Strata,1660000,6561,610,27-APR-2011,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465739,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #22-07 ,1,70,Strata,794640,11352,1055,27-APR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
THE CASCADIA,927 Bukit Timah Road  #07-16 ,1,92,Strata,1529040,16620,1544,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589641,Central Region,Bukit Timah
SKYSUITES17,17 Jalan Rajah  #12-04 ,1,34,Strata,524800,15435,1434,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
SOUTHAVEN I,41 Hindhede Walk  #03-05 ,1,91,Strata,808000,8879,825,27-APR-2011,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
SKYSUITES17,17 Jalan Rajah  #16-04 ,1,34,Strata,544480,16014,1488,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329137,Central Region,Novena
THE BAYSHORE,34 Bayshore Road  #03-08 ,1,88,Strata,845000,9602,892,27-APR-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
DOMAIN 21,21 Delta Road  #04-01 ,1,119,Strata,1645000,13824,1284,27-APR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,Private,03,16,169813,Central Region,Bukit Merah
WATERFRONT GOLD,750 Bedok Reservoir Road  #11-01 ,1,126,Strata,1413000,11214,1042,27-APR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479256,East Region,Bedok
PARC OASIS,51 Jurong East Avenue 1  #07-05 ,1,114,Strata,980000,8596,799,27-APR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609782,West Region,Jurong East
STEVENS SUITES,2 Stevens Close  #02-06 ,1,105,Strata,2260000,21524,2000,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,257940,Central Region,Tanglin
THE BELLEFORTE,6 Ah Hood Road  #13-02 ,1,95,Strata,1002500,10553,980,27-APR-2011,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
TIVOLI GRANDE,128 Koon Seng Road  #02-12 ,1,79,Strata,1012000,12810,1190,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,427060,Central Region,Marine Parade
DEVONSHIRE RESIDENCES,55 Devonshire Road  #10-04 ,1,47,Strata,1239200,26366,2449,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
THE CANOPY,71 Yishun Avenue 11  #04-01 ,1,95,Strata,649000,6832,635,27-APR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768858,North Region,Yishun
N.A.,3 Jalan Senandong ,1,923,Land,11950000,12948,1203,27-APR-2011,Detached House,Freehold,1967,Resale,Private,11,28,288755,Central Region,Bukit Timah
HORIZON RESIDENCES,41 Pasir Panjang Hill  #01-02 ,1,127,Strata,1922311,15136,1406,27-APR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118862,Central Region,Queenstown
THE ORANGE GROVE,38 Orange Grove Road  #02-06 ,1,250,Strata,6500000,26000,2415,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
THE ORANGE GROVE,38 Orange Grove Road  #04-06 ,1,250,Strata,6279000,25116,2333,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
THE ORANGE GROVE,38 Orange Grove Road  #03-06 ,1,250,Strata,6271300,25085,2330,27-APR-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
QUEENS,16 Stirling Road  #12-16 ,1,111,Strata,1313400,11832,1099,27-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148957,Central Region,Queenstown
LA FLEUR,8 Lorong 26 Geylang  #04-09 ,1,38,Strata,485200,12768,1186,27-APR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
CABANA,199 Sunrise Terrace ,1,268,Strata,1836120,6851,636,27-APR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805354,North East Region,Ang Mo Kio
THE ANCHORAGE,370 Alexandra Road  #04-08 ,1,82,Strata,1035000,12622,1173,27-APR-2011,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
SUNHAVEN,781 Upper Changi Road East  #04-13 ,1,99,Strata,950000,9596,891,27-APR-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
THE SENSORIA,1 Jalan Ulu Sembawang  #01-04 ,1,137,Strata,1235000,9015,837,27-APR-2011,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
CANBERRA RESIDENCES,515 Canberra Drive  #04-38 ,1,79,Strata,730000,9241,858,27-APR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
ADAM PARK CONDOMINIUM,27 Adam Road  #05-22 ,1,260,Strata,2250000,8654,804,27-APR-2011,Condominium,Freehold,2004,Resale,Private,11,28,289895,Central Region,Bukit Timah
N.A.,243B Tanjong Katong Road ,1,82,Strata,1400000,17073,1586,27-APR-2011,Apartment,Freehold,Unknown,Resale,HDB,15,43,437031,Central Region,Marine Parade
LENTOR VILLAS,49 Lentor Crescent ,1,202,Land,2076888,10302,957,27-APR-2011,Terrace House,Freehold,1997,Resale,HDB,26,78,786716,North East Region,Ang Mo Kio
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #04-10 ,1,105,Strata,880000,8381,779,27-APR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,05,12,128044,West Region,Clementi
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #15-05 ,1,113,Strata,1245000,11018,1024,27-APR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
