Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
EIGHT COURTYARDS,2 Canberra Drive  #11-01 ,1,51,Strata,530400,10400,966,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
PRIVE,31 Punggol Field  #02-01 ,1,93,Strata,694800,7471,694,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LE MARICAN,95 Lorong Marican  #03-01 ,1,113,Strata,988000,8743,812,16-MAY-2011,Apartment,Freehold,2011,New Sale,HDB,14,41,417301,East Region,Bedok
EAST COAST RESIDENCES,412 Upper East Coast Road  #02-02 ,1,81,Strata,1030000,12716,1181,16-MAY-2011,Apartment,Freehold,2011,New Sale,HDB,16,46,466488,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #32-07 ,1,120,Strata,1420000,11833,1099,16-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
VILLA MARINA,27 Jalan Sempadan  #03-14 ,1,105,Strata,948000,9029,839,16-MAY-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
BAYWATER,810 Bedok Reservoir Road  #10-10 ,1,118,Strata,1130000,9576,890,16-MAY-2011,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
EIGHT COURTYARDS,8 Canberra Drive  #13-10 ,1,83,Strata,674240,8123,755,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
PRIVE,35 Punggol Field  #06-21 ,1,102,Strata,729000,7147,664,16-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE MINTON,10 Hougang Street 11  #10-31 ,1,113,Strata,1071000,9478,881,16-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534080,North East Region,Hougang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-62 ,1,81,Strata,735300,9078,843,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
COTE D'AZUR,66 Marine Parade Road  #18-10 ,1,156,Strata,2175000,13942,1295,16-MAY-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449300,Central Region,Marine Parade
CHELSEA GROVE,2 Martaban Road  #05-02 ,1,88,Strata,970000,11023,1024,16-MAY-2011,Apartment,Freehold,2007,Resale,Private,12,32,328626,Central Region,Novena
DELIGHT COURT,16 Lorong 33 Geylang  #08-02 ,1,108,Strata,880000,8148,757,16-MAY-2011,Apartment,Freehold,1991,Resale,Private,14,38,387982,Central Region,Geylang
EIGHT COURTYARDS,12 Canberra Drive  #08-22 ,1,101,Strata,877200,8685,807,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
EIGHT COURTYARDS,14 Canberra Drive  #09-31 ,1,114,Strata,988550,8671,806,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
POETS VILLAS,224 Tagore Avenue ,1,339,Strata,2274792,6710,623,16-MAY-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,786216,North East Region,Ang Mo Kio
SAVANNAH CONDOPARK,43 Simei Rise  #05-28 ,1,135,Strata,1235000,9148,850,16-MAY-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528785,East Region,Tampines
FRANKEL ESTATE,97A Siglap Road ,1,371,Land,3600000,9709,902,16-MAY-2011,Semi-Detached House,Freehold,1992,Resale,Private,15,45,455890,East Region,Bedok
BAYSHORE PARK,50 Bayshore Road  #16-06 ,1,87,Strata,918000,10552,980,16-MAY-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
DOVER PARKVIEW,32 Dover Rise  #11-02 ,1,116,Strata,1190000,10259,953,16-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
CITYLIGHTS,90 Jellicoe Road  #22-30 ,1,83,Strata,1480000,17831,1657,16-MAY-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
THE CANOPY,81 Yishun Avenue 11  #01-25 ,1,118,Strata,799000,6771,629,16-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
BOTANNIA,29A West Coast Park  #09-18 ,1,118,Strata,1397000,11839,1100,16-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127723,West Region,Clementi
ONE ST MICHAEL'S,1 St. Michael'S Road  #05-01 ,1,116,Strata,1300000,11207,1041,16-MAY-2011,Condominium,Freehold,2009,Resale,Private,12,32,328006,Central Region,Kallang
NIN RESIDENCE,85 Pheng Geck Avenue  #08-16 ,1,86,Strata,1128000,13116,1219,16-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
TANGLIN VIEW,150 Prince Charles Crescent  #04-05 ,1,107,Strata,1360000,12710,1181,16-MAY-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159012,Central Region,Bukit Merah
EIGHT COURTYARDS,10A Canberra Drive  #03-20 ,1,128,Strata,1085450,8480,788,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,81 Flora Drive  #06-34 ,1,93,Strata,836300,8992,835,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506886,East Region,Pasir Ris
GARDENVISTA,962 Dunearn Road  #07-33 ,1,80,Strata,920000,11500,1068,16-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
EIGHT COURTYARDS,10A Canberra Drive  #12-19 ,1,101,Strata,894200,8853,823,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
LILYDALE,558 Yishun Avenue 6  #12-16 ,1,219,Strata,999000,4562,424,16-MAY-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768965,North Region,Yishun
HORIZON GREEN,721 Ang Mo Kio Avenue 2 ,1,314,Strata,1620000,5159,479,16-MAY-2011,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567772,North East Region,Ang Mo Kio
PEBBLE BAY,130 Tanjong Rhu Road  #11-12 ,1,176,Strata,2588888,14710,1367,16-MAY-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
EIGHT COURTYARDS,18A Canberra Drive  #11-41 ,1,106,Strata,901247,8502,790,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
DEVONSHIRE RESIDENCES,55 Devonshire Road  #09-04 ,1,47,Strata,1232700,26228,2437,16-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,23,239855,Central Region,River Valley
2 RVG,2 River Valley Grove  #09-01 ,1,86,Strata,1650000,19186,1782,16-MAY-2011,Apartment,Freehold,2006,Resale,Private,09,23,238405,Central Region,River Valley
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-37 ,1,90,Strata,852600,9473,880,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
EIGHT COURTYARDS,18 Canberra Drive  #01-40 ,1,126,Strata,999630,7934,737,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
CLOVER BY THE PARK,2 Bishan Street 25  #29-05 ,1,163,Strata,1864000,11436,1062,16-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573973,Central Region,Bishan
NICOLE GREEN,68 Guillemard Road  #03-02 ,1,118,Strata,1065000,9025,838,16-MAY-2011,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THOMSON GARDEN ESTATE,30 Jalan Chempah ,1,83,Land,1190000,14337,1332,16-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578458,Central Region,Bishan
THE PEAK@BALMEG,9 Balmeg Hill  #01-10 ,1,180,Strata,2490000,13833,1285,16-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,05,11,119915,Central Region,Queenstown
N.A.,11A Barker Road ,1,607,Land,8800000,14493,1346,16-MAY-2011,Detached House,Freehold,1986,Resale,Private,11,30,309877,Central Region,Novena
BISHAN 8,63 Bishan Street 21  #03-08 ,1,108,Strata,1338888,12397,1152,16-MAY-2011,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
D' ALMIRA,35 Sommerville Road  #03-04 ,1,88,Strata,955000,10852,1008,16-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,13,35,358265,North East Region,Serangoon
THE PRINCETON,2 Ewe Boon Road  #12-02 ,1,101,Strata,1402800,13889,1290,16-MAY-2011,Apartment,Freehold,1999,Resale,Private,10,25,259313,Central Region,Tanglin
LE MARICAN,95 Lorong Marican  #03-02 ,1,53,Strata,633888,11960,1111,16-MAY-2011,Apartment,Freehold,2011,New Sale,Private,14,41,417301,East Region,Bedok
HEDGES PARK CONDOMINIUM,75 Flora Drive  #01-17 ,1,53,Strata,531300,10025,931,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506883,East Region,Pasir Ris
DUNMAN VIEW,102 Haig Road  #15-07 ,1,123,Strata,1300000,10569,982,16-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438798,Central Region,Geylang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #04-29 ,1,45,Strata,490400,10898,1012,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
DAIRY FARM ESTATE,35 Dairy Farm Road  #02-02 ,1,119,Strata,1270000,10672,991,16-MAY-2011,Condominium,Freehold,1989,Resale,Private,23,67,679052,West Region,Bukit Panjang
N.A.,13 Kew Terrace ,1,222,Land,1838000,8264,768,16-MAY-2011,Semi-Detached House,99 Yrs From 06/06/1994,1997,Resale,Private,16,46,465866,East Region,Bedok
THE SPRINGBLOOM,145 Serangoon Avenue 3  #09-03 ,1,133,Strata,1337000,10053,934,16-MAY-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
EIGHT COURTYARDS,18A Canberra Drive  #08-44 ,1,107,Strata,938400,8770,815,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
EIGHT COURTYARDS,2 Canberra Drive  #01-02 ,1,56,Strata,494700,8834,821,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
ALEXIS,356 Alexandra Road  #03-23 ,1,37,Strata,650000,17568,1632,16-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,03,15,159949,Central Region,Queenstown
EIGHT COURTYARDS,18A Canberra Drive  #12-44 ,1,107,Strata,970700,9072,843,16-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768099,North Region,Yishun
VALLEY PARK,483 River Valley Road  #12-13 ,1,80,Strata,1320000,16500,1533,16-MAY-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,HDB,10,24,248368,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,89 Flora Drive  #03-65 ,1,101,Strata,847400,8390,779,16-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506890,East Region,Pasir Ris
SOLEIL @ SINARAN,6 Sinaran Drive  #12-10 ,1,160,Strata,2601000,16256,1510,16-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,New Sale,Private,11,30,307468,Central Region,Novena
FERRARIA PARK CONDOMINIUM,10 Flora Drive  #06-07 ,1,95,Strata,960000,10105,939,16-MAY-2011,Condominium,Freehold,2009,Resale,HDB,17,50,506942,East Region,Pasir Ris
KATONG PARK TOWERS,114A Arthur Road  #16-08 ,1,140,Strata,1476800,10549,980,16-MAY-2011,Condominium,99 Yrs From 05/04/1982,1987,Resale,Private,15,43,439826,Central Region,Marine Parade
N.A.,14 Jalan Chorak ,1,193,Land,1800000,9336,867,15-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,19,54,548772,North East Region,Hougang
SERAYA 9,9 Seraya Lane  #02-01 ,1,76,Strata,900000,11842,1100,15-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,43,437276,Central Region,Marine Parade
KENTISH GREEN,20 Oxford Road  #04-19 ,1,123,Strata,1166000,9480,881,15-MAY-2011,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218815,Central Region,Kallang
EIGHT COURTYARDS,10 Canberra Drive  #12-14 ,1,80,Strata,709050,8863,823,15-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768142,North Region,Yishun
N.A.,12 Jalan Siantan ,1,330,Land,5800000,17560,1631,15-MAY-2011,Semi-Detached House,Freehold,1993,Resale,Private,10,26,268252,Central Region,Bukit Timah
NIN RESIDENCE,85 Pheng Geck Avenue  #19-15 ,1,45,Strata,690000,15333,1425,15-MAY-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
LAKESIDE GROVE,45 Corporation Rise ,1,200,Land,1600000,8000,743,14-MAY-2011,Terrace House,99 Yrs From 12/08/1996,1999,Resale,Private,22,61,618359,West Region,Jurong West
PEOPLE'S GARDEN,7 Lorong 7 Realty Park ,1,179,Land,1800000,10078,936,13-MAY-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,19,53,536766,North East Region,Hougang
38 I SUITES,38 Ipoh Lane  #11-05 ,1,45,Strata,683800,15196,1412,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-01 ,1,100,Strata,900900,9009,837,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,77 Flora Drive  #02-23 ,1,45,Strata,495400,11009,1023,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
PARC VISTA,450 Corporation Road  #04-06 ,1,119,Strata,900000,7563,703,13-MAY-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,HDB,22,64,649810,West Region,Jurong West
TREVISTA,23 Lorong 3 Toa Payoh  #09-07 ,1,102,Strata,1220000,11961,1111,13-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319582,Central Region,Toa Payoh
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-11 ,1,45,Strata,490400,10898,1012,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
WOODSVALE,1 Woodlands Drive 72  #11-03 ,1,119,Strata,775000,6513,605,13-MAY-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
EIGHT COURTYARDS,10A Canberra Drive  #11-20 ,1,128,Strata,1133900,8859,823,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
MACPHERSON GARDEN ESTATE,57 Jalan Gembira ,1,92,Land,1450000,15778,1466,13-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369147,Central Region,Toa Payoh
THE GARDENS AT BISHAN,1 Sin Ming Walk  #02-35 ,1,80,Strata,790000,9875,917,13-MAY-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
PARC VISTA,460 Corporation Road  #06-08 ,1,98,Strata,848000,8653,804,13-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649815,West Region,Jurong West
H2O RESIDENCES,32 Fernvale Link  #19-07 ,1,70,Strata,784320,11205,1041,13-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
WINDERMERE,28 Choa Chu Kang Street 64  #09-01 ,1,135,Strata,885000,6556,609,13-MAY-2011,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
ELLIOT AT THE EAST COAST,23 Elliot Road  #04-07 ,1,146,Strata,1823500,12490,1160,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,458704,East Region,Bedok
EIGHT COURTYARDS,2 Canberra Drive  #09-01 ,1,51,Strata,522750,10250,952,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
EIGHT COURTYARDS,18A Canberra Drive  #02-42 ,1,89,Strata,708900,7965,740,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
BOTANNIA,27 West Coast Park  #10-02 ,1,147,Strata,1680000,11429,1062,13-MAY-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127720,West Region,Clementi
8@WOODLEIGH,6 Woodleigh Close  #15-11 ,1,96,Strata,1120000,11667,1084,13-MAY-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,HDB,13,35,357902,Central Region,Toa Payoh
CITY SQUARE RESIDENCES,2 Kitchener Link  #13-02 ,1,111,Strata,1748000,15748,1463,13-MAY-2011,Condominium,Freehold,2009,Resale,HDB,08,20,207229,Central Region,Kallang
THE CENTRIS,85 Jurong West Central 3  #12-47 ,1,91,Strata,1080000,11868,1103,13-MAY-2011,Apartment,99 Yrs From 21/06/2006,2009,Sub Sale,Private,22,64,648342,West Region,Jurong West
LOYANG VILLAS,198 Loyang Rise ,1,154,Land,1218000,7930,737,13-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507403,East Region,Pasir Ris
ESPARINA RESIDENCES,121 Compassvale Bow  #14-23 ,1,77,Strata,654000,8494,789,13-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544818,North East Region,Sengkang
KENT RESIDENCES,23 Kent Road  #02-02 ,1,29,Strata,550000,18966,1762,13-MAY-2011,Apartment,Freehold,2009,Resale,Private,08,21,219219,Central Region,Kallang
EIGHT COURTYARDS,18A Canberra Drive  #13-44 ,1,107,Strata,987280,9227,857,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
CLOVER BY THE PARK,2 Bishan Street 25  #21-02 ,1,162,Strata,1790000,11049,1027,13-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573973,Central Region,Bishan
CENTRA HEIGHTS,455 Sims Avenue  #03-07 ,1,40,Strata,538800,13470,1251,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
HARBOUR SUITES,522 Kampong Bahru Road  #10-02 ,1,70,Strata,1232000,17600,1635,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,04,09,099454,Central Region,Bukit Merah
CALLIDORA VILLE,19 Lorong N Telok Kurau  #05-04 ,1,142,Strata,1550000,10915,1014,13-MAY-2011,Apartment,Freehold,2009,Resale,HDB,15,42,425145,East Region,Bedok
THE SUITES AT CENTRAL,57B Devonshire Road  #06-05 ,1,168,Strata,3851040,22923,2130,13-MAY-2011,Condominium,Freehold,2009,Resale,Private,09,23,239899,Central Region,River Valley
ESTA RUBY,500 Guillemard Road  #06-03 ,1,105,Strata,1181000,11248,1045,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399839,Central Region,Geylang
EIGHT COURTYARDS,8 Canberra Drive  #10-12 ,1,80,Strata,717213,8965,833,13-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
WATERFRONT GOLD,756 Bedok Reservoir Road  #03-21 ,1,113,Strata,1067400,9446,878,13-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
URBAN RESORT CONDOMINIUM,32A Cairnhill Road  #10-03 ,1,237,Strata,7847200,33111,3076,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229720,Central Region,Newton
AVILA TERRACE,89 Mariam Way ,1,164,Land,1650000,10092,938,13-MAY-2011,Terrace House,Freehold,1994,Resale,Private,17,50,508594,East Region,Pasir Ris
D'LEEDON,13 Leedon Heights  #14-49 ,1,96,Strata,1624400,16921,1572,13-MAY-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
BISHAN PARK CONDOMINIUM,24 Sin Ming Walk  #05-04 ,1,137,Strata,1186000,8657,804,13-MAY-2011,Condominium,99 Yrs From 01/03/1991,1994,Resale,HDB,20,57,575572,Central Region,Bishan
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-60 ,1,81,Strata,768000,9481,881,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506889,East Region,Pasir Ris
GEYLANG HERITAGE,34 Lorong 34 Geylang  #06-05 ,1,88,Strata,770000,8750,813,13-MAY-2011,Apartment,Freehold,2001,Resale,HDB,14,39,398231,Central Region,Geylang
BALLOTA PARK CONDOMINIUM,152 Mariam Way  #01-02 ,1,156,Strata,860000,5513,512,13-MAY-2011,Condominium,Freehold,2000,Resale,Private,17,50,507080,East Region,Pasir Ris
N.A.,10F Leith Road ,1,163,Land,1938000,11890,1105,13-MAY-2011,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,547890,North East Region,Hougang
BEACON HEIGHTS,8 Mar Thoma Road  #10-07 ,1,62,Strata,690000,11129,1034,13-MAY-2011,Condominium,999 Yrs From 02/06/1882,Uncompleted,Sub Sale,HDB,12,32,328689,Central Region,Kallang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-57 ,1,81,Strata,779300,9621,894,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506889,East Region,Pasir Ris
SKYSUITES17,17 Jalan Rajah  #18-05 ,1,57,Strata,928410,16288,1513,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,329137,Central Region,Novena
THE SERENADE @ HOLLAND,371 Holland Road  #13-05 ,1,177,Strata,2300000,12994,1207,13-MAY-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,79 Flora Drive  #07-29 ,1,45,Strata,498700,11082,1030,13-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506885,East Region,Pasir Ris
DUCHESS PLACE,6 Duchess Place ,1,301,Land,5500000,18266,1697,13-MAY-2011,Semi-Detached House,999 Yrs From 27/12/1875,1989,Resale,Private,10,26,269047,Central Region,Bukit Timah
THE BOUTIQ,145 Killiney Road  #05-07 ,1,81,Strata,1980220,24447,2271,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
CASABLANCA,29 Rosewood Drive  #03-25 ,1,111,Strata,825000,7432,690,13-MAY-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
HOCK SWEE HILL,23 Begonia Terrace ,1,365,Land,2980000,8162,758,13-MAY-2011,Semi-Detached House,Freehold,1979,Resale,HDB,28,80,809778,North East Region,Serangoon
FLORIDIAN,967 Bukit Timah Road  #10-09 ,1,154,Strata,3265490,21204,1970,13-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
MY MANHATTAN,31 Simei Street 3  #04-17 ,1,47,Strata,660000,14043,1305,13-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
H2O RESIDENCES,36 Fernvale Link  #16-18 ,1,82,Strata,883220,10771,1001,13-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
ISUITES @ PALM,24 Glasgow Road  #02-05 ,1,59,Strata,595000,10085,937,13-MAY-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
HILLCREST ARCADIA,259 Arcadia Road  #02-05 ,1,129,Strata,1180000,9147,850,13-MAY-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289852,Central Region,Bukit Timah
COMPASS HEIGHTS,11 Sengkang Square  #04-37 ,1,99,Strata,888888,8979,834,13-MAY-2011,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
GRANDE VISTA,12 Cactus Drive  #03-03 ,1,127,Strata,1088000,8567,796,13-MAY-2011,Condominium,999 Yrs From 05/05/1886,1992,Resale,HDB,28,80,809688,North East Region,Ang Mo Kio
COSTA DEL SOL,82 Bayshore Road  #17-31 ,1,115,Strata,1000000,8696,808,13-MAY-2011,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
LOFT @ NATHAN,31 Nathan Road  #04-13 ,1,36,Strata,800100,22225,2065,13-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
WATERVIEW,85 Tampines Avenue 1  #12-28 ,1,110,Strata,1093000,9936,923,13-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528687,East Region,Tampines
NORMANTON PARK,2 Normanton Park  #07-149 ,1,118,Strata,1240000,10508,976,13-MAY-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,118999,Central Region,Queenstown
CABANA,131 Sunrise Terrace ,1,268,Strata,2000000,7463,693,13-MAY-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,Private,28,80,805388,North East Region,Ang Mo Kio
MACPHERSON GARDEN ESTATE,122 Jalan Gembira ,1,85,Land,1240000,14571,1354,13-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369194,Central Region,Toa Payoh
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #01-06 ,1,98,Strata,1130000,11531,1071,13-MAY-2011,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
THE TESSARINA,22 Wilby Road  #09-11 ,1,90,Strata,1313888,14599,1356,13-MAY-2011,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
