Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #16-25 ,1,95,Strata,746000,7853,730,16-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
CASA MERAH,74 Tanah Merah Kechil Avenue  #06-48 ,1,89,Strata,1080000,12135,1127,16-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465536,East Region,Bedok
THE RICHMOND,7 St. Michael'S Road  #10-01 ,1,147,Strata,1450000,9864,916,16-MAR-2011,Apartment,Freehold,1999,Resale,Private,12,32,327950,Central Region,Kallang
WATERFRONT ISLE,730 Bedok Reservoir Road  #05-06 ,1,117,Strata,1329711,11365,1056,16-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
SUMMER GARDENS,25 Upper Changi Road East ,1,281,Strata,1590000,5658,526,16-MAR-2011,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486891,East Region,Bedok
NIN RESIDENCE,85 Pheng Geck Avenue  #10-14 ,1,49,Strata,715000,14592,1356,16-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348271,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #13-17 ,1,102,Strata,747000,7324,680,16-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
PINEVALE,6 Tampines Street 73  #01-02 ,1,144,Strata,880000,6111,568,16-MAR-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528825,East Region,Tampines
LA FLEUR,8 Lorong 26 Geylang  #07-04 ,1,40,Strata,493000,12325,1145,16-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
THE CANOPY,77 Yishun Avenue 11  #11-14 ,1,131,Strata,983000,7504,697,16-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
THE SPRINGBLOOM,143 Serangoon Avenue 3  #10-01 ,1,121,Strata,1113000,9198,855,16-MAR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556121,North East Region,Serangoon
WATERVIEW,77 Tampines Avenue 1  #03-11 ,1,73,Strata,690000,9452,878,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529782,East Region,Tampines
N.A.,27 Pennefather Road ,1,437,Land,3480000,7973,741,15-MAR-2011,Semi-Detached House,Freehold,2011,Resale,Private,15,42,424448,Central Region,Marine Parade
NV RESIDENCES,99 Pasir Ris Grove  #07-45 ,1,103,Strata,926600,8996,836,15-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518194,East Region,Pasir Ris
TAMPINES COURT,128 Tampines Street 11  #03-354 ,1,154,Strata,925000,6006,558,15-MAR-2011,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521128,East Region,Tampines
CLOVER BY THE PARK,6 Bishan Street 25  #05-11 ,1,113,Strata,1150000,10177,945,15-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
D'LEEDON,11 Leedon Heights  #08-39 ,1,59,Strata,986200,16715,1553,15-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
VIBES @ KOVAN,93 Kovan Road  #04-01 ,1,44,Strata,621900,14134,1313,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
THE ROCHESTER,33 Rochester Drive  #20-06 ,1,121,Strata,1650000,13636,1267,15-MAR-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,HDB,05,13,138638,Central Region,Queenstown
PALMERA EAST,29 Lorong Melayu  #05-01 ,1,98,Strata,1008000,10286,956,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
VIBES @ KOVAN,93 Kovan Road  #05-04 ,1,73,Strata,860000,11781,1094,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
PRESTIGE HEIGHTS,348 Balestier Road  #14-04 ,1,31,Strata,501000,16161,1501,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329778,Central Region,Novena
PRIVE,33 Punggol Field  #05-14 ,1,102,Strata,736200,7218,671,15-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE TRIZON,2 Ridgewood Close  #22-04 ,1,125,Strata,2260000,18080,1680,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
ELIAS GREEN,7 Elias Green  #09-03 ,1,142,Strata,800000,5634,523,15-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519962,East Region,Pasir Ris
PLATINUM EDGE,18 Leicester Road  #18-01 ,1,204,Strata,1700000,8333,774,15-MAR-2011,Apartment,Freehold,2007,Resale,Private,13,35,358847,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,12 Keppel Bay Drive  #05-14 ,1,119,Strata,1930000,16218,1507,15-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098641,Central Region,Bukit Merah
THE WATERLINE,167 Poh Huat Road West  #04-21 ,1,115,Strata,1415700,12310,1144,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546695,North East Region,Hougang
NORTHVALE,73 Choa Chu Kang Loop  #12-01 ,1,251,Strata,1290000,5139,477,15-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689674,West Region,Choa Chu Kang
SPRINGLEAF GARDEN,14 Springleaf Rise ,1,330,Land,2600000,7884,732,15-MAR-2011,Semi-Detached House,Freehold,1988,Resale,Private,26,78,787994,North Region,Yishun
LOFT @ STEVENS,68 Stevens Road  #01-02 ,1,53,Strata,899600,16974,1577,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
THE GREENWICH,11 Seletar Road  #02-45 ,1,57,Strata,793000,13912,1292,15-MAR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807016,North East Region,Serangoon
NIN RESIDENCE,83 Pheng Geck Avenue  #03-04 ,1,84,Strata,1118600,13317,1237,15-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE INTERLACE,208 Depot Road  #16-55 ,1,234,Strata,2801800,11974,1112,15-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109698,Central Region,Bukit Merah
FLORIDIAN,965 Bukit Timah Road  #04-07 ,1,123,Strata,2283850,18568,1725,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589662,Central Region,Bukit Timah
WATERVIEW,95 Tampines Avenue 1  #07-45 ,1,73,Strata,671000,9192,854,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
SENNETT ESTATE,41A Lichi Avenue ,1,214,Land,3000000,14006,1301,15-MAR-2011,Terrace House,Freehold,2010,Resale,HDB,13,34,348864,Central Region,Toa Payoh
NV RESIDENCES,99 Pasir Ris Grove  #06-45 ,1,103,Strata,920860,8940,831,15-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE GARDENS AT BISHAN,3 Sin Ming Walk  #05-32 ,1,107,Strata,945000,8832,820,15-MAR-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
ROSEWOOD,11 Rosewood Drive  #16-22 ,1,107,Strata,800000,7477,695,15-MAR-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737939,North Region,Woodlands
OASIS @ ELIAS,68 Elias Road  #18-15 ,1,113,Strata,975000,8628,802,15-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519942,East Region,Pasir Ris
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-20 ,1,34,Strata,532164,15652,1454,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
THE TRIZON,2 Ridgewood Close  #22-01 ,1,183,Strata,3650000,19945,1853,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,276693,Central Region,Bukit Timah
PRIVE,37 Punggol Field  #06-36 ,1,77,Strata,587700,7632,709,15-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
HAIG 162,162 Haig Road  #11-04 ,1,34,Strata,700000,20588,1913,15-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,438773,Central Region,Marine Parade
WATERFRONT ISLE,730 Bedok Reservoir Road  #12-05 ,1,128,Strata,1514620,11833,1099,15-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERFRONT ISLE,730 Bedok Reservoir Road  #09-03 ,1,129,Strata,1465902,11364,1056,15-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
CANBERRA RESIDENCES,521 Canberra Drive  #01-53 ,1,104,Strata,870000,8365,777,15-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768134,North Region,Sembawang
CASA ROSA,37 Lorong Ong Lye  #02-20 ,1,105,Strata,826000,7867,731,15-MAR-2011,Condominium,99 Yrs From 02/02/1998,2001,Resale,HDB,19,53,536445,North East Region,Serangoon
ARDMORE PARK,11 Ardmore Park  #27-01 ,1,268,Strata,9800000,36567,3397,15-MAR-2011,Condominium,Freehold,2001,Resale,Private,10,25,259957,Central Region,Newton
THE VIEW @ MEYER,46 Meyer Road  #08-02 ,1,167,Strata,2850000,17066,1585,15-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,43,437871,Central Region,Marine Parade
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #09-25 ,1,95,Strata,725000,7632,709,15-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
BRADDELL VIEW,10A Braddell Hill  #10-03 ,1,135,Strata,1070000,7926,736,15-MAR-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579720,Central Region,Toa Payoh
WHITEWATER,21 Pasir Ris Street 72  #11-04 ,1,105,Strata,825000,7857,730,15-MAR-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
HILLVIEW PARK,19B Hillview Avenue  #05-02 ,1,123,Strata,975000,7927,736,15-MAR-2011,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
SELETAR SPRINGS CONDOMINIUM,108 Gerald Drive  #02-34 ,1,124,Strata,890000,7177,667,15-MAR-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799035,North East Region,Hougang
MONTROSA,132A Hillview Avenue  #08-01 ,1,107,Strata,850000,7944,738,15-MAR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669604,West Region,Bukit Batok
LATITUDE,35 Jalan Mutiara  #03-05 ,1,150,Strata,3360000,22400,2081,15-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,10,24,249210,Central Region,Tanglin
PEOPLE'S PARK COMPLEX,1 Park Road  #27-942 ,1,104,Strata,800000,7692,715,15-MAR-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
JLB RESIDENCES,169 Jalan Loyang Besar  #03-07 ,1,93,Strata,888000,9548,887,15-MAR-2011,Apartment,946 Yrs From 27/11/1937,2008,Resale,Private,17,50,509422,East Region,Pasir Ris
CHILTERN PARK,135 Serangoon Avenue 3  #08-07 ,1,85,Strata,900000,10588,984,15-MAR-2011,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
BUTTERWORTH VIEW,21 Butterworth Lane  #06-01 ,1,113,Strata,1070000,9469,880,15-MAR-2011,Apartment,Freehold,1999,Resale,Private,15,43,439431,Central Region,Geylang
RIVERGATE,93 Robertson Quay  #20-04 ,1,140,Strata,2830000,20214,1878,15-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238255,Central Region,Singapore River
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-07 ,1,85,Strata,992646,11678,1085,15-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
WATERVIEW,93 Tampines Avenue 1  #02-41 ,1,73,Strata,654000,8959,832,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528691,East Region,Tampines
RITZ REGENCY,8 Ipoh Lane  #03-02 ,1,111,Strata,1340000,12072,1122,15-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438611,Central Region,Geylang
HOUGANG GREEN,5 Buangkok Green  #08-03 ,1,106,Strata,740000,6981,649,15-MAR-2011,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,19,53,539748,North East Region,Hougang
RICH EAST GARDEN,302 Upper East Coast Road  #01-05 ,1,224,Strata,1950000,8705,809,15-MAR-2011,Condominium,Freehold,1983,Resale,Private,16,46,466440,East Region,Bedok
THE AMARELLE,49 Lim Ah Woo Road  #04-05 ,1,51,Strata,730000,14314,1330,15-MAR-2011,Apartment,Freehold,2009,Resale,HDB,15,43,438128,Central Region,Geylang
WESTMERE,71 Jurong East Street 13  #02-01 ,1,103,Strata,725000,7039,654,15-MAR-2011,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,22,60,609650,West Region,Jurong East
MODENA,39 Simei Street 4  #11-20 ,1,134,Strata,1250000,9328,867,15-MAR-2011,Condominium,99 Yrs From 06/12/1997,2001,Resale,Private,18,52,529871,East Region,Tampines
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #09-31 ,1,94,Strata,1094000,11638,1081,15-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #05-29 ,1,81,Strata,1400000,17284,1606,15-MAR-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098645,Central Region,Bukit Merah
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-04 ,1,33,Strata,511910,15512,1441,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
NV RESIDENCES,99 Pasir Ris Grove  #11-47 ,1,103,Strata,952840,9251,859,15-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518194,East Region,Pasir Ris
THE GLYNDEBOURNE,38 Trevose Crescent  #05-05 ,1,331,Strata,7144000,21583,2005,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,29,297722,Central Region,Novena
PALMERA EAST,29 Lorong Melayu  #02-02 ,1,59,Strata,762870,12930,1201,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
EURO-ASIA COURT,7 River Valley Close  #13-01 ,1,99,Strata,1200000,12121,1126,15-MAR-2011,Apartment,Freehold,1994,Resale,Private,09,23,238431,Central Region,River Valley
VALLEY PARK,483 River Valley Road  #06-02 ,1,71,Strata,960000,13521,1256,15-MAR-2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
TREVOSE PARK,66 Trevose Crescent  #04-07 ,1,156,Strata,2250000,14423,1340,15-MAR-2011,Condominium,Freehold,1991,Resale,Private,11,29,298067,Central Region,Novena
WATERVIEW,91 Tampines Avenue 1  #14-39 ,1,86,Strata,821000,9547,887,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528690,East Region,Tampines
NORMANTON PARK,12 Normanton Park  #03-121 ,1,144,Strata,1365000,9479,881,15-MAR-2011,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,119009,Central Region,Queenstown
BELMOND GREEN,15C Balmoral Road  #08-14 ,1,100,Strata,1721600,17216,1599,15-MAR-2011,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
JARDIN,966 Dunearn Road  #09-04 ,1,102,Strata,2252800,22086,2052,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
TIVOLI LODGE,32 Lorong 31 Geylang  #03-02 ,1,115,Strata,780000,6783,630,15-MAR-2011,Apartment,Freehold,1995,Resale,Private,14,38,388031,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #07-04 ,1,116,Strata,845000,7284,677,15-MAR-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
HAZEL PARK CONDOMINIUM,29 Hazel Park Terrace  #02-07 ,1,91,Strata,875000,9615,893,15-MAR-2011,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678950,West Region,Bukit Panjang
THE LAKESHORE,33 Jurong West Street 41  #11-51 ,1,86,Strata,900000,10465,972,15-MAR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
SUITES @ EASTCOAST,175 Upper East Coast Road  #02-23 ,1,34,Strata,528000,15529,1443,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
BINJAI PARK,64 Binjai Park ,1,1618,Land,18000000,11128,1034,15-MAR-2011,Detached House,Freehold,1963,Resale,Private,21,58,589864,Central Region,Bukit Timah
VISTA RESIDENCES,28 Jalan Datoh  #32-10 ,1,132,Strata,2135140,16175,1503,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-11 ,1,112,Strata,1295000,11563,1074,15-MAR-2011,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
PRIVE,37 Punggol Field  #16-32 ,1,76,Strata,583200,7674,713,15-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
WATERVIEW,95 Tampines Avenue 1  #06-45 ,1,73,Strata,667000,9137,849,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,528692,East Region,Tampines
LIGHTHOUSE,161B Jalan Loyang Besar  #03-09 ,1,284,Strata,1650000,5810,540,15-MAR-2011,Condominium,99 Yrs From 08/04/1993,2004,Resale,HDB,17,50,509410,East Region,Pasir Ris
THE TRUMPS,1 Jalan Kembangan  #10-12 ,1,132,Strata,1318000,9985,928,15-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-13 ,1,33,Strata,516525,15652,1454,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
PRIVE,33 Punggol Field  #06-14 ,1,102,Strata,738000,7235,672,15-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
WATERVIEW,77 Tampines Avenue 1  #01-09 ,1,134,Strata,1239000,9246,859,15-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529782,East Region,Tampines
D'ECOSIA,27 Still Road South  #02-03 ,1,112,Strata,1260000,11250,1045,15-MAR-2011,Condominium,Freehold,2003,Resale,Private,15,42,423936,East Region,Bedok
MERA TERRACE,43 Seagull Walk ,1,150,Land,1750000,11667,1084,15-MAR-2011,Terrace House,Freehold,1996,Resale,HDB,16,48,486737,East Region,Tampines
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #16-28 ,1,114,Strata,920000,8070,750,15-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
WILKIE STUDIO,86 Wilkie Road  #01-08 ,1,270,Strata,3318000,12289,1142,15-MAR-2011,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
SUITES @ EASTCOAST,171 Upper East Coast Road  #04-01 ,1,34,Strata,526308,15480,1438,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
E-SPACE,135 Lorong K Telok Kurau  #02-02 ,1,76,Strata,870000,11447,1063,15-MAR-2011,Apartment,Freehold,2008,Resale,Private,15,42,425774,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #30-04 ,1,58,Strata,1320660,22770,2115,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
PARC VISTA,462 Corporation Road  #10-01 ,1,121,Strata,880000,7273,676,15-MAR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,22,64,649816,West Region,Jurong West
THE GREENWICH,7 Seletar Road  #03-25 ,1,56,Strata,883000,15768,1465,15-MAR-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807016,North East Region,Serangoon
THOMSON GARDEN ESTATE,12 Jalan Minggu ,1,85,Land,1150000,13482,1252,15-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577345,Central Region,Bishan
THE CANOPY,73 Yishun Avenue 11  #01-07 ,1,127,Strata,875000,6890,640,15-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768859,North Region,Yishun
PALMERA EAST,29 Lorong Melayu  #03-08 ,1,40,Strata,570670,14267,1325,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
WATERFRONT WAVES,768 Bedok Reservoir Road  #07-27 ,1,91,Strata,910000,10000,929,15-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,Private,16,47,479249,East Region,Bedok
SERENITY PARK,157E Tamarind Road  #01-02 ,1,146,Strata,1077000,7377,685,15-MAR-2011,Condominium,Freehold,1995,Resale,Private,28,80,806109,North East Region,Serangoon
THE CANOPY,81 Yishun Avenue 11  #04-23 ,1,82,Strata,560000,6829,634,15-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-23 ,1,34,Strata,536263,15772,1465,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
BEAUTY GARDEN,461 Punggol Road ,1,157,Land,1350000,8621,801,15-MAR-2011,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,19,54,546669,North East Region,Sengkang
SCOTTS SQUARE,8 Scotts Road  #17-01 ,1,116,Strata,4825000,41595,3864,15-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,09,22,228238,Central Region,Orchard
THE ESPARIS,9 Pasir Ris Drive 4  #05-13 ,1,123,Strata,866000,7041,654,15-MAR-2011,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519462,East Region,Pasir Ris
CENTRAL GROVE,1 Geylang East Avenue 1  #11-07 ,1,110,Strata,940000,8545,794,15-MAR-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
N.A.,55A West Coast Road ,1,237,Land,1730000,7303,678,15-MAR-2011,Terrace House,99 Yrs From 01/03/1995,1997,Resale,Private,05,12,127438,West Region,Clementi
THE CASCADIA,943 Bukit Timah Road  #04-48 ,1,110,Strata,1664310,15130,1406,15-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589659,Central Region,Bukit Timah
LUSH ON HOLLAND HILL,21 Holland Hill  #09-06 ,1,137,Strata,2340000,17080,1587,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
CANBERRA RESIDENCES,521 Canberra Drive  #02-53 ,1,84,Strata,756000,9000,836,15-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768134,North Region,Sembawang
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-04 ,1,128,Strata,1473390,11511,1069,15-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
TIERRA VUE,42 St. Patrick'S Road  #03-23 ,1,96,Strata,1200000,12500,1161,15-MAR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424215,East Region,Bedok
MAYFLOWER GARDENS,26 Mayflower Place ,1,319,Land,2720000,8516,791,15-MAR-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568707,North East Region,Ang Mo Kio
SANCTUARY GREEN,183 Tanjong Rhu Road  #05-03 ,1,114,Strata,1399000,12272,1140,15-MAR-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
THE MINTON,10B Hougang Street 11  #12-40 ,1,163,Strata,1446000,8871,824,15-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
LUSH ON HOLLAND HILL,21 Holland Hill  #10-06 ,1,137,Strata,2380000,17372,1614,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278737,Central Region,Bukit Timah
STILLZ RESIDENCE,21 Lorong 108 Changi  #05-02 ,1,168,Strata,1518720,9040,840,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,426411,Central Region,Geylang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-30 ,1,56,Strata,772140,13788,1281,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #08-10 ,1,88,Strata,810000,9205,855,15-MAR-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,17C Simei Street 4  #06-13 ,1,93,Strata,880000,9462,879,15-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,HDB,18,52,529884,East Region,Tampines
PALMERA EAST,29 Lorong Melayu  #04-08 ,1,40,Strata,574980,14375,1335,15-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
FLAMINGO VALLEY,470 Siglap Road  #05-32 ,1,92,Strata,1389870,15107,1404,15-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454943,East Region,Bedok
D'LEEDON,11 Leedon Heights  #15-30 ,1,59,Strata,1045700,17724,1647,15-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,267955,Central Region,Bukit Timah
