Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE CANOPY,71 Yishun Avenue 11  #11-03 ,1,96,Strata,691000,7198,669,21-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
PRIVE,35 Punggol Field  #09-21 ,1,102,Strata,733500,7191,668,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE CANOPY,81 Yishun Avenue 11  #07-25 ,1,111,Strata,788000,7099,660,21-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768863,North Region,Yishun
D'LEEDON,11 Leedon Heights  #06-35 ,1,61,Strata,982800,16111,1497,21-FEB-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,HDB,10,26,267955,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #30-03 ,1,36,Strata,906000,25167,2338,21-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,736 Bedok Reservoir Road  #09-21 ,1,128,Strata,1368338,10690,993,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
CANBERRA RESIDENCES,501 Canberra Drive  #04-02 ,1,57,Strata,554840,9734,904,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768124,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #07-36 ,1,88,Strata,912033,10364,963,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
ORCHARD VIEW,29 Angullia Park  #16-01 ,1,235,Strata,7419478,31572,2933,21-FEB-2011,Apartment,Freehold,2010,New Sale,Private,09,23,239977,Central Region,River Valley
THE CANOPY,85 Yishun Avenue 11  #12-31 ,1,96,Strata,696000,7250,674,21-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
CANBERRA RESIDENCES,503 Canberra Drive  #02-06 ,1,84,Strata,751750,8949,831,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768125,North Region,Sembawang
PRIVE,35 Punggol Field  #11-24 ,1,130,Strata,897300,6902,641,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
TANGLIN VIEW,156 Prince Charles Crescent  #06-18 ,1,107,Strata,1375510,12855,1194,21-FEB-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159015,Central Region,Bukit Merah
CANBERRA RESIDENCES,513 Canberra Drive  #03-33 ,1,105,Strata,922470,8785,816,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
AVILA GARDENS,13 Flora Road  #03-10 ,1,83,Strata,723000,8711,809,21-FEB-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
EMERALD PARK,6 Indus Road  #04-10 ,1,115,Strata,1220000,10609,986,21-FEB-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
PRIVE,33 Punggol Field  #16-14 ,1,102,Strata,760500,7456,693,21-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE GREENWICH,13 Seletar Road  #03-56 ,1,82,Strata,980000,11951,1110,21-FEB-2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807017,North East Region,Serangoon
PRISTINE HEIGHTS,77 Mergui Road  #12-02 ,1,68,Strata,920000,13529,1257,21-FEB-2011,Apartment,Freehold,2009,Resale,HDB,08,21,219053,Central Region,Kallang
CANBERRA RESIDENCES,501 Canberra Drive  #03-02 ,1,57,Strata,549020,9632,895,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768124,North Region,Sembawang
PARK WEST,6 Jalan Lempeng  #11-04 ,1,116,Strata,1000000,8621,801,21-FEB-2011,Condominium,99 Yrs From 08/03/1982,1985,Resale,Private,05,12,128795,West Region,Clementi
SELETARIS,511 Sembawang Road  #01-78 ,1,153,Strata,1020000,6667,619,21-FEB-2011,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
BULLION PARK,164 Lentor Loop  #08-05 ,1,75,Strata,770000,10267,954,21-FEB-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789096,North East Region,Ang Mo Kio
N.A.,43 Eastwood Green ,1,197,Land,1800000,9156,851,21-FEB-2011,Terrace House,99 Yrs From 21/06/1995,1999,Resale,Private,16,48,486428,East Region,Bedok
CHEPSTOW VILLE,19 Chepstow Close ,1,308,Strata,2000000,6494,603,21-FEB-2011,Semi-Detached House,999 Yrs From 01/01/1953,2010,Sub Sale,Private,19,55,558693,North East Region,Serangoon
SELETAR HILLS ESTATE,76 Jalan Redop ,1,233,Land,2480000,10667,991,21-FEB-2011,Terrace House,999 Yrs From 01/01/1879,2007,Resale,Private,28,80,808622,North East Region,Serangoon
SPOTTISWOODE 18,18 Spottiswoode Park Road  #15-04 ,1,61,Strata,1251600,20518,1906,21-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,02,08,088642,Central Region,Bukit Merah
CANBERRA RESIDENCES,515 Canberra Drive  #05-37 ,1,209,Strata,1650940,7899,734,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
BAYSHORE PARK,58 Bayshore Road  #08-03 ,1,87,Strata,850000,9770,908,21-FEB-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
KOVAN MELODY,27 Kovan Road  #02-26 ,1,98,Strata,920000,9388,872,21-FEB-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545023,North East Region,Hougang
CANBERRA RESIDENCES,511 Canberra Drive  #04-29 ,1,112,Strata,993280,8869,824,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
THE WATERINA,59 Lorong 40 Geylang  #05-21 ,1,127,Strata,1380000,10866,1009,21-FEB-2011,Apartment,Freehold,2005,Resale,HDB,14,39,398082,Central Region,Geylang
N.A.,1 St. Patrick'S Road ,1,280,Land,2000000,7156,665,21-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,424115,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #02-35 ,1,88,Strata,880549,10006,930,21-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
KEMBANGAN SUITES,16 Jalan Masjid  #02-01 ,1,50,Strata,670000,13400,1245,21-FEB-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,14,41,418941,East Region,Bedok
TANGLIN VIEW,152 Prince Charles Crescent  #01-09 ,1,125,Strata,1490000,11920,1107,21-FEB-2011,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
N.A.,109F Highland Road ,1,151,Land,2130000,14097,1310,21-FEB-2011,Terrace House,Freehold,2008,Resale,Private,19,54,544925,North East Region,Hougang
THE BENCOOLEN,180A Bencoolen Street  #08-06 ,1,82,Strata,1103750,13460,1250,21-FEB-2011,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
LINCOLN SUITES,1 Khiang Guan Avenue  #23-02 ,1,150,Strata,3282000,21880,2033,21-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
CHUAN PARK,250 Lorong Chuan  #10-01 ,1,142,Strata,1250000,8803,818,21-FEB-2011,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
ESTELLA GARDENS,23 Flora Road  #02-14 ,1,120,Strata,830000,6917,643,21-FEB-2011,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
CANBERRA RESIDENCES,515 Canberra Drive  #01-36 ,1,139,Strata,1213470,8730,811,21-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
LINCOLN SUITES,1 Khiang Guan Avenue  #23-01 ,1,171,Strata,3655000,21374,1986,21-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308380,Central Region,Novena
THE TENNERY,5A Woodlands Road  #07-25 ,1,57,Strata,671557,11782,1095,21-FEB-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677728,West Region,Choa Chu Kang
WILKIE COURT,97 Wilkie Road  #03-04 ,1,100,Strata,1240000,12400,1152,21-FEB-2011,Apartment,Freehold,1991,Resale,Private,09,22,228089,Central Region,Rochor
ESPARINA RESIDENCES,115 Compassvale Bow  #11-09 ,1,99,Strata,823000,8313,772,18-FEB-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544815,North East Region,Sengkang
PRIVE,33 Punggol Field  #07-19 ,1,102,Strata,762300,7474,694,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE MINTON,14 Hougang Street 11  #12-70 ,1,113,Strata,1088000,9628,894,18-FEB-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534071,North East Region,Hougang
PRIVE,37 Punggol Field  #05-36 ,1,77,Strata,585900,7609,707,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,525 Canberra Drive  #02-63 ,1,57,Strata,525740,9224,857,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768136,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-32 ,1,59,Strata,604970,10254,953,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #01-34 ,1,66,Strata,718743,10890,1012,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,31 Punggol Field  #02-05 ,1,93,Strata,701100,7539,700,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
WATERFRONT ISLE,730 Bedok Reservoir Road  #03-02 ,1,97,Strata,942780,9719,903,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
CARABELLE,55 West Coast Way  #12-08 ,1,162,Strata,1600000,9877,918,18-FEB-2011,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127017,West Region,Clementi
PRIVE,37 Punggol Field  #09-35 ,1,77,Strata,594000,7714,717,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
CANBERRA RESIDENCES,515 Canberra Drive  #03-38 ,1,79,Strata,701310,8877,825,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768131,North Region,Sembawang
EMERALD GARDEN,33 Club Street  #03-08 ,1,90,Strata,1510000,16778,1559,18-FEB-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
CANBERRA RESIDENCES,505 Canberra Drive  #03-13 ,1,84,Strata,758540,9030,839,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
PRIVE,31 Punggol Field  #11-07 ,1,114,Strata,824400,7232,672,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE WATERLINE,165 Poh Huat Road West  #01-14 ,1,107,Strata,1193500,11154,1036,18-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546694,North East Region,Hougang
SEMBAWANG HILLS ESTATE,2 Jalan Chempedak ,1,360,Land,2000000,5562,517,18-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,578385,North East Region,Ang Mo Kio
THE SAIL @ MARINA BAY,2 Marina Boulevard  #16-04 ,1,87,Strata,2386800,27434,2549,18-FEB-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
ISUITES @ PALM,24 Glasgow Road  #04-03 ,1,59,Strata,762364,12921,1200,18-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549340,North East Region,Hougang
ASCENTIA SKY,1 Alexandra View  #16-05 ,1,169,Strata,2354700,13933,1294,18-FEB-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,Private,03,15,158748,Central Region,Bukit Merah
CANBERRA RESIDENCES,517 Canberra Drive  #03-44 ,1,105,Strata,937990,8933,830,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768132,North Region,Sembawang
PRIVE,33 Punggol Field  #09-10 ,1,102,Strata,753300,7385,686,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #31-02 ,1,74,Strata,1807000,24419,2269,18-FEB-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
CANBERRA RESIDENCES,505 Canberra Drive  #02-12 ,1,105,Strata,930230,8859,823,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768126,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-36 ,1,88,Strata,885145,10058,934,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
AVILA GARDENS,15 Flora Road  #07-09 ,1,121,Strata,880000,7273,676,18-FEB-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
CANBERRA RESIDENCES,513 Canberra Drive  #04-33 ,1,105,Strata,929260,8850,822,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
CANBERRA RESIDENCES,525 Canberra Drive  #01-60 ,1,65,Strata,603340,9282,862,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
THE CANOPY,85 Yishun Avenue 11  #08-31 ,1,96,Strata,676000,7042,654,18-FEB-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
PRIVE,37 Punggol Field  #14-37 ,1,101,Strata,770400,7628,709,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828809,North East Region,Punggol
THE GREENWOOD,245 Greenwood Avenue ,1,302,Strata,3601000,11924,1108,18-FEB-2011,Terrace House,103 Yrs From 02/06/2008,Uncompleted,New Sale,Private,11,28,286882,Central Region,Bukit Timah
FONTAINE PARRY,69 Poh Huat Road  #01-04 ,1,108,Strata,1017000,9417,875,18-FEB-2011,Condominium,999 Yrs From 16/08/1877,2010,Sub Sale,Private,19,54,546777,North East Region,Hougang
CANBERRA RESIDENCES,523 Canberra Drive  #02-56 ,1,100,Strata,861360,8614,800,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
PRISTINE HEIGHTS,77 Mergui Road  #16-02 ,1,68,Strata,925000,13603,1264,18-FEB-2011,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
PRIVE,37 Punggol Field  #04-38 ,1,134,Strata,939320,7010,651,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
PRIVE,35 Punggol Field  #05-21 ,1,98,Strata,705600,7200,669,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
THE ANSLEY,33 Mandalay Road  #03-01 ,1,96,Strata,1400000,14583,1355,18-FEB-2011,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
CANBERRA RESIDENCES,513 Canberra Drive  #02-34 ,1,57,Strata,543200,9530,885,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768130,North Region,Sembawang
FABER CREST,50D Faber Heights  #04-24 ,1,118,Strata,970000,8220,764,18-FEB-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129198,West Region,Clementi
N.A.,141 Moulmein Road ,1,559,Land,5000000,8948,831,18-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,11,30,308086,Central Region,Novena
ROSEWOOD,3 Rosewood Drive  #13-05 ,1,109,Strata,815000,7477,695,18-FEB-2011,Condominium,99 Yrs From 20/06/2000,2003,Resale,Private,25,73,737935,North Region,Woodlands
N.A.,2A Jalan Punai ,1,238,Land,1900000,7976,741,18-FEB-2011,Terrace House,99 Yrs From 01/03/1995,1998,Resale,HDB,14,41,418819,East Region,Bedok
PEBBLE BAY,130 Tanjong Rhu Road  #04-27 ,1,127,Strata,1850000,14567,1353,18-FEB-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
THE FLORIDA,76 Hougang Avenue 7  #09-20 ,1,129,Strata,910000,7054,655,18-FEB-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538807,North East Region,Hougang
CANBERRA RESIDENCES,511 Canberra Drive  #01-29 ,1,136,Strata,1124230,8266,768,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-34 ,1,54,Strata,607384,11248,1045,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PRIVE,33 Punggol Field  #14-11 ,1,101,Strata,770400,7628,709,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828817,North East Region,Punggol
CANBERRA RESIDENCES,525 Canberra Drive  #03-61 ,1,164,Strata,1421050,8665,805,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
ISUITES @ PALM,26 Glasgow Road  #04-09 ,1,40,Strata,570000,14250,1324,18-FEB-2011,Apartment,999 Yrs From 02/12/1878,Uncompleted,New Sale,HDB,19,54,549345,North East Region,Hougang
CANBERRA RESIDENCES,525 Canberra Drive  #04-61 ,1,164,Strata,1435600,8754,813,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,Private,27,76,768136,North Region,Sembawang
CANBERRA RESIDENCES,505 Canberra Drive  #04-12 ,1,105,Strata,945750,9007,837,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768126,North Region,Sembawang
WATERFRONT ISLE,738 Bedok Reservoir Road  #03-33 ,1,55,Strata,593900,10798,1003,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
SKY@ELEVEN,9 Thomson Lane  #19-07 ,1,211,Strata,3406500,16145,1500,18-FEB-2011,Condominium,Freehold,2010,Sub Sale,Private,11,29,297726,Central Region,Toa Payoh
CANBERRA RESIDENCES,507 Canberra Drive  #02-20 ,1,122,Strata,1101920,9032,839,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768127,North Region,Sembawang
TELOK VILLE,72 Lorong K Telok Kurau ,1,252,Strata,2360000,9365,870,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425690,East Region,Bedok
EMERALD HILL CONSERVATION AREA,48 Saunders Road ,1,206,Land,5500000,26712,2482,18-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,228279,Central Region,Newton
THE VERMONT ON CAIRNHILL,12A Cairnhill Rise  #13-04 ,1,124,Strata,2900000,23387,2173,18-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229746,Central Region,Newton
PRIVE,37 Punggol Field  #06-38 ,1,134,Strata,922500,6884,640,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
ORCHARD SCOTTS,7 Anthony Road  #04-31 ,1,174,Strata,3623923,20827,1935,18-FEB-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
CANBERRA RESIDENCES,523 Canberra Drive  #02-55 ,1,100,Strata,861360,8614,800,18-FEB-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768135,North Region,Sembawang
N.A.,188 Joo Chiat Terrace ,1,653,Land,7586482,11625,1080,18-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,427334,Central Region,Geylang
TELOK VILLE,72A Lorong K Telok Kurau ,1,255,Strata,2360000,9255,860,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425691,East Region,Bedok
TELOK VILLE,76A Lorong K Telok Kurau ,1,255,Strata,2360000,9255,860,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425697,East Region,Bedok
TELOK VILLE,76 Lorong K Telok Kurau ,1,255,Strata,2360000,9255,860,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425696,East Region,Bedok
TELOK VILLE,74A Lorong K Telok Kurau ,1,255,Strata,2360000,9255,860,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425694,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #07-05 ,1,40,Strata,494600,12365,1149,18-FEB-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
TELOK VILLE,74 Lorong K Telok Kurau ,1,255,Strata,2360000,9255,860,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425693,East Region,Bedok
N.A.,4 Teng Tong Road ,1,144,Land,2440000,16992,1579,18-FEB-2011,Terrace House,Freehold,1939,Resale,Private,15,42,423496,Central Region,Marine Parade
MACPHERSON GARDEN ESTATE,7 Jalan Hiboran ,1,121,Land,1260000,10456,971,18-FEB-2011,Terrace House,Freehold,Unknown,Resale,Private,13,36,369074,Central Region,Toa Payoh
BEAUTY GARDEN,14A Jalan Merdu ,1,298,Land,2100000,7038,654,18-FEB-2011,Semi-Detached House,999 Yrs From 01/01/1879,1985,Resale,HDB,19,54,548658,North East Region,Sengkang
PRIVE,37 Punggol Field  #13-31 ,1,82,Strata,630000,7683,714,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
BRADDELL VIEW,10A Braddell Hill  #11-03 ,1,135,Strata,920000,6815,633,18-FEB-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,Private,20,57,579720,Central Region,Toa Payoh
TELOK VILLE,76B Lorong K Telok Kurau ,1,252,Strata,2360000,9365,870,18-FEB-2011,Terrace House,Freehold,1985,Resale,Private,15,42,425698,East Region,Bedok
THE SEA VIEW,39 Amber Road  #19-26 ,1,153,Strata,2651670,17331,1610,18-FEB-2011,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
SAVANNAH CONDOPARK,53 Simei Rise  #02-45 ,1,112,Strata,910000,8125,755,18-FEB-2011,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528790,East Region,Tampines
WATERFRONT ISLE,738 Bedok Reservoir Road  #06-38 ,1,55,Strata,598374,10880,1011,18-FEB-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
SUNVILLE,22 St. Michael'S Road  #02-09 ,1,109,Strata,865000,7936,737,18-FEB-2011,Apartment,Freehold,2005,Resale,HDB,12,32,327981,Central Region,Kallang
FRANKEL ESTATE,64 Frankel Avenue ,1,736,Land,6780000,9217,856,18-FEB-2011,Detached House,Freehold,1958,Resale,Private,15,45,458191,East Region,Bedok
N.A.,184 Joo Chiat Terrace ,1,976,Land,11340194,11625,1080,18-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,427330,Central Region,Geylang
ORCHARD SCOTTS,7 Anthony Road  #02-30 ,1,202,Strata,4229826,20940,1945,18-FEB-2011,Condominium,99 Yrs From 08/11/2001,2007,Resale,Private,09,22,229955,Central Region,Newton
YUNNAN GARDENS,37 Yunnan Road ,1,237,Land,1900000,8020,745,18-FEB-2011,Terrace House,Freehold,2000,Resale,Private,22,63,638244,West Region,Jurong West
PRIVE,31 Punggol Field  #04-05 ,1,101,Strata,750600,7432,690,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE STELLAR,16A West Coast Road  #01-21 ,1,161,Strata,2000000,12422,1154,18-FEB-2011,Condominium,Freehold,2008,Resale,Private,05,12,127303,West Region,Clementi
N.A.,37 Beechwood Grove ,1,570,Land,3550000,6228,579,18-FEB-2011,Detached House,99 Yrs From 04/08/1995,1998,Resale,Private,25,73,738236,North Region,Woodlands
VILLA VERDE,174 Verde Crescent ,1,203,Land,1550000,7628,709,18-FEB-2011,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688494,West Region,Choa Chu Kang
RIO VISTA,32 Upper Serangoon View  #03-42 ,1,115,Strata,868000,7548,701,18-FEB-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534209,North East Region,Hougang
N.A.,186 Joo Chiat Terrace ,1,976,Land,11347171,11625,1080,18-FEB-2011,Detached House,Freehold,Unknown,Resale,Private,15,42,427332,Central Region,Geylang
CASA MERAH,66 Tanah Merah Kechil Avenue  #04-31 ,1,113,Strata,1160000,10265,954,18-FEB-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
THE SEA VIEW,39 Amber Road  #16-23 ,1,153,Strata,2290000,14967,1390,18-FEB-2011,Condominium,Freehold,2008,Resale,Private,15,43,439947,Central Region,Marine Parade
PRIVE,31 Punggol Field  #08-02 ,1,101,Strata,758700,7512,698,18-FEB-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
LEICESTER LODGE,9 Leicester Road  #08-01 ,1,124,Strata,1180000,9516,884,18-FEB-2011,Apartment,Freehold,2003,Resale,Private,13,35,358843,Central Region,Toa Payoh
MAYFAIR GARDENS,8 Rifle Range Road  #02-01 ,1,167,Strata,1500000,8982,834,18-FEB-2011,Condominium,99 Yrs From 08/07/1983,1989,Resale,Private,21,58,588376,Central Region,Bukit Timah
