Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BALLOTA PARK CONDOMINIUM,160 Mariam Way  #03-04 ,1,137,Strata,970000,7080,658,25-MAR-2011,Condominium,Freehold,2000,Resale,Private,17,50,507084,East Region,Pasir Ris
16 @ AMBER,16 Amber Road  #04-03 ,1,39,Strata,688000,17641,1639,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439866,Central Region,Marine Parade
H2O RESIDENCES,30 Fernvale Link  #11-05 ,1,69,Strata,697820,10113,940,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
CLOVER BY THE PARK,6 Bishan Street 25  #11-16 ,1,149,Strata,1588888,10664,991,25-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
THE SHORE RESIDENCES,85 Amber Road  #11-14 ,1,106,Strata,1600000,15094,1402,25-MAR-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
H2O RESIDENCES,30 Fernvale Link  #12-05 ,1,69,Strata,700280,10149,943,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
THE SUNNY SPRING,50 Lorong 40 Geylang  #02-30 ,1,92,Strata,850000,9239,858,25-MAR-2011,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SUNSHINE PLAZA,10 Prinsep Link  #11-15 ,1,71,Strata,980000,13803,1282,25-MAR-2011,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
LINCOLN SUITES,3 Khiang Guan Avenue  #17-05 ,1,97,Strata,1950000,20103,1868,25-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,308381,Central Region,Novena
H2O RESIDENCES,36 Fernvale Link  #08-19 ,1,82,Strata,825720,10070,936,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
ESPARINA RESIDENCES,117 Compassvale Bow  #08-13 ,1,108,Strata,914000,8463,786,25-MAR-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544816,North East Region,Sengkang
H2O RESIDENCES,30 Fernvale Link  #02-05 ,1,69,Strata,670760,9721,903,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
PARC VISTA,456 Corporation Road  #04-04 ,1,98,Strata,838000,8551,794,25-MAR-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649813,West Region,Jurong West
H2O RESIDENCES,38 Fernvale Link  #07-24 ,1,74,Strata,784550,10602,985,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
THE BLOSSOMVALE,900 Dunearn Road  #07-11 ,1,127,Strata,1688000,13291,1235,25-MAR-2011,Condominium,999 Yrs From 15/08/1884,1998,Resale,Private,21,58,589473,Central Region,Bukit Timah
H2O RESIDENCES,34 Fernvale Link  #01-15 ,1,109,Strata,862640,7914,735,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
TANAMERA CREST,10 Pari Dedap Walk  #07-16 ,1,80,Strata,750000,9375,871,25-MAR-2011,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486062,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-09 ,1,85,Strata,1070100,12589,1170,25-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
PARC OASIS,51 Jurong East Avenue 1  #13-01 ,1,128,Strata,1000000,7813,726,25-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609782,West Region,Jurong East
STUDIO 3,28 Shanghai Road  #13-04 ,1,51,Strata,850000,16667,1548,25-MAR-2011,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
H2O RESIDENCES,34 Fernvale Link  #06-14 ,1,69,Strata,698880,10129,941,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797532,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,89 Yishun Street 81  #05-11 ,1,106,Strata,810000,7642,710,25-MAR-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768449,North Region,Yishun
FLAMINGO VALLEY,476 Siglap Road  #05-51 ,1,89,Strata,1272600,14299,1328,25-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454946,East Region,Bedok
WESTWOOD PARK,36 Westwood Drive ,1,175,Land,1300000,7446,692,25-MAR-2011,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648854,West Region,Jurong West
NEPTUNE COURT,5 Marine Vista  #11-51 ,1,152,Strata,1240000,8158,758,25-MAR-2011,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
THE MINTON,10B Hougang Street 11  #12-38 ,1,163,Strata,1535000,9417,875,25-MAR-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,534078,North East Region,Hougang
EMERALD PARK,2 Indus Road  #03-07 ,1,92,Strata,938000,10196,947,25-MAR-2011,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169586,Central Region,Bukit Merah
D'LEEDON,13 Leedon Heights  #19-50 ,1,59,Strata,1083100,18358,1705,25-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
YISHUN EMERALD,24 Canberra Drive  #15-12 ,1,89,Strata,750000,8427,783,25-MAR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768427,North Region,Yishun
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #02-20 ,1,77,Strata,543000,7052,655,25-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
H2O RESIDENCES,36 Fernvale Link  #16-19 ,1,82,Strata,854280,10418,968,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797533,North East Region,Sengkang
THE VINES,12 Lorong Sarina  #03-02 ,1,109,Strata,1150000,10550,980,25-MAR-2011,Apartment,Freehold,2003,Resale,Private,14,41,416736,East Region,Bedok
CLOVER BY THE PARK,2 Bishan Street 25  #37-04 ,1,116,Strata,1380000,11897,1105,25-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,Private,20,57,573973,Central Region,Bishan
NOVENA HILL,39 Jalan Novena ,1,61,Strata,788000,12918,1200,25-MAR-2011,Apartment,Freehold,Unknown,Resale,HDB,11,30,308657,Central Region,Novena
SUITES 123,123 Rangoon Road  #05-04 ,1,42,Strata,650000,15476,1438,25-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,08,21,218401,Central Region,Kallang
THE SOVEREIGN,99 Meyer Road  #10-02 ,1,307,Strata,5150000,16775,1558,25-MAR-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
RICH EAST GARDEN,302 Upper East Coast Road  #03-04 ,1,222,Strata,1980000,8919,829,25-MAR-2011,Condominium,Freehold,1983,Resale,Private,16,46,466440,East Region,Bedok
WATERFORD RESIDENCE,23 Kim Yam Road  #09-11 ,1,97,Strata,1600000,16495,1532,25-MAR-2011,Apartment,999 Yrs From 01/07/1841,2010,Sub Sale,Private,09,23,239333,Central Region,River Valley
H2O RESIDENCES,38 Fernvale Link  #08-25 ,1,129,Strata,1289450,9996,929,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797534,North East Region,Sengkang
AALTO,193 Meyer Road  #22-05 ,1,188,Strata,3750000,19947,1853,25-MAR-2011,Condominium,Freehold,2010,New Sale,Private,15,43,437981,Central Region,Marine Parade
MY MANHATTAN,29 Simei Street 3  #11-12 ,1,87,Strata,1166000,13402,1245,25-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529901,East Region,Tampines
ESTELLA GARDENS,29 Flora Road  #03-14 ,1,117,Strata,880000,7521,699,25-MAR-2011,Condominium,Freehold,1999,Resale,HDB,17,50,509742,East Region,Pasir Ris
RIS GRANDEUR,31 Elias Road  #16-24 ,1,99,Strata,893800,9028,839,25-MAR-2011,Condominium,Freehold,2005,Resale,HDB,18,51,519934,East Region,Pasir Ris
ELIAS GREEN,1 Elias Green  #06-04 ,1,150,Strata,950000,6333,588,25-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519959,East Region,Pasir Ris
QUESTA @ DUNMAN,543 Dunman Road  #06-09 ,1,73,Strata,986500,13514,1255,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
DOVER PARKVIEW,30 Dover Rise  #09-06 ,1,90,Strata,912000,10133,941,25-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
WATERVIEW,95 Tampines Avenue 1  #14-46 ,1,105,Strata,1033000,9838,914,25-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528692,East Region,Tampines
THE SERENADE @ HOLLAND,371 Holland Road  #11-05 ,1,177,Strata,2150000,12147,1128,25-MAR-2011,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
THE SPRINGBLOOM,145 Serangoon Avenue 3  #04-05 ,1,104,Strata,935000,8990,835,25-MAR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
PARC OASIS,39 Jurong East Avenue 1  #02-05 ,1,114,Strata,918000,8053,748,25-MAR-2011,Condominium,99 Yrs From 01/12/1991,1994,Resale,HDB,22,60,609776,West Region,Jurong East
CABANA,51 Sunrise Terrace ,1,277,Strata,2014100,7271,676,25-MAR-2011,Terrace House,103 Yrs From 23/04/2009,Uncompleted,New Sale,HDB,28,80,806393,North East Region,Ang Mo Kio
PARC PALAIS,57 Hume Avenue  #06-10 ,1,115,Strata,1020000,8870,824,25-MAR-2011,Condominium,Freehold,1999,Resale,HDB,21,59,598753,West Region,Bukit Batok
H2O RESIDENCES,38 Fernvale Link  #20-21 ,1,129,Strata,1316920,10209,948,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
SPOTTISWOODE 18,18 Spottiswoode Park Road  #23-03 ,1,36,Strata,823100,22864,2124,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
CASPIAN,60 Lakeside Drive  #11-39 ,1,113,Strata,970000,8584,797,25-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,Private,22,64,648320,West Region,Jurong West
WATERFRONT KEY,772 Bedok Reservoir Road  #07-09 ,1,141,Strata,1514590,10742,998,25-MAR-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,HDB,16,47,479251,East Region,Bedok
THE TENNERY,3 Woodlands Road  #12-14 ,1,58,Strata,765000,13190,1225,25-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE SEAFRONT ON MEYER,55 Meyer Road  #02-02 ,1,99,Strata,1569100,15849,1472,25-MAR-2011,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
THE FLORAVALE,244 Westwood Avenue  #08-55 ,1,122,Strata,830000,6803,632,25-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648366,West Region,Jurong West
THE ARTE,23 Jalan Raja Udang  #08-08 ,1,174,Strata,2018000,11598,1077,25-MAR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
BRADDELL HEIGHTS ESTATE,48 Mackerrow Road ,1,729,Land,7400000,10147,943,25-MAR-2011,Detached House,Freehold,1989,Resale,Private,13,35,358615,North East Region,Serangoon
KEMBANGAN SUITES,16 Jalan Masjid  #03-14 ,1,52,Strata,730000,14038,1304,25-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,14,41,418941,East Region,Bedok
BAYSHORE PARK,58 Bayshore Road  #08-02 ,1,353,Strata,3600000,10198,947,25-MAR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
CHANGI RISE CONDOMINIUM,16 Simei Rise  #01-41 ,1,154,Strata,1050000,6818,633,25-MAR-2011,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528807,East Region,Tampines
ELIAS GREEN,11 Elias Green  #07-06 ,1,141,Strata,840000,5957,553,25-MAR-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519964,East Region,Pasir Ris
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #03-06 ,1,109,Strata,843000,7734,719,25-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
OASIS @ ELIAS,70 Elias Road  #15-19 ,1,113,Strata,976000,8637,802,25-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519943,East Region,Pasir Ris
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #12-10 ,1,91,Strata,695000,7637,710,25-MAR-2011,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
VILLA MARINA,33 Jalan Sempadan  #01-05 ,1,139,Strata,1030000,7410,688,25-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457404,East Region,Bedok
THE ARC AT DRAYCOTT,5 Draycott Drive  #31-02 ,1,118,Strata,3100000,26271,2441,25-MAR-2011,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
THE FLORIDA,76 Hougang Avenue 7  #07-22 ,1,114,Strata,828000,7263,675,25-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
DOUBLE BAY RESIDENCES,21A Simei Street 4  #01-44 ,1,168,Strata,1268000,7548,701,25-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528718,East Region,Tampines
N.A.,8A Mariam Close ,1,274,Land,2800000,10230,950,25-MAR-2011,Semi-Detached House,Freehold,2002,Resale,HDB,17,50,508672,East Region,Pasir Ris
MARYLAND ESTATE,11 Maryland Drive ,1,1781,Land,29000000,16284,1513,25-MAR-2011,Detached House,999 Yrs From 21/06/1877,2002,Resale,Private,10,27,277508,Central Region,Bukit Timah
REGENT GROVE,52 Choa Chu Kang North 7  #12-29 ,1,109,Strata,810000,7431,690,25-MAR-2011,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
FLAMINGO VALLEY,478 Siglap Road  #03-64 ,1,148,Strata,1975473,13348,1240,25-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,454852,East Region,Bedok
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #10-20 ,1,79,Strata,900000,11392,1058,25-MAR-2011,Condominium,99 Yrs From 09/12/2008,Uncompleted,Sub Sale,Private,16,46,465518,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #12-39 ,1,81,Strata,880000,10864,1009,25-MAR-2011,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649412,West Region,Jurong West
AMBER RESIDENCES,50 Amber Road  #13-05 ,1,108,Strata,1600000,14815,1376,25-MAR-2011,Condominium,Freehold,2011,Sub Sale,HDB,15,43,439888,Central Region,Marine Parade
TWIN REGENCY,26 Kim Tian Road  #34-02 ,1,91,Strata,1488000,16352,1519,25-MAR-2011,Condominium,Freehold,2007,Resale,Private,03,16,169277,Central Region,Bukit Merah
H2O RESIDENCES,38 Fernvale Link  #10-21 ,1,129,Strata,1245580,9656,897,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
WATERVIEW,75 Tampines Avenue 1  #11-05 ,1,105,Strata,1016000,9676,899,25-MAR-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,529781,East Region,Tampines
PARC PALAIS,53 Hume Avenue  #08-01 ,1,126,Strata,1111100,8818,819,25-MAR-2011,Condominium,Freehold,1999,Resale,HDB,21,59,598751,West Region,Bukit Batok
THE WARREN,51 Choa Chu Kang Loop  #07-24 ,1,115,Strata,910000,7913,735,25-MAR-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689682,West Region,Choa Chu Kang
CASABLANCA,25 Rosewood Drive  #08-15 ,1,87,Strata,748000,8598,799,25-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737919,North Region,Woodlands
MORIMASA GARDENS,11 Gilstead Road  #04-01 ,1,174,Strata,2540000,14598,1356,25-MAR-2011,Condominium,Freehold,1993,Resale,Private,11,30,309065,Central Region,Novena
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #10-23 ,1,113,Strata,1129000,9991,928,25-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
CASABLANCA,23 Rosewood Drive  #10-12 ,1,110,Strata,860000,7818,726,25-MAR-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,Private,25,73,737918,North Region,Woodlands
CENTRAL VIEW,52 Hougang Street 11  #10-08 ,1,117,Strata,968000,8274,769,25-MAR-2011,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
BISHAN LOFT,33 Bishan Street 11  #07-11 ,1,128,Strata,1220000,9531,885,25-MAR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
H2O RESIDENCES,32 Fernvale Link  #01-08 ,1,177,Strata,1391040,7859,730,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797531,North East Region,Sengkang
MONTROSA,132B Hillview Avenue  #04-04 ,1,88,Strata,795000,9034,839,25-MAR-2011,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669605,West Region,Bukit Batok
WOODSVALE,11 Woodlands Drive 72  #03-32 ,1,114,Strata,760000,6667,619,25-MAR-2011,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738094,North Region,Woodlands
LIVIA,73 Pasir Ris Grove  #05-23 ,1,85,Strata,885000,10412,967,25-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518206,East Region,Pasir Ris
H2O RESIDENCES,38 Fernvale Link  #16-21 ,1,129,Strata,1288220,9986,928,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
PARC VISTA,452 Corporation Road  #09-04 ,1,98,Strata,840000,8571,796,25-MAR-2011,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,22,64,649811,West Region,Jurong West
CASTLE GREEN,483 Yio Chu Kang Road  #12-08 ,1,109,Strata,890000,8165,759,25-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
VARSITY PARK CONDOMINIUM,66 West Coast Road  #01-87 ,1,167,Strata,1750000,10479,974,25-MAR-2011,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126831,West Region,Clementi
RIVERGATE,99 Robertson Quay  #07-12 ,1,143,Strata,3231900,22601,2100,25-MAR-2011,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
AUSTVILLE RESIDENCES,23 Sengkang East Avenue  #18-28 ,1,155,Strata,1035000,6677,620,25-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544810,North East Region,Sengkang
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-21 ,1,128,Strata,1400800,10944,1017,25-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
REGENTVILLE,2 Hougang Street 92  #12-03 ,1,91,Strata,750000,8242,766,25-MAR-2011,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
THE CALYPSO,498 Upper East Coast Road  #02-02 ,1,71,Strata,805000,11338,1053,25-MAR-2011,Apartment,Freehold,2005,Resale,HDB,16,46,466526,East Region,Bedok
TIERRA VUE,36 St. Patrick'S Road  #02-02 ,1,117,Strata,1570000,13419,1247,25-MAR-2011,Condominium,Freehold,2009,Resale,Private,15,42,424160,East Region,Bedok
THOMSON EURO-ASIA,150 Thomson Road  #09-01 ,1,120,Strata,2100000,17500,1626,25-MAR-2011,Condominium,Freehold,2002,Resale,Private,11,30,307605,Central Region,Novena
THE CASCADIA,927 Bukit Timah Road  #06-16 ,1,92,Strata,1504230,16350,1519,25-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589641,Central Region,Bukit Timah
WATER PLACE,177 Tanjong Rhu Road  #15-19 ,1,119,Strata,1500000,12605,1171,25-MAR-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436607,Central Region,Kallang
VIBES @ KOVAN,93 Kovan Road  #04-02 ,1,48,Strata,673000,14021,1303,25-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,548178,North East Region,Hougang
H2O RESIDENCES,38 Fernvale Link  #18-25 ,1,129,Strata,1362550,10562,981,25-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797534,North East Region,Sengkang
HILLCREST ARCADIA,251 Arcadia Road  #03-07 ,1,269,Strata,3000000,11152,1036,25-MAR-2011,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289847,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #20-47 ,1,59,Strata,1092600,18519,1720,25-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
BLUE HORIZON,29 West Coast Crescent  #08-30 ,1,87,Strata,860000,9885,918,25-MAR-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128049,West Region,Clementi
HUME PARK I,1 Hume Avenue  #03-02 ,1,84,Strata,765000,9107,846,25-MAR-2011,Condominium,Freehold,1995,Resale,Private,21,59,598718,West Region,Bukit Batok
MARTIA RESIDENCE,7 Martia Road  #01-02 ,1,173,Strata,1350000,7803,725,25-MAR-2011,Apartment,Freehold,2006,Resale,Private,15,42,424794,East Region,Bedok
INTERNATIONAL PLAZA,10 Anson Road  #38-05 ,1,96,Strata,1150000,11979,1113,25-MAR-2011,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
PRIVE,33 Punggol Field  #06-16 ,1,105,Strata,796500,7586,705,25-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-27 ,1,108,Strata,1111921,10296,956,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE CASCADIA,931 Bukit Timah Road  #04-23 ,1,82,Strata,1348620,16447,1528,24-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589643,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #12-02 ,1,49,Strata,746800,15241,1416,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #10-08 ,1,84,Strata,936260,11146,1035,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
PRIVE,33 Punggol Field  #07-13 ,1,102,Strata,747900,7332,681,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
NORTHVALE,73 Choa Chu Kang Loop  #05-12 ,1,141,Strata,950000,6738,626,24-MAR-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
LA FLEUR,8 Lorong 26 Geylang  #05-07 ,1,39,Strata,490000,12564,1167,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
WATERFRONT ISLE,732 Bedok Reservoir Road  #13-12 ,1,107,Strata,1380480,12902,1199,24-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479262,East Region,Bedok
BELMOND GREEN,15C Balmoral Road  #09-15 ,1,144,Strata,2600000,18056,1677,24-MAR-2011,Condominium,Freehold,2004,Resale,Private,10,25,259818,Central Region,Tanglin
JUPITER 18,18 Lorong 102 Changi  #02-09 ,1,41,Strata,680000,16585,1541,24-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,42,426608,Central Region,Geylang
LIVIA,75 Pasir Ris Grove  #05-30 ,1,143,Strata,1228888,8594,798,24-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518207,East Region,Pasir Ris
PAVILION PARK,87 Pavilion Circle ,1,172,Land,2172120,12621,1173,24-MAR-2011,Terrace House,Freehold,Uncompleted,New Sale,HDB,23,65,658531,West Region,Bukit Batok
CITYLIGHTS,90 Jellicoe Road  #32-31 ,1,63,Strata,1070000,16984,1578,24-MAR-2011,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208749,Central Region,Kallang
HEETON CLASSIC,75 Thong Soon Green ,1,397,Land,2350000,5916,550,24-MAR-2011,Terrace House,Freehold,1993,Resale,HDB,26,78,787381,North Region,Yishun
PRIVE,31 Punggol Field  #08-01 ,1,102,Strata,760500,7456,693,24-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
BRADDELL HEIGHTS ESTATE,4 Chiltern Drive ,1,1516,Land,12500000,8248,766,24-MAR-2011,Detached House,Freehold,1990,Resale,Private,13,35,359721,North East Region,Serangoon
WOODLANDS PARK,47 Jalan Jendela ,1,354,Land,1880000,5311,493,24-MAR-2011,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739715,North Region,Sungei Kadut
CASA MERAH,70 Tanah Merah Kechil Avenue  #09-37 ,1,88,Strata,948000,10773,1001,24-MAR-2011,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465534,East Region,Bedok
KILLINEY 118,118 Killiney Road  #02-05 ,1,53,Strata,1240000,23396,2174,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239555,Central Region,River Valley
NOVA 48,8 Prome Road  #04-02 ,1,102,Strata,1200000,11765,1093,24-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,12,32,328316,Central Region,Novena
