Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SERANGOON PARK,9D Jalan Riang ,1,154,Land,1988000,12926,1201,06-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,13,35,359042,North East Region,Serangoon
EALINE PARK,15 Pasir Panjang Drive ,1,210,Land,2360000,11217,1042,06-MAY-2011,Terrace House,Freehold,1990,Resale,Private,05,11,118918,Central Region,Queenstown
CENTRA HEIGHTS,455 Sims Avenue  #05-04 ,1,38,Strata,515000,13553,1259,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
SKYSUITES@ANSON,8 Enggor Street  #19-04 ,1,37,Strata,841500,22743,2113,06-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MY MANHATTAN,25 Simei Street 3  #08-04 ,1,82,Strata,1015000,12378,1150,06-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
ATELIER VILLAS,67 Yio Chu Kang Drive ,1,301,Strata,1750000,5814,540,06-MAY-2011,Terrace House,Freehold,2008,Resale,Private,26,78,786312,North East Region,Ang Mo Kio
NUOVO,23 Ang Mo Kio Avenue 9  #03-09 ,1,119,Strata,960000,8067,749,06-MAY-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
THE WARREN,55 Choa Chu Kang Loop  #06-39 ,1,99,Strata,846500,8551,794,06-MAY-2011,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689684,West Region,Choa Chu Kang
COSTA DEL SOL,72 Bayshore Road  #16-16 ,1,137,Strata,1980000,14453,1343,06-MAY-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-02 ,1,45,Strata,492300,10940,1016,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
KERRISDALE,30 Sturdee Road  #24-01 ,1,117,Strata,1238000,10581,983,06-MAY-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207852,Central Region,Kallang
NANYANG PARK,9 Jalan Limbok ,1,260,Land,2750000,10573,982,06-MAY-2011,Semi-Detached House,999 Yrs From 14/02/1881,Unknown,Resale,Private,19,54,548696,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #06-07 ,1,40,Strata,559900,13998,1300,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
DEVONSHIRE RESIDENCES,55 Devonshire Road  #05-04 ,1,47,Strata,1206400,25668,2385,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
THE VERMONT ON CAIRNHILL,12 Cairnhill Rise  #05-02 ,1,159,Strata,3812108,23976,2227,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229745,Central Region,Newton
CENTRA HEIGHTS,455 Sims Avenue  #09-04 ,1,38,Strata,547000,14395,1337,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,38,387607,Central Region,Geylang
HILLVIEW PARK,19B Hillview Avenue  #01-02 ,1,123,Strata,1088000,8846,822,06-MAY-2011,Condominium,Freehold,1995,Resale,HDB,23,66,669555,West Region,Bukit Batok
HEDGES PARK CONDOMINIUM,83 Flora Drive  #02-45 ,1,85,Strata,760000,8941,831,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
FABER HILLS,108A Faber Drive ,1,155,Strata,1060000,6839,635,06-MAY-2011,Apartment,Freehold,1977,Resale,Private,05,12,129419,West Region,Clementi
BRADDELL VIEW,10D Braddell Hill  #18-15 ,1,150,Strata,1200000,8000,743,06-MAY-2011,Apartment,99 Yrs From 01/04/1978,1978,Resale,HDB,20,57,579723,Central Region,Toa Payoh
TANGLIN REGENCY,383 Tanglin Road  #15-06 ,1,91,Strata,1200000,13187,1225,06-MAY-2011,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
THE BAYSHORE,26 Bayshore Road  #04-05 ,1,117,Strata,1003110,8574,797,06-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE CENTRIO,53 Irrawaddy Road  #14-03 ,1,132,Strata,1882825,14264,1325,06-MAY-2011,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
N.A.,32 Everitt Road North ,1,188,Land,2220000,11827,1099,06-MAY-2011,Terrace House,Freehold,Unknown,Resale,Private,15,42,428545,Central Region,Geylang
SUNHAVEN,781 Upper Changi Road East  #05-05 ,1,99,Strata,918000,9273,861,06-MAY-2011,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
MELVILLE PARK,18 Simei Street 1  #07-07 ,1,90,Strata,727000,8078,750,06-MAY-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
AMBER RESIDENCES,50 Amber Road  #03-04 ,1,116,Strata,1758592,15160,1408,06-MAY-2011,Condominium,Freehold,2011,Sub Sale,HDB,15,43,439888,Central Region,Marine Parade
MAYFLOWER GARDENS,20 Mayflower Rise ,1,313,Land,2550000,8147,757,06-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568659,North East Region,Ang Mo Kio
PARC ELEGANCE,13 Telok Kurau Road  #02-08 ,1,40,Strata,546000,13650,1268,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
SILVERSEA,50 Marine Parade Road  #03-18 ,1,91,Strata,1500000,16484,1531,06-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,HDB,15,44,449307,Central Region,Marine Parade
8@WOODLEIGH,2 Woodleigh Close  #01-06 ,1,104,Strata,1000000,9615,893,06-MAY-2011,Condominium,99 Yrs From 22/09/2008,Uncompleted,Sub Sale,Private,13,35,357900,Central Region,Toa Payoh
HILLVIEW 128,126 Hillview Avenue  #09-02 ,1,90,Strata,765000,8500,790,06-MAY-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669612,West Region,Bukit Batok
THE ORANGE GROVE,38 Orange Grove Road  #02-04 ,1,200,Strata,5000000,25000,2323,06-MAY-2011,Condominium,Freehold,2010,New Sale,Private,10,25,258364,Central Region,Tanglin
HEDGES PARK CONDOMINIUM,77 Flora Drive  #05-19 ,1,100,Strata,940300,9403,874,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506884,East Region,Pasir Ris
THE SUMMIT,459 Upper East Coast Road  #07-01 ,1,115,Strata,1170000,10174,945,06-MAY-2011,Condominium,Freehold,1992,Resale,HDB,16,46,466504,East Region,Bedok
PEOPLE'S PARK COMPLEX,1 Park Road  #22-890 ,1,43,Strata,540000,12558,1167,06-MAY-2011,Apartment,99 Yrs From 25/03/1968,1972,Resale,Private,01,05,059108,Central Region,Outram
THE VERVE,23 Jalan Rajah  #04-01 ,1,58,Strata,765000,13190,1225,06-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329138,Central Region,Novena
COSTA ESTE,42 Lorong K Telok Kurau  #03-06 ,1,78,Strata,898000,11513,1070,06-MAY-2011,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
MACKENZIE 88,88 Mackenzie Road  #06-09 ,1,66,Strata,950000,14394,1337,06-MAY-2011,Apartment,Freehold,2009,Resale,Private,09,22,228697,Central Region,Rochor
PARC ELEGANCE,13 Telok Kurau Road  #02-12 ,1,67,Strata,850000,12687,1179,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
HEDGES PARK CONDOMINIUM,89 Flora Drive  #02-66 ,1,94,Strata,827100,8799,817,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
ROYALE MANSIONS,5B Pulasan Road ,1,113,Strata,945000,8363,777,06-MAY-2011,Apartment,Freehold,1992,Resale,Private,15,42,424373,Central Region,Marine Parade
TAIPAN REGENCY,161 Haig Road  #01-01 ,1,108,Strata,950000,8796,817,06-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
CENTRA HEIGHTS,455 Sims Avenue  #11-06 ,1,43,Strata,639900,14881,1383,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,387607,Central Region,Geylang
QUEENS,16 Stirling Road  #21-15 ,1,111,Strata,1415000,12748,1184,06-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
THE CLIFT,21 Mccallum Street  #21-09 ,1,49,Strata,1133050,23123,2148,06-MAY-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
MEADOWLODGE,31 Chun Tin Road  #04-07 ,1,131,Strata,1590000,12137,1128,06-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,2 Martin Place  #22-01 ,1,55,Strata,1243200,22604,2100,06-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
EIGHT COURTYARDS,10A Canberra Drive  #06-20 ,1,128,Strata,1103300,8620,801,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
TIVOLI GARDENS,171 Tai Keng Gardens ,1,150,Land,1390000,9267,861,06-MAY-2011,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535478,North East Region,Hougang
SEMBAWANG COTTAGE,369 Sembawang Road  #03-10 ,1,179,Strata,838000,4682,435,06-MAY-2011,Apartment,Freehold,1997,Resale,HDB,27,75,758382,North Region,Mandai
WATERFRONT KEY,772 Bedok Reservoir Road  #01-13 ,1,137,Strata,1316230,9608,893,06-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,New Sale,Private,16,47,479251,East Region,Bedok
CAVAN SUITES,11 Cavan Road  #03-08 ,1,33,Strata,560000,16970,1577,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,08,20,209848,Central Region,Kallang
HEDGES PARK CONDOMINIUM,71 Flora Drive  #08-02 ,1,45,Strata,497700,11060,1027,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506881,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,19 Shelford Road  #07-01 ,1,79,Strata,1213800,15365,1427,06-MAY-2011,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
N.A.,4 Jalan Mahir ,1,120,Land,1620000,13466,1251,06-MAY-2011,Terrace House,Freehold,1963,Resale,HDB,19,53,537806,North East Region,Hougang
FLORIDIAN,967 Bukit Timah Road  #04-11 ,1,126,Strata,2345500,18615,1729,06-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589663,Central Region,Bukit Timah
GUILIN VIEW,28 Bukit Batok Street 52  #12-01 ,1,146,Strata,1080000,7397,687,06-MAY-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659248,West Region,Bukit Batok
N.A.,28 Moonbeam Walk ,1,585,Land,4500000,7696,715,06-MAY-2011,Semi-Detached House,99 Yrs From 26/02/2008,2011,Resale,Private,10,27,277245,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,73 Flora Drive  #07-10 ,1,71,Strata,684900,9646,896,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
D'PAVILION,801 Upper Serangoon Road  #04-04 ,1,90,Strata,1050000,11667,1084,06-MAY-2011,Apartment,Freehold,2010,Resale,Private,19,53,534671,North East Region,Hougang
THE RIVERVALE,7 Rivervale Link  #04-42 ,1,127,Strata,880000,6929,644,06-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545125,North East Region,Sengkang
N.A.,401D Changi Road ,1,232,Land,2580000,11106,1032,06-MAY-2011,Terrace House,Freehold,1983,Resale,Private,14,41,419851,East Region,Bedok
SERANGOON GARDEN ESTATE,14 Cowdray Avenue ,1,201,Land,1880000,9363,870,06-MAY-2011,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,558015,North East Region,Serangoon
THE ESTUARY,97 Yishun Avenue 1  #12-36 ,1,113,Strata,1030000,9115,847,06-MAY-2011,Condominium,99 Yrs From 25/06/2008,Uncompleted,Sub Sale,HDB,27,76,769138,North Region,Yishun
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #09-02 ,1,74,Strata,1040000,14054,1306,06-MAY-2011,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
MING TECK PARK,1A Ming Teck Park ,1,169,Land,3368000,19894,1848,06-MAY-2011,Terrace House,999 Yrs From 01/09/1876,2003,Resale,Private,10,27,277487,Central Region,Bukit Timah
THE LOFT,22 Nassim Hill  #03-20 ,1,123,Strata,2700000,21951,2039,06-MAY-2011,Condominium,99 Yrs From 24/04/1999,2002,Resale,HDB,10,25,258468,Central Region,Tanglin
N.A.,46 Jalan Sayang ,1,220,Land,2230000,10141,942,06-MAY-2011,Terrace House,Freehold,1990,Resale,Private,14,41,418660,East Region,Bedok
EIGHT COURTYARDS,14 Canberra Drive  #04-31 ,1,114,Strata,975240,8555,795,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768096,North Region,Yishun
SKYSUITES@ANSON,8 Enggor Street  #41-03 ,1,65,Strata,1618200,24895,2313,06-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,02,07,079718,Central Region,Downtown Core
MURANO,349 Pasir Panjang Road  #03-02 ,1,80,Strata,1000000,12500,1161,06-MAY-2011,Apartment,Freehold,2008,Resale,HDB,05,11,118691,Central Region,Queenstown
ESPARINA RESIDENCES,111 Compassvale Bow  #14-04 ,1,77,Strata,648000,8416,782,06-MAY-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
ALESSANDREA,31 Alexandra Road  #15-03 ,1,102,Strata,1330000,13039,1211,06-MAY-2011,Apartment,Freehold,2003,Resale,Private,03,15,159967,Central Region,Bukit Merah
VILLA DES FLORES,125 Whitley Road  #02-06 ,1,128,Strata,1760818,13756,1278,06-MAY-2011,Condominium,Freehold,1985,Resale,Private,11,29,297820,Central Region,Novena
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #21-02 ,1,109,Strata,805000,7385,686,06-MAY-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,23,65,659802,West Region,Bukit Batok
SPRINGHILL,2 Sembawang Walk  #01-57 ,1,290,Strata,1300000,4483,416,06-MAY-2011,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
EIGHT COURTYARDS,2 Canberra Drive  #09-02 ,1,42,Strata,450500,10726,996,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768138,North Region,Yishun
PALM GROVE REGENCY,16B Palm Grove Avenue ,1,296,Strata,1918000,6480,602,06-MAY-2011,Semi-Detached House,999 Yrs From 02/12/1878,2008,Resale,Private,19,54,544956,North East Region,Hougang
H2O RESIDENCES,32 Fernvale Link  #03-07 ,1,70,Strata,733580,10480,974,06-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797531,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,79 Flora Drive  #06-26 ,1,45,Strata,541500,12033,1118,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506885,East Region,Pasir Ris
CAVAN SUITES,11 Cavan Road  #03-09 ,1,30,Strata,510000,17000,1579,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
NORTHVALE,67 Choa Chu Kang Loop  #04-03 ,1,118,Strata,800000,6780,630,06-MAY-2011,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
FRANKEL ESTATE,47 Yarrow Gardens ,1,325,Land,3780000,11624,1080,06-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,455041,East Region,Bedok
THE QUARTZ,69 Compassvale Bow  #10-37 ,1,112,Strata,1110000,9911,921,06-MAY-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
BRADDELL HEIGHTS ESTATE,8 Muswell Hill ,1,979,Land,12000000,12264,1139,06-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,13,35,358423,North East Region,Serangoon
GISBORNE LIGHT,27 Ewe Boon Road  #04-02 ,1,88,Strata,1200000,13636,1267,06-MAY-2011,Apartment,Freehold,2003,Resale,Private,10,25,259330,Central Region,Tanglin
LOYANG VILLAS,297 Loyang Rise ,1,204,Land,1200000,5882,546,06-MAY-2011,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507320,East Region,Pasir Ris
EAST VIEW GARDEN,719 Upper Changi Road East ,1,369,Land,2280000,6184,574,06-MAY-2011,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,486851,East Region,Tampines
PELIKAT MANSIONS,175B/195A(ENBLOC)  Jalan Pelikat ,51,6088,Strata,91300000,14997,1393,06-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,19,53,537639,North East Region,Hougang
HEDGES PARK CONDOMINIUM,83 Flora Drive  #05-36 ,1,100,Strata,960700,9607,893,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
N.A.,234B Balestier Road ,1,78,Strata,500000,6410,596,06-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,12,32,329698,Central Region,Novena
COSTA RHU,3 Rhu Cross  #10-05 ,1,92,Strata,1300000,14130,1313,06-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
PARC ELEGANCE,13 Telok Kurau Road  #03-11 ,1,42,Strata,570000,13571,1261,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,423912,East Region,Bedok
WATERVIEW,75 Tampines Avenue 1  #04-07 ,1,86,Strata,827000,9616,893,06-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529781,East Region,Tampines
HILLVIEW 128,128 Hillview Avenue  #10-03 ,1,97,Strata,885000,9124,848,06-MAY-2011,Apartment,999 Yrs From 12/10/1885,2002,Resale,HDB,23,66,669595,West Region,Bukit Batok
THE MORNINGSIDE,1 Jalan Kuala  #07-04 ,1,165,Strata,2520000,15273,1419,06-MAY-2011,Apartment,Freehold,1992,Resale,Private,09,23,239639,Central Region,River Valley
TREVISTA,25 Lorong 3 Toa Payoh  #32-14 ,1,83,Strata,1072000,12916,1200,06-MAY-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,Private,12,31,319583,Central Region,Toa Payoh
CHUAN PARK,250 Lorong Chuan  #18-06 ,1,109,Strata,995000,9128,848,06-MAY-2011,Condominium,99 Yrs From 06/06/1980,1985,Resale,Private,19,55,556748,North East Region,Serangoon
THE CALROSE,515 Yio Chu Kang Road  #05-45 ,1,234,Strata,1745000,7457,693,06-MAY-2011,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
SKYSUITES@ANSON,8 Enggor Street  #30-01 ,1,34,Strata,823500,24221,2250,06-MAY-2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,HDB,02,07,079718,Central Region,Downtown Core
WATERFRONT WAVES,766 Bedok Reservoir Road  #09-21 ,1,91,Strata,890000,9780,909,06-MAY-2011,Condominium,99 Yrs From 31/10/2007,Uncompleted,Sub Sale,HDB,16,47,479248,East Region,Bedok
THE CLAYMORE,25 Claymore Road  #17-03 ,1,249,Strata,7560000,30361,2821,06-MAY-2011,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
THE BAYSHORE,22 Bayshore Road  #03-03 ,1,114,Strata,967300,8485,788,06-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #29-15 ,1,116,Strata,1580000,13621,1265,06-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,Private,20,57,573975,Central Region,Bishan
BLUE HORIZON,23 West Coast Crescent  #22-09 ,1,108,Strata,1135000,10509,976,06-MAY-2011,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
CAVENDISH PARK,20 Pine Grove  #12-04 ,1,89,Strata,1000000,11236,1044,06-MAY-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597595,Central Region,Bukit Timah
THE BAYSHORE,26 Bayshore Road  #03-05 ,1,117,Strata,1012640,8655,804,06-MAY-2011,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
EIGHT COURTYARDS,12 Canberra Drive  #10-21 ,1,128,Strata,1158550,9051,841,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
THE MADEIRA,52 Bukit Batok Street 31  #12-08 ,1,126,Strata,988000,7841,728,06-MAY-2011,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
OASIS @ ELIAS,62 Elias Road  #13-06 ,1,91,Strata,850000,9341,868,06-MAY-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519939,East Region,Pasir Ris
EIGHT COURTYARDS,8 Canberra Drive  #03-12 ,1,80,Strata,697000,8713,809,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768141,North Region,Yishun
EIGHT COURTYARDS,10A Canberra Drive  #02-17 ,1,106,Strata,875500,8259,767,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
THE ROCHESTER,33 Rochester Drive  #32-11 ,1,112,Strata,1795000,16027,1489,06-MAY-2011,Apartment,99 Yrs From 02/02/2005,Uncompleted,Sub Sale,Private,05,13,138638,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,83 Flora Drive  #04-40 ,1,74,Strata,707500,9561,888,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
THE BAYSHORE,30 Bayshore Road  #25-03 ,1,114,Strata,1075000,9430,876,06-MAY-2011,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
CLOVER BY THE PARK,6 Bishan Street 25  #20-15 ,1,116,Strata,1500000,12931,1201,06-MAY-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
HILLVIEW RESIDENCE,138 Hillview Avenue  #08-06 ,1,116,Strata,1020000,8793,817,06-MAY-2011,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
WATERVIEW,81 Tampines Avenue 1  #11-19 ,1,103,Strata,1021000,9913,921,06-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,HDB,18,52,528685,East Region,Tampines
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-08 ,1,45,Strata,486900,10820,1005,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506882,East Region,Pasir Ris
MAPLEWOODS,993 Bukit Timah Road  #06-15 ,1,79,Strata,1070000,13544,1258,06-MAY-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589631,Central Region,Bukit Timah
HUME PARK I,7 Hume Avenue  #01-01 ,1,139,Strata,1200000,8633,802,06-MAY-2011,Condominium,Freehold,1995,Resale,HDB,21,59,598721,West Region,Bukit Batok
ALEXIS,356 Alexandra Road  #03-21 ,1,59,Strata,1000000,16949,1575,06-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,03,15,159949,Central Region,Queenstown
CUBIK,81 Lorong K Telok Kurau  #05-03 ,1,45,Strata,726000,16133,1499,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,425711,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #10-14 ,1,89,Strata,1470000,16517,1534,06-MAY-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
THE LAKEFRONT RESIDENCES,46 Lakeside Drive  #02-11 ,1,94,Strata,1046000,11128,1034,06-MAY-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648324,West Region,Jurong West
HEDGES PARK CONDOMINIUM,83 Flora Drive  #03-37 ,1,74,Strata,744500,10061,935,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
CAVAN SUITES,11 Cavan Road  #03-10 ,1,43,Strata,650000,15116,1404,06-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,08,20,209848,Central Region,Kallang
EIGHT COURTYARDS,10A Canberra Drive  #11-18 ,1,80,Strata,656370,8205,762,06-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,83 Flora Drive  #06-47 ,1,125,Strata,1104000,8832,821,06-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506887,East Region,Pasir Ris
YISHUN EMERALD,26 Canberra Drive  #05-15 ,1,113,Strata,812000,7186,668,06-MAY-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768428,North Region,Yishun
CHANGI COURT,704 Upper Changi Road East  #01-02 ,1,90,Strata,838000,9311,865,06-MAY-2011,Condominium,Freehold,1997,Resale,Private,16,48,486834,East Region,Tampines
LIGHTHOUSE,161B Jalan Loyang Besar  #03-10 ,1,272,Strata,1600000,5882,546,06-MAY-2011,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509410,East Region,Pasir Ris
PARC EMILY,5 Mount Emily Road  #04-02 ,1,51,Strata,985000,19314,1794,06-MAY-2011,Condominium,Freehold,2008,Resale,HDB,09,22,228490,Central Region,Rochor
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #02-02 ,1,112,Strata,873000,7795,724,06-MAY-2011,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
HOLLAND RESIDENCES,1 Taman Warna  #04-01 ,1,136,Strata,2589510,19041,1769,06-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,10,27,276337,Central Region,Bukit Timah
WATERVIEW,77 Tampines Avenue 1  #09-10 ,1,87,Strata,846000,9724,903,06-MAY-2011,Condominium,99 Yrs From 16/06/2010,Uncompleted,New Sale,Private,18,52,529782,East Region,Tampines
