Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-03 ,1,36,Strata,883000,24528,2279,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,088642,Central Region,Bukit Merah
WATERFRONT ISLE,732 Bedok Reservoir Road  #06-09 ,1,85,Strata,1009720,11879,1104,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
SIMSVILLE,10 Geylang East Avenue 2  #07-02 ,1,91,Strata,782000,8593,798,07-MAR-2011,Condominium,99 Yrs From 01/12/1994,1998,Resale,Private,14,38,389758,Central Region,Geylang
JARDIN,968 Dunearn Road  #10-22 ,1,102,Strata,1884730,18478,1717,07-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589489,Central Region,Bukit Timah
PALMERA EAST,29 Lorong Melayu  #03-04 ,1,40,Strata,574980,14375,1335,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,41,416914,East Region,Bedok
THE LAKESHORE,31 Jurong West Street 41  #11-23 ,1,108,Strata,1150000,10648,989,07-MAR-2011,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649412,West Region,Jurong West
N.A.,14 Jalan Jintan ,1,153,Land,3950000,25766,2394,07-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,09,22,229009,Central Region,Newton
THE MEZZO,205 Balestier Road  #27-01 ,1,72,Strata,930000,12917,1200,07-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,329682,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #15-34 ,1,54,Strata,632805,11719,1089,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
KERRISDALE,32 Sturdee Road  #11-09 ,1,119,Strata,1120000,9412,874,07-MAR-2011,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
THE CASCADIA,931 Bukit Timah Road  #05-23 ,1,82,Strata,1353688,16508,1534,07-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589643,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-25 ,1,95,Strata,716000,7537,700,07-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,HDB,19,54,544809,North East Region,Sengkang
MY MANHATTAN,25 Simei Street 3  #12-01 ,1,82,Strata,1067000,13012,1209,07-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529899,East Region,Tampines
THE TENNERY,5A Woodlands Road  #16-32 ,1,57,Strata,820794,14400,1338,07-MAR-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
POETS VILLAS,174 Tagore Avenue ,1,302,Strata,2076802,6877,639,07-MAR-2011,Semi-Detached House,99 Yrs From 01/04/2010,Uncompleted,New Sale,Private,26,78,787848,North East Region,Ang Mo Kio
THE CASCADIA,945 Bukit Timah Road  #04-51 ,1,110,Strata,1632500,14841,1379,07-MAR-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
YEW MEI GREEN,52 Choa Chu Kang North 6  #09-13 ,1,120,Strata,815000,6792,631,07-MAR-2011,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
ASCENTIA SKY,3 Alexandra View  #10-11 ,1,137,Strata,1922800,14035,1304,07-MAR-2011,Condominium,99 Yrs From 26/03/2008,Uncompleted,New Sale,HDB,03,15,158749,Central Region,Bukit Merah
GILLENIA,35 Rosyth Road  #04-01 ,1,81,Strata,818000,10099,938,07-MAR-2011,Apartment,999 Yrs From 01/01/1886,2009,Sub Sale,HDB,19,54,546195,North East Region,Hougang
NV RESIDENCES,95 Pasir Ris Grove  #10-39 ,1,110,Strata,1046630,9515,884,07-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518192,East Region,Pasir Ris
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #06-26 ,1,73,Strata,558000,7644,710,07-MAR-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544809,North East Region,Sengkang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #07-33 ,1,72,Strata,853000,11847,1101,07-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
STARVILLE,66 Lengkong Tiga  #10-16 ,1,113,Strata,968000,8566,796,07-MAR-2011,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
MARINA COLLECTION,17 Cove Drive  #01-26 ,1,195,Strata,5941000,30467,2830,07-MAR-2011,Condominium,99 Yrs From 03/01/2007,Uncompleted,New Sale,Private,04,09,098329,Central Region,Southern Islands
THE ARTE,21 Jalan Raja Udang  #17-01 ,1,174,Strata,2153950,12379,1150,07-MAR-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
N.A.,12N Crescent Road ,1,214,Land,3565000,16682,1550,07-MAR-2011,Semi-Detached House,Freehold,2004,Resale,Private,15,43,439371,Central Region,Marine Parade
CANBERRA RESIDENCES,515 Canberra Drive  #05-36 ,1,200,Strata,1595650,7978,741,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768131,North Region,Sembawang
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #01-04 ,1,143,Strata,1100000,7692,715,07-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,16,47,478932,East Region,Bedok
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #07-05 ,1,84,Strata,700000,8333,774,07-MAR-2011,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
NOVA 88,8 Bhamo Road  #02-06 ,1,56,Strata,720000,12857,1194,07-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,12,32,329640,Central Region,Novena
ONE JERVOIS,7 Jervois Close  #12-12 ,1,422,Strata,6000000,14218,1321,07-MAR-2011,Condominium,Freehold,2009,Resale,Private,10,24,249103,Central Region,Tanglin
CLOVER BY THE PARK,6 Bishan Street 25  #22-10 ,1,120,Strata,1328000,11067,1028,07-MAR-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,Sub Sale,HDB,20,57,573975,Central Region,Bishan
ILLOURA,861 Old Holland Road  #01-27 ,1,420,Strata,5200000,12381,1150,07-MAR-2011,Semi-Detached House,Freehold,2009,Resale,Private,10,27,278684,Central Region,Bukit Timah
FABER CREST,50L Faber Heights  #02-81 ,1,162,Strata,1250000,7716,717,07-MAR-2011,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129205,West Region,Clementi
ST THOMAS SUITES,33 St. Thomas Walk  #27-04 ,1,187,Strata,4327950,23144,2150,07-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238113,Central Region,River Valley
WATERFRONT ISLE,738 Bedok Reservoir Road  #05-33 ,1,55,Strata,615153,11185,1039,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
PEBBLE BAY,132 Tanjong Rhu Road  #06-04 ,1,121,Strata,1367100,11298,1050,07-MAR-2011,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
CASPIAN,52 Lakeside Drive  #10-15 ,1,87,Strata,845000,9713,902,07-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,22,64,648316,West Region,Jurong West
CANBERRA RESIDENCES,511 Canberra Drive  #04-28 ,1,84,Strata,765330,9111,846,07-MAR-2011,Condominium,99 Yrs From 08/09/2010,Uncompleted,New Sale,HDB,27,76,768129,North Region,Sembawang
LIVIA,79 Pasir Ris Grove  #02-39 ,1,131,Strata,1128000,8611,800,07-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518209,East Region,Pasir Ris
CORONA COURT,10 Jalan Haji Alias ,1,250,Strata,2880000,11520,1070,07-MAR-2011,Terrace House,Freehold,1984,Resale,Private,10,26,268513,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,9 Bodmin Drive ,1,260,Land,3636000,13979,1299,07-MAR-2011,Semi-Detached House,999 Yrs From 01/01/1955,Uncompleted,New Sale,Private,19,55,559609,North East Region,Serangoon
DOUBLE BAY RESIDENCES,17C Simei Street 4  #03-15 ,1,86,Strata,795000,9244,859,07-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,529884,East Region,Tampines
ADRIA,12 Derbyshire Road  #13-03 ,1,118,Strata,2139270,18129,1684,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,30,309466,Central Region,Novena
REGENT HEIGHTS,56 Bukit Batok East Avenue 5  #23-08 ,1,95,Strata,750000,7895,733,07-MAR-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659804,West Region,Bukit Batok
CASA FORTUNA,38 Ah Hood Road  #08-08 ,1,66,Strata,888000,13455,1250,07-MAR-2011,Apartment,Freehold,2011,Sub Sale,HDB,12,32,329981,Central Region,Novena
NIN RESIDENCE,83 Pheng Geck Avenue  #02-03 ,1,44,Strata,654200,14868,1381,07-MAR-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,Private,13,34,348270,Central Region,Toa Payoh
THE CANOPY,71 Yishun Avenue 11  #05-01 ,1,95,Strata,657000,6916,642,07-MAR-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
GOLD COAST CONDOMINIUM,360 Pasir Panjang Road  #03-07 ,1,138,Strata,1380000,10000,929,07-MAR-2011,Condominium,Freehold,1994,Resale,Private,05,11,118699,Central Region,Queenstown
THE INTERLACE,222 Depot Road  #10-79 ,1,177,Strata,1901700,10744,998,07-MAR-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109705,Central Region,Bukit Merah
SUNGLADE,9 Serangoon Avenue 2  #11-23 ,1,108,Strata,1180000,10926,1015,07-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556134,North East Region,Serangoon
COSTA RHU,5 Rhu Cross  #09-04 ,1,165,Strata,1687200,10225,950,07-MAR-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437434,Central Region,Kallang
LOFT @ STEVENS,68 Stevens Road  #03-07 ,1,41,Strata,858800,20946,1946,07-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,10,25,257856,Central Region,Tanglin
WATERMARK ROBERTSON QUAY,1 Rodyk Street  #07-08 ,1,82,Strata,1528000,18634,1731,07-MAR-2011,Apartment,Freehold,2008,Resale,Private,09,23,238212,Central Region,Singapore River
WATERFRONT ISLE,736 Bedok Reservoir Road  #14-25 ,1,108,Strata,1174647,10876,1010,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
WATERFRONT ISLE,732 Bedok Reservoir Road  #12-12 ,1,107,Strata,1306021,12206,1134,07-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479262,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #12-06 ,1,168,Strata,5876000,34976,3249,07-MAR-2011,Apartment,99 Yrs From 13/03/2006,2010,Sub Sale,Private,09,23,237973,Central Region,Orchard
BAYSHORE PARK,52 Bayshore Road  #04-08 ,1,88,Strata,840000,9545,887,07-MAR-2011,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469978,East Region,Bedok
LOYANG COURT,161S Jalan Loyang Besar ,1,178,Strata,1180000,6629,616,07-MAR-2011,Terrace House,99 Yrs From 21/10/1994,1997,Resale,Private,17,50,509515,East Region,Pasir Ris
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-07 ,1,139,Strata,1380000,9928,922,07-MAR-2011,Condominium,999 Yrs From 02/12/1878,2002,Resale,Private,19,54,547315,North East Region,Hougang
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #01-17 ,1,130,Strata,1080000,8308,772,07-MAR-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507001,East Region,Pasir Ris
VENEZIO,488 Upper East Coast Road  #03-09 ,1,109,Strata,960000,8807,818,07-MAR-2011,Apartment,Freehold,2006,Resale,HDB,16,46,466520,East Region,Bedok
JIA,65 Wilkie Road  #04-02 ,1,142,Strata,2468650,17385,1615,06-MAR-2011,Apartment,Freehold,2011,New Sale,Private,09,22,228068,Central Region,Rochor
SUITES @ EASTCOAST,171 Upper East Coast Road  #03-07 ,1,53,Strata,796860,15035,1397,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455273,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #01-15 ,1,94,Strata,1346972,14329,1331,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
TREVISTA,25 Lorong 3 Toa Payoh  #36-16 ,1,106,Strata,1300000,12264,1139,05-MAR-2011,Condominium,99 Yrs From 15/07/2008,Uncompleted,Sub Sale,HDB,12,31,319583,Central Region,Toa Payoh
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-01 ,1,34,Strata,522648,15372,1428,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-25 ,1,34,Strata,520000,15294,1421,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-17 ,1,34,Strata,531798,15641,1453,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455277,East Region,Bedok
SUITES @ EASTCOAST,175 Upper East Coast Road  #04-17 ,1,34,Strata,536556,15781,1466,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455277,East Region,Bedok
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-05 ,1,35,Strata,550000,15714,1460,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455273,East Region,Bedok
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-12 ,1,35,Strata,551174,15748,1463,05-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,15,45,455275,East Region,Bedok
DOUBLE BAY RESIDENCES,21A Simei Street 4  #09-42 ,1,127,Strata,1284980,10118,940,04-MAR-2011,Condominium,99 Yrs From 07/04/2008,Uncompleted,Sub Sale,Private,18,52,528718,East Region,Tampines
MERALODGE,83 Hillview Avenue  #03-09 ,1,165,Strata,1220000,7394,687,04-MAR-2011,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
FLAMINGO VALLEY,476 Siglap Road  #02-48 ,1,148,Strata,1906200,12880,1197,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454946,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #02-13 ,1,54,Strata,900000,16667,1548,04-MAR-2011,Condominium,99 Yrs From 23/10/2006,Uncompleted,Sub Sale,Private,11,30,307468,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #04-23 ,1,84,Strata,841406,10017,931,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
KEW GREEN,71 Kew Crescent ,1,316,Strata,1976000,6253,581,04-MAR-2011,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466189,East Region,Bedok
KOVAN MELODY,37 Kovan Road  #04-48 ,1,84,Strata,860000,10238,951,04-MAR-2011,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
WATERFRONT ISLE,738 Bedok Reservoir Road  #13-39 ,1,85,Strata,885411,10417,968,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
LEGENDA AT JOO CHIAT,23A Joo Chiat Lane  #05-12 ,1,188,Strata,1215000,6463,600,04-MAR-2011,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428122,Central Region,Geylang
LA FLEUR,8 Lorong 26 Geylang  #06-01 ,1,41,Strata,484128,11808,1097,04-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
VILLA MARINA,27 Jalan Sempadan  #04-07 ,1,187,Strata,1398880,7481,695,04-MAR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,HDB,15,45,457401,East Region,Bedok
WATERFRONT ISLE,738 Bedok Reservoir Road  #10-32 ,1,59,Strata,625579,10603,985,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479265,East Region,Bedok
N.A.,14 Ee Teow Leng Road ,1,171,Land,1720000,10088,937,04-MAR-2011,Terrace House,Freehold,1996,Resale,Private,19,54,549652,North East Region,Hougang
NORTHOAKS,22 Woodlands Crescent  #09-33 ,1,116,Strata,725000,6250,581,04-MAR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738082,North Region,Woodlands
VISTA RESIDENCES,28 Jalan Datoh  #27-10 ,1,132,Strata,1942660,14717,1367,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
WATERFRONT ISLE,738 Bedok Reservoir Road  #12-32 ,1,59,Strata,648100,10985,1021,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479265,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #05-23 ,1,84,Strata,836750,9961,925,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
D'LEEDON,13 Leedon Heights  #10-42 ,1,59,Strata,995300,16869,1567,04-MAR-2011,Condominium,99 Yrs From 08/04/2010,Uncompleted,New Sale,Private,10,26,266224,Central Region,Bukit Timah
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-25 ,1,108,Strata,1161355,10753,999,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
VISTA RESIDENCES,28 Jalan Datoh  #28-10 ,1,132,Strata,2022760,15324,1424,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-27 ,1,108,Strata,1078440,9986,928,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
NEWTON SUITES,60 Newton Road  #31-02 ,1,115,Strata,2352200,20454,1900,04-MAR-2011,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
WATERFRONT ISLE,730 Bedok Reservoir Road  #03-08 ,1,84,Strata,884714,10532,978,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479261,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #01-27 ,1,109,Strata,997781,9154,850,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
MELVILLE PARK,20 Simei Street 1  #10-10 ,1,97,Strata,725000,7474,694,04-MAR-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
SUNNY PALMS,65 Lorong G Telok Kurau  #01-02 ,1,93,Strata,880000,9462,879,04-MAR-2011,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
VACANZA @ EAST,50 Lengkong Tujoh  #06-39 ,1,75,Strata,889000,11853,1101,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,417398,East Region,Bedok
MAPLEWOODS,993 Bukit Timah Road  #05-11 ,1,166,Strata,2000000,12048,1119,04-MAR-2011,Condominium,Freehold,1997,Resale,Private,21,58,589631,Central Region,Bukit Timah
N.A.,6 Hillside Terrace ,1,179,Land,1790000,9994,929,04-MAR-2011,Terrace House,999 Yrs From 02/12/1878,Unknown,Resale,Private,19,54,548901,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-23 ,1,84,Strata,913904,10880,1011,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479264,East Region,Bedok
THE TRILLIUM,118 Kim Seng Road  #16-10 ,1,130,Strata,2800000,21538,2001,04-MAR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,239435,Central Region,Singapore River
PRIVE,33 Punggol Field  #12-18 ,1,98,Strata,727200,7420,689,04-MAR-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
VISTA RESIDENCES,28 Jalan Datoh  #27-09 ,1,129,Strata,1871775,14510,1348,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,12,32,329426,Central Region,Novena
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #03-33 ,1,71,Strata,820000,11549,1073,04-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648305,West Region,Jurong West
CASTLE GREEN,481 Yio Chu Kang Road  #12-13 ,1,109,Strata,892000,8183,760,04-MAR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
MANDALE HEIGHTS,45 Mandalay Road  #07-03 ,1,71,Strata,960000,13521,1256,04-MAR-2011,Apartment,Freehold,2004,Resale,Private,11,30,308225,Central Region,Novena
MY MANHATTAN,29 Simei Street 3  #09-12 ,1,87,Strata,1145000,13161,1223,04-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529901,East Region,Tampines
MY MANHATTAN,35 Simei Street 3  #06-25 ,1,52,Strata,741000,14250,1324,04-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529904,East Region,Tampines
RIO VISTA,18 Upper Serangoon View  #17-15 ,1,239,Strata,1803000,7544,701,04-MAR-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
WATERFRONT ISLE,736 Bedok Reservoir Road  #10-27 ,1,108,Strata,1059083,9806,911,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #05-03 ,1,46,Strata,514170,11178,1038,04-MAR-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
WATERFRONT ISLE,730 Bedok Reservoir Road  #08-02 ,1,97,Strata,988436,10190,947,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479261,East Region,Bedok
N.A.,25 Lengkong Enam ,1,345,Land,2970000,8599,799,04-MAR-2011,Semi-Detached House,Freehold,1985,Resale,Private,14,41,417591,East Region,Bedok
H2O RESIDENCES,30 Fernvale Link  #10-05 ,1,69,Strata,694540,10066,935,04-MAR-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,Private,28,79,797530,North East Region,Sengkang
GLOUCESTER MANSIONS,10 Newton Road  #10-03 ,1,61,Strata,988000,16197,1505,04-MAR-2011,Apartment,Freehold,1999,Resale,Private,11,30,307947,Central Region,Novena
WATERFRONT ISLE,736 Bedok Reservoir Road  #08-28 ,1,107,Strata,1069546,9996,929,04-MAR-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479264,East Region,Bedok
HERITAGE RESIDENCES,101 Lorong L Telok Kurau  #05-04 ,1,188,Strata,1600000,8511,791,04-MAR-2011,Apartment,Freehold,2008,Sub Sale,HDB,15,42,425537,East Region,Bedok
THE STERLING,1001 Bukit Timah Road  #10-14 ,1,128,Strata,1680000,13125,1219,04-MAR-2011,Condominium,Freehold,2000,Resale,HDB,21,59,596288,Central Region,Bukit Timah
MY MANHATTAN,31 Simei Street 3  #10-16 ,1,82,Strata,1024000,12488,1160,04-MAR-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,HDB,18,52,529902,East Region,Tampines
LUXUS HILLS,7 Seletar Green View ,1,150,Land,2200000,14667,1363,04-MAR-2011,Terrace House,999 Yrs From 01/01/1879,Uncompleted,Sub Sale,Private,28,80,805158,North East Region,Serangoon
AMBERGLADES,32(ENBLOC) Amber Gardens  #09-02 ETC ,63,7219,Strata,118120000,16362,1520,04-MAR-2011,Condominium,Freehold,1990,Resale,Private,15,43,439965,Central Region,Marine Parade
JARDIN,966 Dunearn Road  #05-04 ,1,102,Strata,2166216,21237,1973,04-MAR-2011,Condominium,Freehold,Uncompleted,New Sale,Private,21,58,589488,Central Region,Bukit Timah
OPAL SUITES,1 Opal Crescent  #03-04 ,1,66,Strata,765000,11591,1077,04-MAR-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,12,32,328396,Central Region,Kallang
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #10-05 ,1,113,Strata,1185000,10487,974,04-MAR-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,HDB,22,64,648322,West Region,Jurong West
LIVIA,61 Pasir Ris Grove  #15-04 ,1,117,Strata,1060000,9060,842,04-MAR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,Private,18,51,518215,East Region,Pasir Ris
PRISTINE HEIGHTS,77 Mergui Road  #18-02 ,1,68,Strata,938000,13794,1282,04-MAR-2011,Apartment,Freehold,2009,Resale,Private,08,21,219053,Central Region,Kallang
SEMBAWANG HILLS ESTATE,36 Jalan Kuras ,1,308,Land,2000000,6485,602,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,20,57,577733,North East Region,Ang Mo Kio
CLEMENTI PARK,11 Sunset Square ,1,560,Land,7280000,13005,1208,04-MAR-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,597309,West Region,Clementi
BISHAN LOFT,33 Bishan Street 11  #22-10 ,1,136,Strata,1310000,9632,895,04-MAR-2011,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
SUNGLADE,3 Serangoon Avenue 2  #08-10 ,1,115,Strata,1155000,10043,933,04-MAR-2011,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556131,North East Region,Serangoon
THE CASCADIA,945 Bukit Timah Road  #03-52 ,1,53,Strata,887220,16740,1555,04-MAR-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
OASIS @ ELIAS,66 Elias Road  #16-09 ,1,113,Strata,1020000,9027,839,04-MAR-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,Sub Sale,HDB,18,51,519941,East Region,Pasir Ris
PAYA LEBAR GARDENS,378 Upper Paya Lebar Road ,1,243,Land,2250000,9275,862,04-MAR-2011,Terrace House,Freehold,Unknown,Resale,Private,19,53,534971,North East Region,Hougang
