Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE WATERLINE,165 Poh Huat Road West  #03-11 ,1,152,Strata,1850640,12175,1131,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,19,54,546694,North East Region,Hougang
EIGHT COURTYARDS,18 Canberra Drive  #09-39 ,1,89,Strata,775170,8710,809,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
THE CANOPY,77 Yishun Avenue 11  #12-15 ,1,195,Strata,1170000,6000,557,24-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768861,North Region,Yishun
WATERFRONT GOLD,756 Bedok Reservoir Road  #10-21 ,1,113,Strata,1108800,9812,912,24-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,HDB,16,47,479259,East Region,Bedok
EIGHT COURTYARDS,12A Canberra Drive  #10-26 ,1,101,Strata,833460,8252,767,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768095,North Region,Yishun
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #25-01 ,1,74,Strata,1598400,21600,2007,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,73 Flora Drive  #01-10 ,1,85,Strata,746700,8785,816,24-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506882,East Region,Pasir Ris
MONTVIEW,63 Mount Sinai Drive  #12-02 ,1,162,Strata,2500000,15432,1434,24-MAY-2011,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
THE GALE,78 Flora Road  #06-43 ,1,96,Strata,925000,9635,895,24-MAY-2011,Condominium,Freehold,Uncompleted,Sub Sale,HDB,17,50,506918,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #03-05 ,1,44,Strata,850900,19339,1797,24-MAY-2011,Apartment,Freehold,Uncompleted,Sub Sale,Private,11,28,288353,Central Region,Bukit Timah
HORIZON RESIDENCES,41 Pasir Panjang Hill  #05-04 ,1,93,Strata,1470049,15807,1469,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118862,Central Region,Queenstown
GRANDLINK SQUARE,511 Guillemard Road  #08-08 ,1,128,Strata,1000000,7813,726,24-MAY-2011,Apartment,Freehold,2000,Resale,HDB,14,39,399849,Central Region,Geylang
EIGHT COURTYARDS,18 Canberra Drive  #10-37 ,1,107,Strata,980490,9163,851,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768098,North Region,Yishun
EIGHT COURTYARDS,12 Canberra Drive  #01-24 ,1,122,Strata,912460,7479,695,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768094,North Region,Yishun
TAIPAN REGENCY,161 Haig Road  #03-03 ,1,113,Strata,1180000,10442,970,24-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,43,438772,Central Region,Marine Parade
THOMSON GARDEN ESTATE,51 Jalan Minggu ,1,104,Land,1500000,14395,1337,24-MAY-2011,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577375,Central Region,Bishan
HUNDRED TREES,95 West Coast Drive  #08-32 ,1,73,Strata,888000,12164,1130,24-MAY-2011,Condominium,956 Yrs From 27/05/1928,Uncompleted,Sub Sale,HDB,05,12,128002,West Region,Clementi
DUNMAN VIEW,102 Haig Road  #02-07 ,1,123,Strata,1235000,10041,933,24-MAY-2011,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
THE RIVERVALE,3 Rivervale Link  #11-32 ,1,122,Strata,925000,7582,704,24-MAY-2011,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
10 SHELFORD,10 Shelford Road  #05-11 ,1,76,Strata,1169800,15392,1430,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
10 SHELFORD,10 Shelford Road  #02-11 ,1,44,Strata,848500,19284,1792,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
EIGHT COURTYARDS,10A Canberra Drive  #14-17 ,1,106,Strata,941340,8881,825,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,83 Flora Drive  #07-38 ,1,167,Strata,1417600,8489,789,24-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,Private,17,50,506887,East Region,Pasir Ris
THE PEAK @ CAIRNHILL I,51 Cairnhill Circle  #09-01 ,1,55,Strata,1580000,28727,2669,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229784,Central Region,Newton
GLOBAL VILLE,20 Jalan Raja Udang  #01-01 ,1,118,Strata,960000,8136,756,24-MAY-2011,Apartment,Freehold,2000,Resale,HDB,12,32,329192,Central Region,Novena
EIGHT COURTYARDS,18A Canberra Drive  #02-44 ,1,107,Strata,930030,8692,807,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768099,North Region,Yishun
THE WATER EDGE,8 Lorong 38 Geylang  #02-12 ,1,43,Strata,636900,14812,1376,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398106,Central Region,Geylang
NEWTON EURO-ASIA,21 Newton Road  #05-03 ,1,110,Strata,1820000,16545,1537,24-MAY-2011,Apartment,Freehold,2004,Resale,Private,11,30,307954,Central Region,Novena
SANCTUARY GREEN,181 Tanjong Rhu Road  #14-10 ,1,231,Strata,2850000,12338,1146,24-MAY-2011,Condominium,99 Yrs From 17/03/1997,2004,Resale,HDB,15,43,436922,Central Region,Kallang
GLENTREES,11G Mount Sinai Lane  #03-36 ,1,134,Strata,1870000,13955,1296,24-MAY-2011,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277056,Central Region,Bukit Timah
SILVERSEA,52 Marine Parade Road  #16-22 ,1,235,Strata,4406400,18751,1742,24-MAY-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449308,Central Region,Marine Parade
CHANGI GROVE,21 Jalan Mariam ,1,579,Land,4000000,6908,642,24-MAY-2011,Detached House,Freehold,Unknown,Resale,Private,17,50,509305,East Region,Pasir Ris
KOVAN RESIDENCES,3A Kovan Road  #14-13 ,1,83,Strata,1100000,13253,1231,24-MAY-2011,Condominium,99 Yrs From 31/12/2007,2011,Sub Sale,HDB,19,54,544918,North East Region,Hougang
THE MINTON,2A Hougang Street 11  #11-07 ,1,135,Strata,1233000,9133,849,24-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,HDB,19,53,538752,North East Region,Hougang
THE ABERDEEN,2 Jalan Taman  #12-03 ,1,121,Strata,1200000,9917,921,24-MAY-2011,Condominium,Freehold,1997,Resale,HDB,12,32,329023,Central Region,Kallang
GARDENVISTA,962 Dunearn Road  #10-33 ,1,80,Strata,1000000,12500,1161,24-MAY-2011,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
THE MINTON,10A Hougang Street 11  #08-36 ,1,154,Strata,1455000,9448,878,24-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534079,North East Region,Hougang
SANCTUARY GREEN,187 Tanjong Rhu Road  #07-12 ,1,79,Strata,1050000,13291,1235,24-MAY-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,HDB,15,43,436925,Central Region,Kallang
THE FORESTA @ MOUNT FABER,108 Wishart Road  #01-24 ,1,58,Strata,1195100,20605,1914,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,04,09,098752,Central Region,Bukit Merah
THE AMERY,18 Lorong K Telok Kurau  #05-09 ,1,215,Strata,2364000,10995,1021,24-MAY-2011,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
THE SOVEREIGN,99 Meyer Road  #30-03 ,1,245,Strata,4983930,20343,1890,24-MAY-2011,Condominium,Freehold,1993,Resale,Private,15,43,437920,Central Region,Marine Parade
ST MICHAEL REGENCY,38 St. Michael'S Road  #04-02 ,1,115,Strata,1140150,9914,921,24-MAY-2011,Apartment,Freehold,2010,New Sale,HDB,12,32,328008,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #08-93 ,1,79,Strata,1450000,18354,1705,24-MAY-2011,Condominium,99 Yrs From 15/03/2006,Uncompleted,Sub Sale,Private,04,09,098418,Central Region,Bukit Merah
EIGHT COURTYARDS,6 Canberra Drive  #08-06 ,1,94,Strata,744720,7923,736,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768140,North Region,Yishun
PARC EMILY,15 Mount Emily Road  #07-35 ,1,93,Strata,1680000,18065,1678,24-MAY-2011,Condominium,Freehold,2008,Resale,Private,09,22,228495,Central Region,Rochor
MAPLEWOODS,991 Bukit Timah Road  #05-21 ,1,122,Strata,1750000,14344,1333,24-MAY-2011,Condominium,Freehold,1997,Resale,HDB,21,58,589630,Central Region,Bukit Timah
WATER PLACE,173 Tanjong Rhu Road  #12-06 ,1,126,Strata,1630000,12937,1202,24-MAY-2011,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
LEONIE STUDIO,21 Leonie Hill  #07-02 ,1,87,Strata,1660000,19080,1773,24-MAY-2011,Apartment,99 Yrs From 07/01/2002,2006,Resale,Private,09,23,239223,Central Region,River Valley
MY MANHATTAN,31 Simei Street 3  #07-16 ,1,82,Strata,1010000,12317,1144,24-MAY-2011,Condominium,99 Yrs From 11/08/2010,Uncompleted,New Sale,Private,18,52,529902,East Region,Tampines
NV RESIDENCES,93 Pasir Ris Grove  #05-35 ,1,135,Strata,1268400,9396,873,24-MAY-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518191,East Region,Pasir Ris
THE ARCADIA,235 Arcadia Road  #07-04 ,1,347,Strata,4680000,13487,1253,24-MAY-2011,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289843,Central Region,Bukit Timah
MONTEBLEU,8 Minbu Road  #21-06 ,1,79,Strata,1280000,16203,1505,24-MAY-2011,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
THE QUARTZ,69 Compassvale Bow  #12-36 ,1,98,Strata,968000,9878,918,24-MAY-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
THE ARTE,21 Jalan Raja Udang  #28-05 ,1,130,Strata,1700000,13077,1215,24-MAY-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
THE SAIL @ MARINA BAY,2 Marina Boulevard  #62-01 ,1,110,Strata,3137600,28524,2650,24-MAY-2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #04-11 ,1,37,Strata,533400,14416,1339,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425509,East Region,Bedok
AURALIS,587 East Coast Road  #02-06 ,1,66,Strata,979800,14845,1379,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,42,423423,East Region,Bedok
SUNSHINE REGENCY,9 Rambai Road  #03-02 ,1,83,Strata,912000,10988,1021,24-MAY-2011,Apartment,Freehold,2007,Resale,HDB,15,42,424352,Central Region,Marine Parade
1 MOULMEIN RISE,1 Moulmein Rise  #09-01 ,1,116,Strata,1780000,15345,1426,24-MAY-2011,Apartment,Freehold,2003,Resale,Private,11,30,308143,Central Region,Novena
SERANGOON GARDEN ESTATE,79 Crowhurst Drive ,1,390,Land,3780000,9700,901,24-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1955,1991,Resale,Private,19,55,557958,North East Region,Serangoon
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-05 ,1,77,Strata,560000,7273,676,24-MAY-2011,Executive Condominium,99 Yrs From 24/08/2010,Uncompleted,New Sale,Private,19,54,544805,North East Region,Sengkang
COSTA RHU,1 Rhu Cross  #11-10 ,1,125,Strata,1479000,11832,1099,24-MAY-2011,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
ONE AMBER,1 Amber Gardens  #17-05 ,1,89,Strata,1470000,16517,1534,24-MAY-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
EIGHT COURTYARDS,10A Canberra Drive  #04-17 ,1,106,Strata,906540,8552,795,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768143,North Region,Yishun
COTE D'AZUR,60 Marine Parade Road  #20-04 ,1,103,Strata,1420000,13786,1281,24-MAY-2011,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
THE CANOPY,83 Yishun Avenue 11  #10-28 ,1,111,Strata,808000,7279,676,24-MAY-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,Private,27,76,768864,North Region,Yishun
EIGHT COURTYARDS,6 Canberra Drive  #06-08 ,1,80,Strata,749070,9363,870,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
GLENDALE PARK,21 Hillview Avenue  #08-03 ,1,140,Strata,1480000,10571,982,24-MAY-2011,Condominium,Freehold,2000,Resale,Private,23,66,669556,West Region,Bukit Batok
THE METZ,83 Devonshire Road  #04-03 ,1,54,Strata,1440000,26667,2477,24-MAY-2011,Condominium,Freehold,2007,Resale,HDB,09,23,239864,Central Region,River Valley
CHAPEL LODGE,59B Lorong Stangee ,1,104,Strata,961800,9248,859,24-MAY-2011,Condominium,Freehold,1994,Resale,HDB,15,42,425050,Central Region,Marine Parade
ROYCE RESIDENCES,8 Lorong 6 Geylang  #02-04 ,1,39,Strata,472300,12110,1125,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399242,Central Region,Geylang
THE CASCADIA,945 Bukit Timah Road  #01-51 ,1,123,Strata,1769580,14387,1337,24-MAY-2011,Condominium,Freehold,2010,New Sale,HDB,21,58,589660,Central Region,Bukit Timah
VICTORY HEIGHTS,13 Kim Keat Road  #16-01 ,1,103,Strata,870000,8447,785,24-MAY-2011,Apartment,Freehold,1997,Resale,HDB,12,32,328842,Central Region,Novena
CAVENDISH PARK,16 Pine Grove  #10-06 ,1,131,Strata,1560000,11908,1106,24-MAY-2011,Condominium,99 Yrs From 18/11/1991,1996,Resale,Private,21,59,597593,Central Region,Bukit Timah
FLAMINGO VALLEY,478 Siglap Road  #02-64 ,1,148,Strata,2013300,13603,1264,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,454852,East Region,Bedok
CHATEAU LA SALLE,36A La Salle Street ,1,458,Strata,3690000,8057,748,24-MAY-2011,Detached House,Freehold,2011,Sub Sale,Private,15,45,454932,East Region,Bedok
HILLVIEW GREEN,73 Hume Avenue  #01-04 ,1,116,Strata,935000,8060,749,24-MAY-2011,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598747,West Region,Bukit Batok
GALLOP GABLES,82 Farrer Road  #01-05 ,1,198,Strata,3200000,16162,1501,24-MAY-2011,Condominium,Freehold,1997,Resale,Private,10,26,268856,Central Region,Tanglin
THE FLORAVALE,234 Westwood Avenue  #12-33 ,1,113,Strata,805000,7124,662,24-MAY-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648361,West Region,Jurong West
FAR HORIZON GARDENS,7 Ang Mo Kio Avenue 9  #06-03 ,1,186,Strata,1180000,6344,589,24-MAY-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,20,56,569761,North East Region,Ang Mo Kio
HUME PARK I,9 Hume Avenue  #01-03 ,1,135,Strata,1180000,8741,812,24-MAY-2011,Condominium,Freehold,1995,Resale,Private,21,59,598722,West Region,Bukit Batok
N.A.,2 Jalan Krian ,1,293,Land,2840000,9690,900,24-MAY-2011,Terrace House,Freehold,1992,Resale,Private,14,41,419059,East Region,Bedok
THE AMERY,16 Lorong K Telok Kurau  #05-07 ,1,221,Strata,2438888,11036,1025,24-MAY-2011,Condominium,Freehold,2010,Resale,HDB,15,42,425612,East Region,Bedok
THE SHAUGHNESSY,218 Miltonia Close ,1,326,Strata,1500000,4601,427,24-MAY-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768295,North Region,Yishun
GRANDE VISTA,24 Cactus Drive  #04-04 ,1,152,Strata,1300888,8558,795,24-MAY-2011,Condominium,999 Yrs From 05/05/1886,1993,Resale,Private,28,80,809694,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,34A Bodmin Drive ,1,245,Land,2880000,11746,1091,24-MAY-2011,Semi-Detached House,999 Yrs From 01/01/1955,1997,Resale,HDB,19,55,559686,North East Region,Serangoon
N.A.,51A Lengkong Empat ,1,263,Land,2600000,9893,919,24-MAY-2011,Semi-Detached House,Freehold,1996,Resale,Private,14,41,417639,East Region,Bedok
38 I SUITES,38 Ipoh Lane  #12-08 ,1,46,Strata,720800,15670,1456,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #29-05 ,1,84,Strata,1340000,15952,1482,24-MAY-2011,Condominium,99 Yrs From 11/12/2007,Uncompleted,New Sale,Private,20,56,567752,North East Region,Ang Mo Kio
KEMAMAN POINT,5 Jalan Kemaman  #04-03 ,1,79,Strata,828000,10481,974,24-MAY-2011,Apartment,Freehold,1993,Resale,HDB,12,32,329325,Central Region,Novena
N.A.,15 Lorong Paya Lebar ,1,125,Land,1500000,12019,1117,24-MAY-2011,Terrace House,Freehold,1958,Resale,Private,19,53,536313,Central Region,Toa Payoh
PRIVE,31 Punggol Field  #05-03 ,1,98,Strata,716400,7310,679,24-MAY-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
EIGHT COURTYARDS,10A Canberra Drive  #13-17 ,1,106,Strata,936120,8831,820,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
HEDGES PARK CONDOMINIUM,89 Flora Drive  #04-69 ,1,81,Strata,714600,8822,820,24-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
THE MINTON,10A Hougang Street 11  #08-35 ,1,154,Strata,1443000,9370,871,24-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534079,North East Region,Hougang
EASTSIDE LOFT,150 Tanjong Katong Road  #01-03 ,1,123,Strata,1300000,10569,982,24-MAY-2011,Apartment,Freehold,2002,Resale,Private,15,43,437154,Central Region,Geylang
EIGHT COURTYARDS,14 Canberra Drive  #09-29 ,1,90,Strata,775170,8613,800,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768096,North Region,Yishun
EIGHT COURTYARDS,10 Canberra Drive  #09-14 ,1,80,Strata,688860,8611,800,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768142,North Region,Yishun
WATERFRONT GOLD,756 Bedok Reservoir Road  #13-21 ,1,113,Strata,1126800,9972,926,24-MAY-2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479259,East Region,Bedok
THE WATER EDGE,8 Lorong 38 Geylang  #05-12 ,1,43,Strata,655900,15253,1417,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398106,Central Region,Geylang
CASABLANCA,23 Rosewood Drive  #12-09 ,1,87,Strata,770000,8851,822,24-MAY-2011,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737918,North Region,Woodlands
H2O RESIDENCES,30 Fernvale Link  #21-06 ,1,70,Strata,769440,10992,1021,24-MAY-2011,Condominium,99 Yrs From 10/05/2010,Uncompleted,New Sale,HDB,28,79,797530,North East Region,Sengkang
HARBOUR SUITES,522 Kampong Bahru Road  #03-03 ,1,56,Strata,988500,17652,1640,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,04,09,099454,Central Region,Bukit Merah
SHEPHERD'S HILL ESTATE,10 Barbary Walk ,1,770,Land,9500000,12338,1146,24-MAY-2011,Detached House,Freehold,1979,Resale,Private,03,14,149869,Central Region,Queenstown
HEDGES PARK CONDOMINIUM,89 Flora Drive  #07-69 ,1,81,Strata,730800,9022,838,24-MAY-2011,Condominium,99 Yrs From 28/07/2010,Uncompleted,New Sale,HDB,17,50,506890,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #02-13 ,1,42,Strata,822700,19588,1820,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,11,28,288353,Central Region,Bukit Timah
HORIZON RESIDENCES,41 Pasir Panjang Hill  #05-06 ,1,87,Strata,1483550,17052,1584,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,05,11,118862,Central Region,Queenstown
THE LANAI,140 Hillview Avenue  #10-12 ,1,103,Strata,1648947,16009,1487,24-MAY-2011,Condominium,999 Yrs From 12/10/1885,Uncompleted,New Sale,Private,23,66,669600,West Region,Bukit Batok
TIERRA VUE,42 St. Patrick'S Road  #01-23 ,1,131,Strata,1330000,10153,943,24-MAY-2011,Condominium,Freehold,2009,Resale,Private,15,42,424215,East Region,Bedok
MARINA BAY RESIDENCES,18 Marina Boulevard  #46-08 ,1,114,Strata,4050000,35526,3300,24-MAY-2011,Condominium,99 Yrs From 11/10/2005,2010,Sub Sale,Private,01,01,018980,Central Region,Downtown Core
THE MINTON,14A Hougang Street 11  #13-76 ,1,91,Strata,949000,10429,969,24-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534070,North East Region,Hougang
PARVIS,12 Holland Hill  #12-05 ,1,259,Strata,4433000,17116,1590,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278743,Central Region,Bukit Timah
EIGHT COURTYARDS,6 Canberra Drive  #04-08 ,1,80,Strata,738630,9233,858,24-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768140,North Region,Yishun
FLAMINGO VALLEY,460 Siglap Road  #02-04 ,1,129,Strata,1657800,12851,1194,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,15,45,455939,East Region,Bedok
RIVERVALE CREST,5 Rivervale Crescent  #14-02 ,1,109,Strata,850000,7798,724,24-MAY-2011,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545084,North East Region,Sengkang
THE LAURELS,38 Cairnhill Road  #02-04 ,1,93,Strata,2950000,31720,2947,24-MAY-2011,Condominium,Freehold,Uncompleted,New Sale,Private,09,22,229658,Central Region,Newton
HOLLAND TOWER,10 Holland Heights  #06-10 ,1,174,Strata,1980000,11379,1057,24-MAY-2011,Apartment,Freehold,Unknown,Resale,Private,10,24,249510,Central Region,Tanglin
QUESTA @ DUNMAN,543 Dunman Road  #13-07 ,1,70,Strata,1023780,14625,1359,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,439219,Central Region,Geylang
DOVER PARKVIEW,38 Dover Rise  #07-01 ,1,90,Strata,958000,10644,989,24-MAY-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
PARK NATURA,35 Bukit Batok East Avenue 6  #02-11 ,1,244,Strata,2200000,9016,838,24-MAY-2011,Condominium,Freehold,2011,Sub Sale,Private,23,65,659765,West Region,Bukit Batok
URBAN RESIDENCES,10 Lorong Ah Soo  #04-05 ,1,45,Strata,626000,13911,1292,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,534051,North East Region,Hougang
PARC EMILY,9 Mount Emily Road  #05-24 ,1,112,Strata,1950000,17411,1617,24-MAY-2011,Condominium,Freehold,2008,Resale,Private,09,22,228492,Central Region,Rochor
THE CASCADIA,945 Bukit Timah Road  #10-55 ,1,53,Strata,981150,18512,1720,24-MAY-2011,Condominium,Freehold,2010,New Sale,Private,21,58,589660,Central Region,Bukit Timah
38 I SUITES,38 Ipoh Lane  #13-08 ,1,46,Strata,729200,15852,1473,24-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,438646,Central Region,Geylang
EIGHT COURTYARDS,18 Canberra Drive  #04-39 ,1,89,Strata,749940,8426,783,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768098,North Region,Yishun
THE MINTON,10A Hougang Street 11  #11-33 ,1,139,Strata,1368000,9842,914,23-MAY-2011,Condominium,99 Yrs From 27/07/2007,Uncompleted,New Sale,Private,19,53,534079,North East Region,Hougang
NORTHWOOD,68 Jalan Mata Ayer  #04-20 ,1,122,Strata,1130000,9262,860,23-MAY-2011,Condominium,Freehold,2009,Resale,Private,27,75,757487,North Region,Mandai
EIGHT COURTYARDS,10A Canberra Drive  #11-19 ,1,101,Strata,910890,9019,838,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,HDB,27,76,768143,North Region,Yishun
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #02-09 ,1,95,Strata,880000,9263,861,23-MAY-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
SANCTUARY GREEN,187 Tanjong Rhu Road  #08-15 ,1,130,Strata,1475000,11346,1054,23-MAY-2011,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436925,Central Region,Kallang
HERTFORD MANSION,23 Bristol Road ,1,112,Strata,1060000,9464,879,23-MAY-2011,Apartment,Freehold,Unknown,Resale,HDB,08,21,219848,Central Region,Kallang
N.A.,4 Cove Way ,1,831,Land,16000000,19256,1789,23-MAY-2011,Detached House,99 Yrs From 24/07/2007,2011,Resale,Private,04,09,098077,Central Region,Southern Islands
THE BOUTIQ,145 Killiney Road  #09-11 ,1,47,Strata,1225480,26074,2422,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239565,Central Region,River Valley
DEVONSHIRE RESIDENCES,55 Devonshire Road  #11-04 ,1,47,Strata,1247300,26538,2465,23-MAY-2011,Apartment,Freehold,Uncompleted,New Sale,Private,09,23,239855,Central Region,River Valley
EIGHT COURTYARDS,12A Canberra Drive  #09-26 ,1,101,Strata,821681,8135,756,23-MAY-2011,Condominium,99 Yrs From 20/09/2010,Uncompleted,New Sale,Private,27,76,768095,North Region,Yishun
VIDA,5 Peck Hay Road  #14-07 ,1,49,Strata,1280000,26122,2427,23-MAY-2011,Apartment,Freehold,2009,Resale,HDB,09,22,228307,Central Region,Newton
PARC VISTA,458 Corporation Road  #08-06 ,1,152,Strata,1150000,7566,703,23-MAY-2011,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,22,64,649814,West Region,Jurong West
VILLA DE WEST,385 Pasir Panjang Road  #01-15 ,1,160,Strata,1418000,8863,823,23-MAY-2011,Condominium,Freehold,1995,Resale,Private,05,11,118719,Central Region,Queenstown
