Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LUCIDA,2 Suffolk Road  #07-03 ,1,99,Strata,1500000,15152,1408,24-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,11,30,307780,Central Region,Novena
LAKEHOLMZ,82 Corporation Road  #13-06 ,1,139,Strata,1080000,7770,722,24-JAN-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
N.A.,186A Joo Chiat Place ,1,90,Strata,865000,9611,893,24-JAN-2011,Apartment,Freehold,Unknown,Resale,HDB,15,42,427898,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-20 ,1,87,Strata,1790000,20575,1911,24-JAN-2011,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE TENNERY,3 Woodlands Road  #12-03 ,1,80,Strata,1093235,13665,1270,24-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE AMARELLE,49 Lim Ah Woo Road  #02-01 ,1,57,Strata,749900,13156,1222,24-JAN-2011,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
THE CLEARWATER,2 Bedok Reservoir View  #09-02 ,1,111,Strata,920000,8288,770,24-JAN-2011,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479232,East Region,Bedok
PLATINUM EDGE,18 Leicester Road  #04-03 ,1,74,Strata,870000,11757,1092,24-JAN-2011,Apartment,Freehold,2007,Resale,HDB,13,35,358847,Central Region,Toa Payoh
SPACE @ KOVAN,11 Yio Chu Kang Road  #03-07 ,1,39,Strata,561000,14385,1336,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
BELLE VUE RESIDENCES,31 Oxley Walk  #04-33 ,1,192,Strata,4910300,25574,2376,24-JAN-2011,Condominium,Freehold,2010,New Sale,Private,09,23,238598,Central Region,River Valley
THE BOTANIC ON LLOYD,33 Lloyd Road  #05-01 ,1,241,Strata,4800000,19917,1850,24-JAN-2011,Condominium,Freehold,2006,Resale,Private,09,23,239106,Central Region,River Valley
THE TENNERY,3 Woodlands Road  #13-08 ,1,81,Strata,986303,12177,1131,24-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
REGENT PARK,22 Jalan Lempeng  #06-01 ,1,75,Strata,770000,10267,954,24-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128803,West Region,Clementi
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-14 ,1,54,Strata,701000,12981,1206,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
TEMBELING COURT,86 Tembeling Road  #05-02 ,1,145,Strata,1175000,8103,753,24-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,15,42,423596,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-117 ,1,113,Strata,1909120,16895,1570,24-JAN-2011,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
THE FLORAVALE,228 Westwood Avenue  #10-23 ,1,123,Strata,785000,6382,593,24-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
THE CANOPY,71 Yishun Avenue 11  #06-01 ,1,95,Strata,662000,6968,647,24-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768858,North Region,Yishun
MARTIN PLACE RESIDENCES,2 Martin Place  #30-02 ,1,132,Strata,2900000,21970,2041,24-JAN-2011,Condominium,Freehold,Uncompleted,Sub Sale,Private,09,23,237988,Central Region,River Valley
PRIVE,33 Punggol Field  #10-20 ,1,102,Strata,789300,7738,719,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
AVILA GARDENS,19 Flora Road  #01-03 ,1,123,Strata,873000,7098,659,24-JAN-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509736,East Region,Pasir Ris
PARC EMILY,5 Mount Emily Road  #07-03 ,1,51,Strata,942000,18471,1716,24-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,22,228490,Central Region,Rochor
HERITAGE VIEW,10 Dover Rise  #16-11 ,1,108,Strata,1240000,11481,1067,24-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-11 ,1,59,Strata,781320,13243,1230,24-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
HERITAGE VIEW,10 Dover Rise  #08-12 ,1,90,Strata,990000,11000,1022,24-JAN-2011,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138680,Central Region,Queenstown
MAYVIEW TOWNHOUSES,55 Mayflower Avenue ,1,170,Strata,1360000,8000,743,24-JAN-2011,Terrace House,Freehold,1992,Resale,HDB,20,56,568882,North East Region,Ang Mo Kio
SELETAR SPRINGS CONDOMINIUM,110 Gerald Drive  #01-44 ,1,118,Strata,825000,6992,650,24-JAN-2011,Condominium,99 Yrs From 12/08/1997,2000,Resale,HDB,28,79,799036,North East Region,Hougang
THE NEXUS,961 Bukit Timah Road  #01-18 ,1,139,Strata,1800000,12950,1203,24-JAN-2011,Condominium,Freehold,2006,Resale,Private,21,58,589655,Central Region,Bukit Timah
N.A.,15 Mariam Close ,1,260,Land,2300000,8863,823,24-JAN-2011,Semi-Detached House,Freehold,1997,Resale,Private,17,50,508674,East Region,Pasir Ris
THE SPRINGFIELD,8 Chempaka Kuning Link ,1,235,Strata,1300000,5532,514,24-JAN-2011,Terrace House,99 Yrs From 22/06/1995,1999,Resale,Private,16,48,486243,East Region,Bedok
WILKIE 80,80 Wilkie Road  #02-08 ,1,40,Strata,780000,19500,1812,24-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,09,22,228079,Central Region,Rochor
THE TENNERY,5A Woodlands Road  #12-25 ,1,57,Strata,708649,12432,1155,24-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #07-14 ,1,58,Strata,694835,11980,1113,24-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
THE STELLAR,20 West Coast Road  #02-30 ,1,122,Strata,1411475,11569,1075,24-JAN-2011,Condominium,Freehold,2008,Resale,HDB,05,12,127308,West Region,Clementi
833 M B RESIDENCES,833 Mountbatten Road  #01-04 ,1,83,Strata,780000,9398,873,24-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,15,43,437826,Central Region,Marine Parade
KOVAN RESIDENCES,7 Kovan Road  #14-25 ,1,167,Strata,1748000,10467,972,24-JAN-2011,Condominium,99 Yrs From 31/12/2007,Uncompleted,New Sale,Private,19,54,544896,North East Region,Hougang
GREEN HILL ESTATE,3 Chestnut Avenue ,1,585,Land,6000000,10249,952,24-JAN-2011,Detached House,Freehold,1985,Resale,Private,23,67,679489,West Region,Bukit Panjang
SOUTHAVEN II,39 Hindhede Walk  #07-05 ,1,76,Strata,748000,9842,914,24-JAN-2011,Condominium,999 Yrs From 21/06/1877,1999,Resale,HDB,21,58,587971,West Region,Bukit Panjang
OASIS @ ELIAS,66 Elias Road  #04-11 ,1,116,Strata,835000,7198,669,24-JAN-2011,Condominium,99 Yrs From 17/03/2008,Uncompleted,New Sale,HDB,18,51,519941,East Region,Pasir Ris
PRIVE,37 Punggol Field  #02-33 ,1,97,Strata,744300,7673,713,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828809,North East Region,Punggol
THE WATERLINE,163 Poh Huat Road West  #05-09 ,1,297,Strata,2380000,8013,744,24-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,HDB,19,54,546693,North East Region,Hougang
SUITES 123,123 Rangoon Road  #05-03 ,1,42,Strata,665000,15833,1471,24-JAN-2011,Apartment,Freehold,Uncompleted,Sub Sale,HDB,08,21,218401,Central Region,Kallang
ELIAS GREEN,9 Elias Green  #11-02 ,1,144,Strata,825000,5729,532,24-JAN-2011,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519963,East Region,Pasir Ris
PRIVE,33 Punggol Field  #05-19 ,1,98,Strata,754400,7698,715,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
COSTA DEL SOL,72 Bayshore Road  #02-16 ,1,137,Strata,1510000,11022,1024,24-JAN-2011,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469988,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #08-27 ,1,67,Strata,943000,14075,1308,24-JAN-2011,Condominium,99 Yrs From 03/08/2010,Uncompleted,New Sale,Private,22,64,648305,West Region,Jurong West
PRIVE,35 Punggol Field  #10-21 ,1,98,Strata,729560,7444,692,24-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828818,North East Region,Punggol
BISHAN 8,63 Bishan Street 21  #03-05 ,1,91,Strata,1040000,11429,1062,24-JAN-2011,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
N.A.,26A Lorong N Telok Kurau ,1,420,Land,3950000,9411,874,24-JAN-2011,Terrace House,Freehold,1996,Resale,Private,15,42,425264,East Region,Bedok
THE GARDENS AT BISHAN,3 Sin Ming Walk  #05-23 ,1,112,Strata,960000,8571,796,24-JAN-2011,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
PARC IMPERIAL,253C Pasir Panjang Road  #04-24 ,1,37,Strata,660000,17838,1657,24-JAN-2011,Condominium,Freehold,2010,Resale,HDB,05,11,117425,Central Region,Queenstown
THE COSMOPOLITAN,200 Kim Seng Road  #12-03 ,1,123,Strata,2581800,20990,1950,24-JAN-2011,Condominium,Freehold,2008,Resale,Private,09,23,239471,Central Region,Singapore River
THE TENNERY,5A Woodlands Road  #14-30 ,1,82,Strata,993234,12113,1125,24-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
ST FRANCIS COURT,90 St. Francis Road  #05-02 ,1,118,Strata,820000,6949,646,24-JAN-2011,Apartment,99 Yrs From 08/09/1992,1994,Resale,HDB,12,32,328071,Central Region,Kallang
EMERALD GARDEN,33 Club Street  #05-27 ,1,87,Strata,1480000,17011,1580,24-JAN-2011,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
DAKOTA RESIDENCES,34 Dakota Crescent  #12-03 ,1,97,Strata,1290000,13299,1236,24-JAN-2011,Condominium,99 Yrs From 11/09/2007,2010,Sub Sale,Private,14,39,399936,Central Region,Geylang
D' DALVEY,23 Dalvey Estate  #02-11 ,1,89,Strata,1397500,15702,1459,24-JAN-2011,Apartment,Freehold,2005,Resale,Private,10,25,259555,Central Region,Tanglin
GENTLE VILLAS,28 Gentle Drive ,1,210,Land,2550000,12137,1128,24-JAN-2011,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309231,Central Region,Novena
THE FLORAVALE,240 Westwood Avenue  #06-47 ,1,123,Strata,720000,5854,544,24-JAN-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
MANDARIN GARDEN CONDOMINIUM,7 Siglap Road  #04-54 ,1,146,Strata,1210000,8288,770,24-JAN-2011,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448909,East Region,Bedok
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-52 ,1,219,Strata,1290000,5890,547,24-JAN-2011,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
GUILIN VIEW,24 Bukit Batok Street 52  #25-06 ,1,117,Strata,940000,8034,746,23-JAN-2011,Condominium,99 Yrs From 24/04/1996,2000,Resale,Private,23,65,659246,West Region,Bukit Batok
KING'S MANSION,437 Tanjong Katong Road  #22-01 ,1,149,Strata,1750000,11745,1091,22-JAN-2011,Condominium,Freehold,1982,Resale,Private,15,43,437147,Central Region,Marine Parade
EAST MEADOWS,30 Tanah Merah Kechil Road  #13-03 ,1,111,Strata,980000,8829,820,21-JAN-2011,Condominium,99 Yrs From 02/03/1998,2001,Resale,Private,16,46,465558,East Region,Bedok
THE TENNERY,3 Woodlands Road  #14-03 ,1,80,Strata,1096463,13706,1273,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #08-09 ,1,72,Strata,551700,7663,712,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
DORSETT RESIDENCES,331 New Bridge Road  #04-03 ,1,64,Strata,1208000,18875,1754,21-JAN-2011,Apartment,99 Yrs From 07/12/2009,Uncompleted,New Sale,HDB,02,08,088764,Central Region,Outram
PRIVE,33 Punggol Field  #03-12 ,1,110,Strata,790200,7184,667,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
THE TENNERY,5 Woodlands Road  #07-19 ,1,80,Strata,974627,12183,1132,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677903,West Region,Choa Chu Kang
THE TENNERY,3 Woodlands Road  #11-12 ,1,57,Strata,740792,12996,1207,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
PRIVE,31 Punggol Field  #13-06 ,1,134,Strata,932400,6958,646,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,Private,19,82,828816,North East Region,Punggol
PRIVE,31 Punggol Field  #16-02 ,1,101,Strata,773100,7654,711,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828816,North East Region,Punggol
THE CANOPY,75 Yishun Avenue 11  #11-11 ,1,112,Strata,823000,7348,683,21-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768860,North Region,Yishun
THE TENNERY,5A Woodlands Road  #07-33 ,1,57,Strata,705998,12386,1151,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677728,West Region,Choa Chu Kang
SUMMER SCENT,11 Kang Choo Bin Road  #05-01 ,1,177,Strata,2046000,11559,1074,21-JAN-2011,Apartment,999 Yrs From 19/02/1883,Uncompleted,New Sale,Private,19,54,548315,North East Region,Hougang
ROBINSON SUITES,50 Robinson Road  #08-02 ,1,47,Strata,1361000,28957,2690,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
NIN RESIDENCE,85 Pheng Geck Avenue  #09-11 ,1,119,Strata,1496000,12571,1168,21-JAN-2011,Apartment,99 Yrs From 13/09/2010,Uncompleted,New Sale,HDB,13,34,348271,Central Region,Toa Payoh
PRIVE,33 Punggol Field  #01-09 ,1,115,Strata,639000,5557,516,21-JAN-2011,Executive Condominium,99 Yrs From 14/09/2010,Uncompleted,New Sale,HDB,19,82,828817,North East Region,Punggol
LOFT @ NATHAN,31 Nathan Road  #03-02 ,1,43,Strata,892000,20744,1927,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE EDEN AT TAMPINES,21 Tampines Street 34  #09-02 ,1,80,Strata,706000,8825,820,21-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
BALLOTA PARK CONDOMINIUM,150 Mariam Way  #01-10 ,1,173,Strata,1080000,6243,580,21-JAN-2011,Condominium,Freehold,2000,Resale,HDB,17,50,507079,East Region,Pasir Ris
PAVILION PARK,60 Pavilion Rise ,1,150,Land,2150000,14333,1332,21-JAN-2011,Terrace House,Freehold,Uncompleted,Sub Sale,HDB,23,65,658413,West Region,Bukit Batok
NV RESIDENCES,91 Pasir Ris Grove  #06-31 ,1,135,Strata,1268240,9394,873,21-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518190,East Region,Pasir Ris
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #27-04 ,1,58,Strata,1275000,21983,2042,21-JAN-2011,Condominium,Freehold,Uncompleted,New Sale,Private,02,08,088660,Central Region,Bukit Merah
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-35 ,1,72,Strata,855000,11875,1103,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,HDB,19,54,545679,North East Region,Serangoon
MULBERRY TREE,167 Moulmein Road  #03-02 ,1,62,Strata,1080000,17419,1618,21-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,11,30,308092,Central Region,Novena
RIO VISTA,10 Upper Serangoon View  #16-02 ,1,116,Strata,980000,8448,785,21-JAN-2011,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534198,North East Region,Hougang
CENTURY WOODS,56 Woodgrove Walk ,1,302,Land,1800000,5954,553,21-JAN-2011,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738199,North Region,Woodlands
LAKEHOLMZ,90 Corporation Road  #09-19 ,1,141,Strata,1070000,7589,705,21-JAN-2011,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649824,West Region,Jurong West
NATHAN SUITES,21 Nathan Road  #14-03 ,1,85,Strata,2161000,25424,2362,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248743,Central Region,Tanglin
THE CANOPY,85 Yishun Avenue 11  #05-33 ,1,95,Strata,657000,6916,642,21-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768865,North Region,Yishun
THE FOLIAGE,372 Pasir Panjang Road  #05-20 ,1,47,Strata,675000,14362,1334,21-JAN-2011,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
SIMEI GREEN CONDOMINIUM,1 Simei Street 4  #11-07 ,1,158,Strata,1030000,6519,606,21-JAN-2011,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529861,East Region,Tampines
CLOVER BY THE PARK,2 Bishan Street 25  #35-08 ,1,113,Strata,1217000,10770,1001,21-JAN-2011,Condominium,99 Yrs From 10/09/2007,Uncompleted,New Sale,HDB,20,57,573973,Central Region,Bishan
GOLDEN HEIGHTS,126 Serangoon Avenue 3  #02-01 ,1,156,Strata,1410000,9038,840,21-JAN-2011,Apartment,Freehold,2003,Resale,HDB,19,55,556126,North East Region,Serangoon
WING FONG MANSIONS,12 Lorong 14 Geylang  #08-15 ,1,115,Strata,718000,6243,580,21-JAN-2011,Apartment,Freehold,1997,Resale,Private,14,39,398924,Central Region,Geylang
THE AMBROSIA,106 Lorong N Telok Kurau  #03-02 ,1,114,Strata,1330000,11667,1084,21-JAN-2011,Apartment,Freehold,2010,Sub Sale,HDB,15,42,425261,East Region,Bedok
ROBINSON SUITES,50 Robinson Road  #09-05 ,1,57,Strata,1674000,29368,2728,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,01,06,068882,Central Region,Downtown Core
PARC MONDRIAN,21 Woodleigh Close  #03-02 ,1,112,Strata,1260000,11250,1045,21-JAN-2011,Apartment,Freehold,2010,Sub Sale,Private,13,35,357916,Central Region,Toa Payoh
THE INTERLACE,210 Depot Road  #07-61 ,1,198,Strata,1853300,9360,870,21-JAN-2011,Condominium,99 Yrs From 11/02/2009,Uncompleted,New Sale,Private,04,10,109699,Central Region,Bukit Merah
LOFT @ NATHAN,31 Nathan Road  #04-02 ,1,43,Strata,892000,20744,1927,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248749,Central Region,Tanglin
THE TENNERY,3 Woodlands Road  #16-07 ,1,82,Strata,1052895,12840,1193,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
3@PHILLIPS,3 Phillips Avenue  #05-02 ,1,144,Strata,1148000,7972,741,21-JAN-2011,Apartment,999 Yrs From 01/01/1886,2007,Resale,HDB,19,54,546920,North East Region,Hougang
THE CANOPY,81 Yishun Avenue 11  #07-26 ,1,81,Strata,568000,7012,651,21-JAN-2011,Executive Condominium,99 Yrs From 14/06/2010,Uncompleted,New Sale,HDB,27,76,768863,North Region,Yishun
THE CLIFT,21 Mccallum Street  #13-07 ,1,46,Strata,990000,21522,1999,21-JAN-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,HDB,01,06,069047,Central Region,Downtown Core
NV RESIDENCES,85 Pasir Ris Grove  #04-09 ,1,135,Strata,1191510,8826,820,21-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518212,East Region,Pasir Ris
CASTLE GREEN,483 Yio Chu Kang Road  #11-07 ,1,131,Strata,952500,7271,675,21-JAN-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #01-16 ,1,77,Strata,655000,8506,790,21-JAN-2011,Condominium,Freehold,2006,Resale,HDB,17,50,507001,East Region,Pasir Ris
ESPARINA RESIDENCES,111 Compassvale Bow  #06-04 ,1,77,Strata,622000,8078,750,21-JAN-2011,Executive Condominium,99 Yrs From 02/06/2010,Uncompleted,New Sale,HDB,19,54,544998,North East Region,Sengkang
ONE AMBER,3 Amber Gardens  #05-09 ,1,154,Strata,2000000,12987,1207,21-JAN-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439972,Central Region,Marine Parade
LILYDALE,558 Yishun Avenue 6  #09-16 ,1,115,Strata,740000,6435,598,21-JAN-2011,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,27,76,768965,North Region,Yishun
THE ARTE,21 Jalan Raja Udang  #29-06 ,1,174,Strata,2280000,13103,1217,21-JAN-2011,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
WEST COAST GARDENS,39 West Coast Lane ,1,184,Land,1830000,9951,924,21-JAN-2011,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127769,West Region,Clementi
CASA MEYA,25 Meyappa Chettiar Road  #09-02 ,1,75,Strata,900000,12000,1115,21-JAN-2011,Apartment,Freehold,2009,Resale,HDB,13,35,358464,Central Region,Toa Payoh
PARK GREEN,12 Rivervale Link  #16-23 ,1,127,Strata,880000,6929,644,21-JAN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545045,North East Region,Sengkang
PINEVALE,12 Tampines Street 73  #02-02 ,1,129,Strata,818000,6341,589,21-JAN-2011,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,Private,18,52,528828,East Region,Tampines
THE TENNERY,3 Woodlands Road  #16-03 ,1,80,Strata,1120824,14010,1302,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
MELVILLE PARK,28 Simei Street 1  #02-06 ,1,93,Strata,700000,7527,699,21-JAN-2011,Apartment,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
THE IMPERIAL,7 Jalan Rumbia  #02-09 ,1,185,Strata,3950000,21351,1984,21-JAN-2011,Condominium,Freehold,2006,Resale,Private,09,23,239619,Central Region,Museum
TANGLIN PARK,5C Ridley Park  #02-04 ,1,96,Strata,2200000,22917,2129,21-JAN-2011,Condominium,Freehold,1989,Resale,Private,10,24,248479,Central Region,Tanglin
THE TENNERY,3 Woodlands Road  #05-04 ,1,57,Strata,732076,12843,1193,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,Private,23,67,677901,West Region,Choa Chu Kang
BULLION PARK,170 Lentor Loop  #12-02 ,1,75,Strata,772000,10293,956,21-JAN-2011,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
NV RESIDENCES,91 Pasir Ris Grove  #07-31 ,1,135,Strata,1274880,9444,877,21-JAN-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518190,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,83 Yishun Street 81  #04-04 ,1,116,Strata,778000,6707,623,21-JAN-2011,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768446,North Region,Yishun
PARK GREEN,8 Rivervale Link  #06-14 ,1,142,Strata,1100000,7746,720,21-JAN-2011,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,Private,19,54,545043,North East Region,Sengkang
MI CASA,327 Choa Chu Kang Avenue 3  #05-36 ,1,116,Strata,960000,8276,769,21-JAN-2011,Condominium,99 Yrs From 25/08/2008,Uncompleted,Sub Sale,HDB,23,68,689867,West Region,Choa Chu Kang
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-22 ,1,39,Strata,553000,14179,1317,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
SILVERSEA,48 Marine Parade Road  #06-10 ,1,142,Strata,2516796,17724,1647,21-JAN-2011,Condominium,99 Yrs From 20/07/2007,Uncompleted,New Sale,Private,15,44,449306,Central Region,Marine Parade
WHITEWATER,23 Pasir Ris Street 72  #02-08 ,1,106,Strata,810000,7642,710,21-JAN-2011,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518765,East Region,Pasir Ris
ONE SHENTON,1 Shenton Way  #23-07 ,1,79,Strata,1700000,21519,1999,21-JAN-2011,Apartment,99 Yrs From 14/10/2005,Uncompleted,Sub Sale,Private,01,06,068803,Central Region,Downtown Core
RIVER PLACE,60 Havelock Road  #01-25 ,1,96,Strata,1230000,12813,1190,21-JAN-2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169658,Central Region,Singapore River
CAPITOL PARK,15 Jalan Ilmu ,1,479,Land,5650000,11805,1097,21-JAN-2011,Semi-Detached House,Freehold,1968,Resale,Private,11,29,299208,Central Region,Novena
THE TENNERY,3 Woodlands Road  #15-03 ,1,80,Strata,1108648,13858,1287,21-JAN-2011,Apartment,99 Yrs From 24/05/2010,Uncompleted,New Sale,HDB,23,67,677901,West Region,Choa Chu Kang
THE SHORE RESIDENCES,85 Amber Road  #07-16 ,1,120,Strata,1628000,13567,1260,21-JAN-2011,Condominium,103 Yrs From 18/08/2009,Uncompleted,New Sale,Private,15,43,439895,Central Region,Marine Parade
SPACE @ KOVAN,11 Yio Chu Kang Road  #04-07 ,1,39,Strata,569000,14590,1355,21-JAN-2011,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,545679,North East Region,Serangoon
NOVENA VILLE,275 Thomson Road  #02-02 ,1,171,Strata,1700000,9942,924,21-JAN-2011,Apartment,Freehold,1980,Resale,Private,11,30,307645,Central Region,Novena
